Adana;(26. Yarýþ Günü);29/06/2014
1. Kosu 19:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEA SPOON KG SK;3y a  d;STRIKE THE GOLD (USA);TINA`S DANCE;48;A.ASLAN AP;A.LEVENT DÝLMAÇ;S.EREN;45;2.04.38;2,95;1 Boy
2;ÝKÝZDENÝZ K;3y d  d;CUVEE (USA);TREASURY KEY (USA);56;V.DEMÝR AP;MEHMET YÜKSEL;M.TOKMAK;59;2.04.54;1,45;Boyun
3;LITTLE EAGLE KG K;3y d  d;ULTRAMAR;VICTORY SMILE;53;E.TUNÇ AP;AHMET KILIÇCIOÐLU;H.ÖZTOPRAK;53;2.04.57;2,75;4,5 Boy
4;KARAK K;3y d  d;KANEKO;GOOD BYE (FR);50 +2.00;S.ERKUÞ;BEHÇET HOMURLU;R.KONUK;39;2.05.22;5,70;
5;MAGIC LOBO KG;3y d  d;SUN MUSIC (IRE);HELLO SUNSHINE;53;H.KILIÇARSLAN;A.LEVENT DÝLMAÇ;S.EREN;45;2.05.59;2,95;
6;ANOTHER DREAM K;3y d  d;POWERSCOURT (GB);MÜÞÜM;50,5;F.YÜKSEL AP;YASEMÝN OZAN;B.ÖZASLAN;46;2.05.99;8,55;
7;BLUE DARKBLUE K;3y d  d;SEA HERO (USA);DEFNE KIZIM;52,5 +0.30;E.SÝNCAN;ÞEFÝK AYDEMÝR;B.ÖZASLAN;44;2.06.13;13,45;
8;AKÇÝL SULTAN;3y d  d;WIN RIVER WIN (USA);HABIBETY;50 +1.80;B.KILINÇ;MEHMET AKÇÝL;R.KONUK;14;2.08.21;46,00;
9;RAÝKA KG K DB;3y a  d;LION HEART (USA);MISS SUSIE Q (USA);54;H.BUDAK AP;RESUL ÜNLÜ;K.YILDIZ;57;2.08.38;4,00;
[(6)TEA SPOON,(5)MAGIC LOBO,ÝKÝLÝ(1/6) :5,10 TL, SIRALI ÝKÝLÝ(6/1) :12,10 TL, ÜÇLÜ BAHÝS(6/1/3) :5,29 TL

2. Kosu 20:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GHOST OF DARKNESS KG K;2y d  e;PERFECT STORM;UNDERCOVER SOLDIER (USA);57;H.DEMÝR;DENÝZ KURTEL;KEM.DEMÝR;;1.14.04;1,40;Yarým Boy
2;RÜZGARI GEÇEN;2y d  d;PRESSING (IRE);GÖZDE SULTAN;50;Ý.KATAR AP;MEHMET KATAR;Y.KONUK;;1.13.96;2,50;3 Boy
3;ENRICHING GIRL K;2y a  d;EAGLE EYED (USA);KIMASH (IRE);51;H.BUDAK AP;YAKUP DURAK;Ý.YILMAZ ALKAN;;1.14.44;5,95;1 Boy
4;BABAMAAL K DB ÖG;2y a  e;MOUNTAIN CAT (USA);MATAOKA;57;A.BÝRDAL;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;45;1.14.58;2,15;
5;KASTAMONU EFESÝ KG;2y d  e;CHAMPS TO CHAMPS;BEN BEN;53;HÜS.TEKÝN AP;ORHAN TÜRKOÐLU;Y.YILMAZ;;1.15.60;19,30;
6;RAÐDA KG K;2y d  d;MOUNTAIN CAT (USA);ERAÝSER;55 +0.40;C.AVLÝ;A.RIZA PAKSOY;K.ÖZTÜRK;;1.16.83;9,95;
7;SÖNMEZAY KG SK;2y d  d;ROYAL ABJAR (USA);TANEM;50;M.ÝLERÝ AP;MEHMET ALTUNBAÞ;G.YAVUZ;;1.19.59;14,55;
8;OLIMPIC SPEED KG;2y d  e;SÜMEN;DRAMATIC SCENES (GB);52;S.ÇELÝK AP;NEVZET ÇELÝK;G.BALTA;;1.22.94;25,55;
9;ÖKSÜZ YAREN SKG SK;2y a  d;CANEMRE;EYLEM HAN;55;YUSUF TEKÝN;MEHMET ALÝ AKBAÞ;H.ÖZTOPRAK;;1.23.63;44,70;
1. ÇÝFTE(5,6/2) :9,25 TL

3. Kosu 20:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EPOCA K;4y d k;BOLD PILOT;ALAYNIA (IRE);50 +2.00;S.ERKUÞ;MAHMUT SEVÝM;Y.YILMAZ;37;1.51.29;3,75;2 Boy
2;ALWAYS DELFINA KG DB;4y a  a;ALWAYS A CLASSIC (CAN);MARIA DELFINA (IRE);55,5;H.BUDAK AP;MEHMET BAÞYÝÐÝT;H.AKRAÇ;60;1.51.51;40,55;Yarým Boy
3;KALANTA KG DB SK;6y a  a;KEY PRADO (USA);ZIÞAN (IRE);53 +1.20;M.TURAN;ATÝLLA SERÝNER;R.KONUK;45;1.51.58;10,60;Yarým Boy
4;PANABELLE SKG SK;4y a k;VICTORY GALLOP (CAN);KAYLA;48;A.ASLAN AP;M.LEVENT TOPSAKAL;S.EREN;45;1.51.64;3,10;
