Ýstanbul;(43. Yarýþ Günü);11/07/2012
1. Kosu 17:15;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PARDON KIZ KG SK;2y d  d;PARDON (FR);KAFKAFE;50;O.AKGÖNÜL AP;ÝLYAS ÝLBEY;HAS.KAYA;33;1.13.17;5,60;3 Boy
2;GEORGEOFTHEJUNGLE KG K;2y d  e;MARLIN (USA);SOPRAN HEART (IRE);54 +1.00;U.POLAT;DUYGU FATURA;S.TAÞBEK;;1.13.72;1,50;Yarým Boy
3;EKSELANSLARIN KIZI KG SK;2y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);48;MAHÝR ÞAHÝN AP;EYLÜL ÝLBEY;HAS.KAYA;38;1.13.82;5,60;3,5 Boy
4;AKENETON KG;2y a  e;TENDER DAD;ROYAL GALE;54;A.KURÞUN;ALÝ ÞAHÝN;E.MALATYALI;;1.14.38;5,60;
5;BARINTOM SK;2y a  e;RIVER SPECIAL (USA);TARHUNDAS;54;GÖKH.GÖKÇE;ÞAFAK DÝL;C.AKÇA;;1.14.92;3,05;
6;YAÞARCIK SKG SK;2y d  e;KANEKO;OKEYCÝ;55 +1.30;M.KAYA;ALÝ KAYA;A.KASAR;50;1.15.08;1,50;
[(6)PARDON KIZ,(5)EKSELANSLARIN KIZI,SIRALI ÝKÝLÝ(6/4) :47,00 TL

2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KEWELL KG K;3y a  e;BOLKAR;GÜL DEMET;57;A.SÖZEN;MEHMET ALTUNBAÞ;M.TEKDEMÝR;;1.20.30;2,20;3,5 Boy
2;ADÝLCEVAZ KG K;3y k  e;PÝR KARACA;KIRAÐI;57;U.POLAT;MEVLÜT TANÝYÝT;C.ÇÝÇEK;48;1.20.89;1,90;Uzak
3;YÜNLÜCE YILDIZI KG K DB;3y k  d;KAZAKBEY;ÜNZÝLE;55;A.KURÞUN;ALÝ ÞAHÝN;E.MALATYALI;35;1.22.01;6,90;
4;TEMMUZ KG;3y a  e;RÝKARDO;ÖNCÜKAN;57;Ö.AHLAT;MEHMET ÖÐÜT;N.KÖÇKEN;24;1.22.07;20,85;
5;ÝYÝHABER;3y k  d;HABERBATUR;BALÇOVA;51;Y.PÝLAVCILAR AP;M.METÝN KAYIKÇI;A.N.HINÇ;26;1.22.66;8,35;
6;EMÝR EFENDÝ KG;3y k  e;AYKUTBEY;YEKTALIM;52;T.YILDIZ AP;ÜNAL KAVÇÝN;T.YILMAZ;;1.23.01;32,45;
7;OSMAN AMCA KG;3y k  e;AYKUTBEY;ALÝPEK;57;GÖK.BEKTAÞ;MUSTAFA KAVÇÝN;T.YILMAZ;;1.25.43;43,85;
8;GUTÝ KG DB;3y k  e;TOÞUR;GÜFTE;57;GÖKH.GÖKÇE;SERKAN TUÐDAÞ;A.K.KAYA;;1.25.67;2,90;
9;YEÞÝLTÜY KG;3y d  e;CAÞ;TEKKIZ;52;H.SARIDAL AP;MEHMET ALÝ AKBAÞ;Þ.KOÇ;48;1.20.29;3,00;Burun
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(4/7) :8,85 TL, SIRALI ÝKÝLÝ(7/4) :21,75 TL, ÜÇLÜ BAHÝS(7/4/1) :4,82 TL, 1. ÇÝFTE(5,6/7) :62,30 TL

3. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKFUR KG K;3y k  e;CAÞ;NENO;57;M.KAYA;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.20.74;2,90;Yarým Boy
2;ÖZGÜNSOYLUM KG;3y k  e;AÐAKARACA;KEMÝYETÜLIRAK.55;57;U.POLAT;AYÞEGÜL KURTEL;Z.TEMUÇÝN;;1.20.80;1,50;3,5 Boy
