Ýstanbul;(26. Yarýþ Günü);17/06/2011
1. Kosu 17:45;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASÝL GELÝN KG K;3y a  d;NEVZATBEY;BURÇTAN;56 +0.10;M.GÖNÜLTAÞ;REMZÝ AKBULUT;ME.AKBULUT.;;1.15.26;2,10;Burun
2;AYLÝNÝM KG;3y k  d;BÝLGÝN;ÝÞCEN;56;H.KARATAÞ;FUAT YILDIZ;V.TURAN;;1.15.27;2,70;1,5  Boy
3;ÇAYKARARÜZGARI K;3y k  d;HABERBATUR;EÐRÝDÝRLÝ;56;N.ÞEN;ZEKÝ HIRA;H.UZUN;;1.15.49;2,20;Yarým Boy
4;ZARÝFEHAN KG;3y a  d;KOCAREÝS;ÝNSAF;56;GÖKH.GÖKÇE;HASAN TÜRKÖZ;ÝB.B.OÐULLARI;;1.15.59;5,30;
5;AYSUHATUN KG;3y k  d;YELHAN;SIRMA;51;Y.PÝLAVCILAR AP;ÜNAL KAVÇÝN;Þ.AKSOY;;1.16.05;16,60;
6;ADA KG SK;3y a  d;ÝBOCAN;RODE.22;52;U.POLAT AP;FÝKRET KANMAN;M.AK;;1.16.32;2,45;
7;HANZE KG K;3y k  d;BEYEFENDÝ;GÜLÜMAY;56 +0.10;A.SÖZEN;SÝNAN KORKMAZ;A.OLCAR;;1.17.46;16,50;
8;ECESU KG K;3y k  d;YAÞARCIK;SÜLÜNTAY;56;M.KAYA;FÝKRET KANMAN;M.AK;;1.17.70;2,45;
[(1)ADA,(6)ECESU,ÝKÝLÝ(2/3) :6,20 TL, SIRALI ÝKÝLÝ(2/3) :8,15 TL, ÜÇLÜ BAHÝS(2/3/5) :1,30 TL

2. Kosu 18:30;Handikap 15/DHÖW/Y3; 4 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERENYÝÐÝT;5y k  a;KOÞAYALP;RODE.21;50 +2.00;SADIK KURT;SEMA ULAÞ;K.ERTAN;16;2.32.94;7,10;Boyun
2;ADAKSU KG DB SK;4y k  a;PÝR KARACA;HAMDE.50;51,5;R.ARSLAN;SAMET KADIOÐLU;S.MUTLU;42;2.33.00;3,90;1,5  Boy
3;KORKUTEFE KG;5y a  a;RÝKARDO;NAZLI.65;63;Ö.ERTAÞ;OSMAN SARAÇ;M.ACAR;60;2.33.27;2,70;1,5  Boy
4;BABA BÜYÜ KG SK;5y a  a;BÜYÜ;MÝS MELÝS;59,5;GÖK.BEKTAÞ;SÜRMELÝ KARACA;M.ACAR;53;2.33.49;4,50;
5;ALL DAY SKG SK;6y k k;RÝKARDO;ALKIZ.16;63;Y.PÝLAVCILAR;AZMÝ KURTULUÞ KAYA;D.ERGÝN;60;2.34.19;3,70;
6;SAVAÞER KG DB;5y a  a;SERGEN;NEAME.56;62,5;Ý.KOYUNCU;KEMAL A. TURAN;S.TEKDOÐAN;59;2.35.57;5,80;
7;UÐURALP KG;6y a  a;GENUINE RULER (US);SAPHA.23;63;U.POLAT;M.NECDET NARÝN;R.TENGÝZ;60;2.35.59;2,15;
8;AKADLI;5y a  a;RÝKARDO;SAYAN;63;MEH.ÇELÝK;FADIL BAYDAN;Ý.H.BAYDAN;60;2.36.01;16,20;
9;PIRIL PIRIL;4y k k;DON JUAN;RODE.24;50 +0.40;S.AKBULAT;MELÝS KURTEL EMÝN;K.ERTAN;18;2.37.40;18,30;
