Ýzmir;(56. Yarýþ Günü);07/11/2009
1. Kosu 16:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYANALI KIZ K DB;2y d  d;MOUNTAIN CAT (USA);RAPATOR (GB);56;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;O.AKTAÞ;38;1.17.38;2,20;Burun
2;MAGIC SPELL KG SK;2y a  d;MEDYA;FAERIE FIRE;56 +0.20;Ý.H.KETME;ÖZKAN ÖZEN;Y.AÇIL;16;1.17.39;5,15;3,5 Boy
3;PATRON GÜNER SK;2y a  d;DÝNYEPER (GB);NAZLIHANIM;56;M.KAYA;KADÝR KEÇELÝOÐLU;S.KOYUNCU;45;1.18.05;1,70;4 Boy
4;ALLEGRA SKG SK;2y a  d;EAGLE EYED (USA);DUOMO;56;S.ÖZEN;FRANCESCO SPONZA;Þ.ÖZDENÝZ;39;1.18.82;2,90;
5;GÜLAYIM DB;2y d  d;BOSPHORUS KING;TESSABY (GER);56 +0.20;Y.PETEK;HAYDAR ÇEVÝK;A.KOYUNCU;;1.19.20;30,50;
6;AYMELEK KG SK;2y a  d;KAPLAN (IRE);BONBON;54;E.KAÇAR AP;NAZAN TUNCAR;Ý.DOÐAN;14;1.19.51;33,65;
7;GECE BAKIÞLIM KG SK;2y k  d;LUGANO;WHITE OAK;56 +0.30;A.ALPAGUT;MEHMET ALTUNKILIÇ;Þ.ÖZDENÝZ;14;1.20.22;14,10;
8;KALÝTARYALI K;2y d  d;IRISH SHUTTLE (IRE);ALSEVÝN;53;Ö.ERTAÞ AP;S.NEZÝH TONGUÇ;N.CANKILIÇ;;1.20.81;14,05;
9;YAÐMURSU;2y d  d;HANDSOME STAR (IRE);PRIVATE EMOTION;56;KEMAL KURT;HABÝB SEÇÝLMÝÞ;M.A.PAKEL;;1.21.45;23,75;
10;TEOKA SKG SK;2y a  d;MUJTAHID (USA);ASLIGÜL;54;A.OLUK AP;MURAT ÖZYÝÐÝT;MUR.AKSOY;14;1.21.67;26,30;
11;BLACK ANGEL KG K;2y d  d;COSSACK GUARD (USA);ECEM;53;F.VURUCU AP;LEVENT GÜNEÞ;C.BATUR;14;1.21.97;8,05;
12;PRENSES MERVE DB;2y d  d;DANAKAY;RITSA;56;B.SERÝNKAYA;A.ÝHSAN KOPAL;A.Ý.KOPAL;;1.24.72;27,85;
ÝKÝLÝ(2/8) :13,05 TL, SIRALI ÝKÝLÝ(2/8) :23,30 TL, ÜÇLÜ BAHÝS(2/8/9) :6,92 TL, PLASE(2) :1,75 TL, PLASE(8) :2,60 TL, PLASE ÝKÝLÝ(2/8) :7,90 TL, PLASE ÝKÝLÝ(8/9) :4,90 TL, PLASE ÝKÝLÝ(2/9) :4,60 TL, TABELA BAHÝS(2/8/9/1) :16,65 TL, TABELA BAHÝS SIRASIZ(2/8/9/1) :0,19 TL

2. Kosu 17:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇANEFE KG;5y a  a;HALÝD;SAPHA.29;58;M.KAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;73;2.18.99;1,95;1,5  Boy
2;ÖKTENALP;9y a  a;SERTAN;NEAME.50;59;Ö.ERTAÞ AP;MEHMET ALTIN;N.CANKILIÇ;81;2.19.30;5,00;Uzak
