Ýzmir;(55. Yarýþ Günü);05/11/2009
1. Kosu 16:30;KV-21/Diþi; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝASOSLU MEF KG SK;3y k  d;OCEAN CREST (USA);NÝLGÜN I;56,5 +0.20;F.ÇAKAR;FARUK TOKGÖZ;S.YANIK;82;2.18.70;2,55;1,5  Boy
2;ASETON K;3y d  d;SHINING STEEL (GB);OUR DESDEMONA (GB);55;GÖKH.GÖKÇE;ALÝ RANA BEKPINAR;MUR.AKSOY;74;2.18.98;2,25;4,5 Boy
3;NUR CEMAL K DB;3y a  d;STRIKE THE GOLD (USA);KÝTOPH (IRE);51,5 +2.00;Ö.ERTAÞ;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;53;2.19.74;4,10;Yarým Boy
4;LADY MELÝS K;3y d  d;PERFECT STORM;HARÝKA V;56;N.ÞEN;E.MELÝS TOPALOÐLU;C.AYDOÐAN;79;2.19.84;1,05;
SIRALI ÝKÝLÝ(1/3) :8,95 TL

2. Kosu 17:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATEÞKAYA KG;3y k  d;NAVARON;GÖKÇELÝM;54;S.PARILDAR AP;HALÝL KAYA;C.T.KÖSE;46;1.42.32;1,85;Uzak
2;KUKULAKAYA KG;3y a  d;CANAVAR;ÞORAY;56 +0.10;M.KAYA;REMAZAN KAYA;C.T.KÖSE;39;1.44.18;2,75;Burun
3;IRMAK KIZIM KG;3y k  d;BABAKARACA;CANSU KIZIM;56;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;28;1.44.19;23,50;2 Boy
4;SÝDELYA KG;3y k  d;EFEM;BAÐDAGÜL;56 +0.20;GÖKH.GÖKÇE;TAYRAL TUTUMLU;Z.TURÐUL;38;1.44.58;12,60;
5;ZAFER GÜLÜ KG DB;3y a  d;TATARCIK;NÝMOÞ.2;56 +0.30;KEREM KURT;KEREM BAÞKOÇ;S.KOYUNCU;30;1.44.76;12,00;
6;SÝNEMCAN KG;3y d  d;ÝBOCAN;SAPHA.21;56;N.ÞEN;RECEP ÖZMEN;S.ÝÞLETÝR;45;1.44.94;1,70;
7;GÖRDES KG;3y a  d;KARACAAHMET;SEYNAZ;56;B.SERÝNKAYA;SÜRMELÝ KARACA;M.TUZSUZ;14;1.48.93;35,05;
