Ýstanbul;(6. Yarýþ Günü);20/11/2010
1. Kosu 17:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA HALÝL K;3y a  e;DEMÝRKAZIK;TURFETÜNNUR.27;56 +0.20;H.KARATAÞ;ERCÜMENT ATLI;Þ.GÖKÇE;46;1.21.26;1,10;1,5  Boy
2;ERCEMAL KG;3y k  e;MAGRÝP;SASHA;56;F.AVCI;MUSTAFA BAYKARA;M.BAYKARA;37;1.21.52;17,70;1,5  Boy
3;VARGIN KG K;3y a  e;SÜLO;SABIKA.77;56;Ö.YILDIRIM;SEMA ULAÞ;K.ERTAN;34;1.21.80;5,25;3 Boy
4;FASLIKAYA K;3y a  d;EÐRÝCE;SÜMEYRA;54,5 +1.70;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;46;1.22.29;6,00;
5;KEBELÝ K;3y k  e;DEMÝRKIR;MEHLÝKA;55;Ý.DÝNAR AP;NEVZAT ÜNLÜ;S.MUTLU;14;1.22.41;66,35;
6;KARTEKÝN KG;3y k  e;HÝSARHAN;KANIKEY;56 +1.00;Y.AKAÐAÇ;R.HAKAN DÝLAVER;A.ÖZKAN;;1.22.80;3,50;
7;UMURTAY KG;3y k  e;DEMÝRKIR;MEBRUKE.90;56 +0.10;E.YAVUZ;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.23.26;15,75;
8;FARUKÝ;3y d  e;SERTAY;FERRARRI MRV (US);56;G.KOCAKAYA;Ö.FARUK GÝRGÝN;Z.USTAOÐLU;46;1.23.83;3,40;
9;ÝLKBOZ KG K;3y k  d;TÝMURHAN;ÝLKE;54,5;SELÝM ÝPEK;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;;1.26.28;31,70;
ÝKÝLÝ(1/2) :18,00 TL, SIRALI ÝKÝLÝ(1/2) :19,00 TL, ÜÇLÜ BAHÝS(1/2/7) :20,65 TL

2. Kosu 17:30;KV-6; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SALVATORE;6y d  a;BIN AJWAAD (IRE);MAVÝ SEMA;57;Y.AKAÐAÇ;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;126;2.16.21;3,75;Uzak
2;TIERRA SK;4y k k;UNACCOUNTED FOR (USA);TALARIA;58,5;H.KARATAÞ;MERAL ATMAN;B.YETGÝN;79;2.17.33;2,60;1,5  Boy
3;ÖZBAYLIM K;3y d  e;ISLAMBOL;LADY ASOOF;60;F.ÇAKAR;MEHMET ÖZKAN;HAKAN EL;72;2.17.56;4,80;Yarým Boy
4;TOUCH WOOD;5y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);60;Ö.YILDIRIM;NURCAN UMAR;K.ERTAN;85;2.17.66;5,20;
5;ROBREDO;4y a  a;UNACCOUNTED FOR (USA);GOLD WAY (FR);56;G.KOCAKAYA;M.YAVUZ SALÝHOÐLU;M.TAÞKIRAN;67;2.17.91;5,00;
6;OKSEL SK;5y d  a;LOCKTON (GB);OZON;58;G.YILDIZ;METÝN IÞIK SEL;A.KASAR;56;2.18.01;20,40;
7;ZEEV KG K;4y a  a;PERFECT STORM;DAY DREAMING (GB);56 +0.50;M.KAYA;GÝNA ALKAÞ;G.A.YILDIRIM;97;2.18.10;1,90;
8;AUTOMATIC CONTROL DB;3y d  d;AL`S THEATRE (USA);COMMITTAL (USA);58,5;N.ÞEN;SERDAL ADALI;Y.ÞÝMÞEK;90;2.19.39;5,45;
1. ÇÝFTE(1/6) :10,80 TL

