Ýstanbul;(24. Yarýþ Günü);24/03/2012
1. Kosu 17:30;ÞARTLI 3/DHÖW /X-1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝKSÖMEK KG K;6y a  a;KAIZBERT (RU);GÖKÇÝN;58;G.YILDIZ;FERDANE ÇELÝK;B.YETGÝN;94;1.41.62;1,70;1 Boy
2;BAGATUR;7y a  a;SAM-ABRASÝV;SABÝNA;57;U.POLAT;TARIK AYDIN;Ý.C.ERÞAKAR;102;1.41.80;2,55;Uzak
3;TUTASTE KG K DB;5y a  a;ANTEPLÝ;BEREKET;57;GÖKH.GÖKÇE;H.TARIK ERMAN;N.SAV;50;1.42.76;13,35;1 Boy
4;MERTKAL KG;6y a  a;BÝLGÝN;KARAÝNCÝ.24;62;M.KAYA;KADRÝYE KAYA;Ö.ALTIN;103;1.42.95;1,75;
5;ESERYEL;6y a k;SÜLO;MEBRUKE.92;53;H.SARIDAL AP;KAYA KAYA;Ö.ALTIN;82;1.42.99;6,95;
6;HIZLIKAN KG;4y k  a;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;55 +0.10;Ý.DÝNAR;MURAT KADAÝFÇÝOÐLU;Z.FIRAT;49;1.43.13;23,60;
7;FAHÝKA SKG SK;5y k k;HÝSARHAN;IÞILTI;55;T.ALICI;ORHAN DÝLAVER;R.TURAN;56;1.43.77;8,85;
8;NAZARAT SKG SK;6y k k;RÝKARDO;KOÞARAT;56;T.YILDIZ AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;55;1.43.79;14,85;
9;IÞILCAN SKG SK;5y k k;CAÞ;GÜNKIZ;50;V.KAPLAN AP;VAHAP KILIÇKAYA;T.YILMAZ;20;1.48.94;34,40;
ÝKÝLÝ(3/5) :5,90 TL, SIRALI ÝKÝLÝ(3/5) :11,55 TL, ÜÇLÜ BAHÝS(3/5/6) :17,67 TL

2. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VISHNU SKG SK;3y d  e;BIN AJWAAD (IRE);PIMIENTA;58;H.KARATAÞ;LALE M. ATMAN;B.YETGÝN;;1.19.22;1,30;4 Boy
2;DELÝDOLU;3y a  e;ZORBAZ (USA);ILION (IRE);58 +0.10;M.KAYA;ÝLYAS ÝLBEY;B.TOSUN;47;1.19.76;2,70;1,5  Boy
3;EYEWITNESS K;3y d  e;EAGLE EYED (USA);AYÞEN ABLA;53;T.YILDIZ AP;TURHAN ÇAKAR;HAKAN EL;;1.19.98;24,15;Yarým Boy
4;SNOWANGO K;3y d  e;OKAWANGO (USA);PINK SNOW;58;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;;1.20.07;10,50;
5;DOÐUNUN GÜNEÞÝ SK;3y a  e;MOUNTAIN CAT (USA);THUNDER BEST;58;A.SÖZEN;ÞABAN GÜL;K.ERTAN;30;1.20.19;8,80;
6;KAMKAM;3y d  e;BOSPORUS (IRE);VENDELA;58;U.POLAT;MEHMET Ý. AKDENÝZ;H.ARICI;;1.20.24;11,10;
7;SIMAO SKG SK;3y d  e;VELOCIRAPTOR (GB);NUNÝ;58;GÖK.BEKTAÞ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;;1.20.50;5,80;
8;ÝZMÝR EFESÝ KG K;3y d  e;DOÐU (FR);POBEDA;54;H.ALTIN AP;FÝKRET KANMAN;B.YETGÝN;;1.21.49;16,75;
9;KIZILMASKE SKG SK;3y a  e;RED BISHOP (USA);REMY RED (USA);54;O.ATMACA AP;V.HAKAN KELEÞ;SED.DEMÝRAL;;1.21.51;14,05;
10;THE ANSWER KG K;3y a  e;OKAWANGO (USA);MORN STAR;58;S.BOYRAZ;ÝSMAÝL HADÝOÐLU;K.ERTAN;;1.21.89;6,25;
11;AROLATS DREAM;3y a  e;BOSPORUS (IRE);POT POURRI;58;GÖKH.GÖKÇE;M. METÝN AROLAT;Z.FIRAT;;1.24.43;12,80;
1. ÇÝFTE(3/11) :4,95 TL

3. Kosu 18:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEMOLÝ;4y k  a;MURATAÐA;SUSKUNUNKIZI;50 +0.70;A.OLUK;MEHMET ALTUNBAÞ;M.TEKDEMÝR;56;1.49.45;2,55;3 Boy
2;ÇELÝKNAZ SK;4y a k;HÝRATASAN;MESRURE.49;63;M.KAYA;ETHEM KAYA;Ö.ALTIN;82;1.49.93;3,75;Yarým Boy
3;PALA DAYI KG DB;4y a  a;ÝBOCAN;DOSKADING (US);51,5 +2.00;U.POLAT;ÞABAN GÜL;K.ERTAN;59;1.50.06;3,10;3 Boy
4;KURABÝYENÝN OÐLU KG;4y k  a;RÝKARDO;KURABÝYE;50 +2.00;K.AYKUL;MEHMET KURT;T.ÞÝT;55;1.50.54;3,75;
5;BABAALÝ;4y a  a;KARAYAÐIZ;HAMDE.50;50 +2.00;SADIK KURT;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;52;1.50.76;18,75;
6;HASANAÐA KG K;4y a  a;MURATAÐA;TOMURCUK;51 +2.00;G.YILDIZ;CEZMÝ ARTIK;Y.YILDIRIM;58;1.50.97;4,05;
7;BARÝYER;4y k  a;TAMERÝNOÐLU;ACBE.54;50 +2.00;O.ATMACA;KOSTANTÝNOS MAKRÝ;C.AKÇA;56;1.51.56;7,50;
8;BOÐAR SK;4y k  a;YAÞARCIK;GÝZLÝRENK;50 +1.70;Ý.DÝNAR;ALÝ EROL;HAL.YILDIZ;55;1.52.31;9,60;
9;TUNCAYHAN KG;4y a  a;ÝBOCAN;ASUDE;55,5;A.SÖZEN;MEVLÜT TANÝYÝT;C.ÇÝÇEK;67;1.53.21;10,25;
10;SERFAKOR KG;4y a  a;EMÝROÐLU;CEYDASU;48;S.AKBULAT AP;MUSTAFA AKGÜN;Y.O.YILDIRIM;50;1.54.10;34,10;
11;TOÞURHAN KG DB;4y k  a;TOÞUR;ÜLKÜ;50 +2.00;GÖK.BEKTAÞ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;51;2.00.70;9,80;
12;KOCABEYÝM KG;4y a  a;ÞÖVALYE;OYUNCU.20;50,5;T.YILDIZ AP;ÞAHÝN ÞÝMÞEK;K.MELÝKE;67;Koþmaz;;
13;ÝLKAÐA KG GKR;4y k  a;AÐAKARACA;ASÝLKIZ;51,5;GÖKH.GÖKÇE;ALÝÞAN KARACA;M.ACAR;59;Koþmaz;;
