Bursa;(19. Yarýþ Günü);04/06/2012
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÞKIMCAN K GKR;3y a  e;ERBEYÝM;FANNY DE CARRERA (FR);57;Ý.H.KETME;ALÝ IÞIK DENÝZ;V.TURAN;40;1.10.73;1,35;3 Boy
2;SONKAYA KG;3y k  e;MUZAFFER ÇAVUÞ;ÇAMLIHEMÞÝN;52;M.DEMÝRBAÞ AP;ETHEM KAYA;M.SOYLU;43;1.11.27;3,15;1,5  Boy
3;PARLAYAN TAY;3y k  d;ZABÝT;GÜLHAN.3;50;S.TIRPAN AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;;1.11.55;6,30;3 Boy
4;AYSEVEN;3y a  e;HALÝD;KEMÝYETÜLIRAK.58;52;Y.AKTAÞ AP;Ý.HALÝL DEMÝR;HAS.KAYA;24;1.12.13;2,90;
5;ATEÞLERÝNATEÞÝ KG K DB;3y k  e;SAÐANAK;YERLÝ;57;S.ÇETÝN;RIDVAN TUMBUL;B.AKKAYA;;1.12.19;5,90;
6;CESURKAYA KG K;3y k  e;EÐRÝCE;POLKA;52;D.KILIÇ AP;KADRÝYE KAYA;M.SOYLU;21;1.12.99;22,60;
7;KUMRULU KG;3y a  d;PÝR KARACA;NEAME.46;50;MAHÝR ÞAHÝN AP;ERDAL TURAN;B.AKKAYA;35;1.14.77;8,45;
8;NÝLAT KG K;3y d  d;SONCAN;PRINCESSA (RU);50;T.YILDIZ AP;METE ÇELÝK;U.GÖKÇE;20;1.15.48;8,20;
9;SERHANBEYKAYA KG;3y k  e;EÐRÝCE;SAPHA.23;52;A.ÝNCEBACAK AP;ETHEM KAYA;M.SOYLU;;Koþmaz;;
10;KIZILTAN;3y k  d;DAÐHANBEY;YADÝGAR KIZ;55;A.YILMAZ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;Koþmaz;;
[(6)SONKAYA,(5)SERHANBEYKAYA,ÝKÝLÝ(1/6) :2,10 TL, SIRALI ÝKÝLÝ(1/6) :3,35 TL, ÜÇLÜ BAHÝS(1/6/10) :1,18 TL Çýkan 1 Atla: 0,21 TL Çýkan 2 Atla: 0,13 TL, PLASE(6) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/10) :3,20 TL, PLASE ÝKÝLÝ(1/6) :2,50 TL, PLASE ÝKÝLÝ(6/10) :4,80 TL

2. Kosu 14:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LEGION DHONNEUR KG DB;4y d  a;BIN AJWAAD (IRE);BROKEN HEART;50;Y.PÝLAVCILAR AP;ALÝ TAÇ ZERENER;A.TEMÝZER;78;2.28.30;3,10;1,5  Boy
