Ýstanbul;(87. Yarýþ Günü);19/10/2014
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IRON CLAD K;2y d  e;SRI PEKAN (USA);TRYSA;57;G.KOCAKAYA;TALÝP ÖZTÜRK;B.DAÐ;;1.39.72;1,55;2 Boy
2;PERFECTUS KG K;2y d  e;OKAWANGO (USA);KÝBAR HANIM;57;Ö.YILDIRIM;MERT BAYIR;D.B.BAÐÇECÝ;45;1.40.03;1,90;2,5 Boy
3;LORD OF PERA KG SK;2y d  e;WAR CHANT (USA);LAN KWAI FONG (AUS);57;A.SÖZEN;M.BÜLENT OKTAR;Z.FIRAT;;1.40.43;3,60;2 Boy
4;KOÞANEFE KG K;2y d  e;POWERSCOURT (GB);NADÝDEM;53;A.ASLAN AP;MÜMÝN ÇILGIN;MUZ.ERTÜRK;20;1.40.78;18,50;
5;SECRET SEA DB SK;2y d  e;SEA HERO (USA);SECRET PATRIOT (USA);57;G.YILDIZ;M.NECDET NARÝN;N.KÖÇKEN;40;1.40.82;5,85;
6;LEYDÝ ASYA SKG SK;2y d  d;POWERSCOURT (GB);SANTA EVSEEVA;55 +0.60;N.ÞEN;CAN N. GÜVEN;A.SAÇAN;31;1.40.84;18,20;
7;CHARMING STORM KG K DB;2y d  e;KANEKO;CHARMING DREAM (IRE);57;AHMET ÇELÝK;ALÝ ERDEN;K.MELÝKE;;1.42.01;3,50;
ÝKÝLÝ(2/5) :2,05 TL, SIRALI ÝKÝLÝ(2/5) :3,10 TL, ÜÇLÜ BAHÝS(2/5/4) :1,10 TL

2. Kosu : RÜZGAR 30 15:00;KV-8; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
