Ýstanbul;(5. Yarýþ Günü);12/04/2013
1. Kosu 17:45;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BACHELOR SON;3y d  e;BACHELOR DUKE (USA);ALL DAY (CHI);55;H.KARATAÞ;TANER TURGU;S.ALTUNDAÐ;87;1.13.52;4,20;3 Boy
2;DONT MAKE ME CRY;3y d  d;OKAWANGO (USA);OUTCRY (GB);53 +1.80;N.ÞEN;HÜNKAR ADALI;Ç.AYDIN;70;1.13.95;1,20;1 Boy
3;ROCA DE LA PAZ KG K;3y k  e;TAPIT (USA);TIMBER TRICK (USA);55 +1.30;M.KAYA;BARIÞ KAYA;D.B.BAÐÇECÝ;;1.14.09;1,65;2,5 Boy
4;MOLU BEYÝ KG K;3y d  e;OKAWANGO (USA);HIGH DIVA;55 +0.10;A.KURÞUN;MUSTAFA MOLU;U.BAÞARKAN;59;1.14.41;9,30;
5;PERFECT TRIANGLE KG K DB;3y d  d;PERFECT STORM;TRIANGLE (GB);53 +1.20;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;67;1.14.67;4,25;
SIRALI ÝKÝLÝ(1/4) :2,90 TL

2. Kosu 18:30;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAMANKIZ;4y a k;AÐAOÐLU;HÜRSOY;55 +1.40;U.POLAT;SELÇUK YAÐCIOÐLU;HAL.YILDIZ;54;1.43.14;2,05;5 Boy
