Bursa;(21. Yarýþ Günü);10/06/2013
1. Kosu 15:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)4.250 TL;2.)1.700 TL;3.)850 TL;4.)425 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GUNPOWDER;2y d  e;BIN AJWAAD (IRE);MISS IGNATA;54;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;52;1.05.58;1,65;4,5 Boy
2;IMPATIEND;2y d  e;SABIRLI;LADY MASTER;56;Y.AKTAÞ AP;NAZAN TUNCAR;A.SONÐUR;52;1.06.35;1,25;3 Boy
3;NARKOZ KG K DB;2y d  e;MOUNTAIN CAT (USA);STAR OF BENAZÝR;54 +0.30;A.KURÞUN;SERCAN KAVUÞAN;G.GÜNGÖR;;1.06.79;3,40;2,5 Boy
4;MY KONOS K SKG;2y d  d;YONAGUSKA (USA);KANZ PRIDE (USA);55 +0.10;T.ALICI;CELAL DEMÝR;H.ARAN;55;1.07.19;2,90;
SIRALI ÝKÝLÝ(2/1) :2,55 TL

2. Kosu 15:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABANIN OÐLU KG K;5y a  a;SADUNCA;GUDAUTA;55,5 +0.10;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;83;2.07.98;3,00;Yarým Boy
2;KUM BABA KG K DB;7y d  a;EAGLE EYED (USA);HAZALIM;50,5;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;93;2.07.90;3,45;1 Boy
3;AKYAZILI MUTLU DB SKG SK;4y d  a;BOSPORUS (IRE);AKYAZILI ESRA;57;D.MALATYALI AP;HÜSAMETTÝN KOPAL;V.AKÜZÜM;92;2.08.12;4,50;1 Boy
