Ýstanbul;(19. Yarýþ Günü);16/05/2012
1. Kosu 18:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAST DB;7y a  a;ÞENTAY;ZÝYNET;57;U.POLAT;FARUK TINAZ;F.GEZÝCÝ;103;2.47.61;1,05;Yarým Boy
2;MERTKAL KG;6y a  a;BÝLGÝN;KARAÝNCÝ.24;52;K.AYKUL AP;KADRÝYE KAYA;Þ.KOÇ;104;2.47.73;2,95;4 Boy
3;BAÞEFENDÝ KG SK;6y d  a;GENUINE RULER (US);MESRURE.42;55;O.ATMACA AP;S.SELMAN TAÞBEK;S.TAÞBEK;79;2.48.37;6,65;1,5  Boy
4;SEVGÝBAÐIM KG;8y a k;DEMÝRKIR;HAMDE.53;49;T.YILDIZ AP;ÜNAL KAVÇÝN;T.YILMAZ;101;2.48.60;2,30;
5;SARIEFE KG;5y k  a;BAMKA.3;SAHRA.34;59;G.YILDIZ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;87;2.50.81;7,60;
6;KUBÝLAY KG;6y k  a;ALTAHA;MEBRUKE.86;56;Ý.DEMÝR AP;REMAZAN KAYA;Þ.KOÇ;86;2.54.77;2,95;
7;TAÞANBEY KG;10y d  a;SERHANBEY;HT SARAH (US);55;A.SÖZEN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;108;Koþmaz;;
[(5)MERTKAL,(1)KUBÝLAY,ÝKÝLÝ(4/5) :2,05 TL, SIRALI ÝKÝLÝ(4/5) :2,60 TL, ÜÇLÜ BAHÝS(4/5/2) :1,05 TL Çýkan 1 Atla: 0,20 TL

2. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LUCA BRASI KG K;2y d  e;VICTORY GALLOP (CAN);HAVÝN;57 +0.10;E.YAVUZ;ADÝL MERT KAYA;S.F.KARAGÖZ;;0.47.54;1,75;3,5 Boy
2;TORUNUM ASYA KG SK;2y d  d;BIN AJWAAD (IRE);SEA BLUE (GB);55;U.POLAT;ÝRFAN BERBEROÐLU;A.N.HINÇ;;0.47.99;5,50;Uzak
3;RESCATOR;2y a  e;RIVER SPECIAL (USA);HOLYCAT;57;GÖKH.GÖKÇE;A.LEVENT DÝLMAÇ;D.COÞKAN;;0.49.10;3,80;Yarým Boy
4;REAL LOVE KG K;2y d  d;CHAMPS TO CHAMPS;KALIMAT (GB);55 +0.20;A.SÖZEN;A.CELALETTÝN ALKAN;K.SAÐLAM;;0.49.21;3,05;
5;PAYBACK SK;2y d  e;KANEKO;DOCTOR`S LOVE;57;M.KAYA;CÝHAN ÞEMENOÐLU;V.YÜKSEL;;0.50.04;1,45;
6;OBIWAN;2y d  e;ALWAYS A CLASSIC (CAN);EMÝNE HANIM;57;A.KURÞUN;HAKAN KEFOÐLU;E.ÞENGEL;;Koþmaz;;
1. ÇÝFTE(4/1) :3,25 TL

3. Kosu 19:30;ÞARTLI 3/DHÖW/Y0; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RASÝMCAN KG;7y k  a;TIKI TORK KU (US);MENCULE.50;57;F.YÜKSEL;ERCÜMENT ATLI;Þ.GÖKÇE;93;2.11.79;4,70;Yarým Boy
2;TECER KG DB;6y k  a;BERKOÞ;EBRUCAN;60;E.SÝNEK;HAYRULLAH DOÐAN;K.SAÐLAM;97;2.11.86;1,65;Uzak
3;KULELÝ K DB;5y a  a;SÜLO;CERENÝM;60;M.CANPOLAT;ÞABAN GÜL;K.ERTAN;88;2.14.38;3,30;Burun
4;SAVAÞER K DB;6y a  a;SERGEN;NEAME.56;60;Ü.ÇÝFTÇÝ;KEMAL A. TURAN;S.TEKDOÐAN;78;2.14.39;3,25;
5;NURCA KG;6y k k;TOÞUR;GÜFTE;58;O.AKEL;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;92;2.15.61;2,50;
6;HASANAÐA KG K;4y a  a;MURATAÐA;TOMURCUK;58;H.Ý.AKKAYA;CEZMÝ ARTIK;V.YÜKSEL;54;2.15.99;10,75;
7;TAYSER;4y k  a;SERTAY;CHWALA (PL);55;D.ÇELÝK;CANER ÖZKAYA;O.DEMÝRKIRAN;25;2.19.19;9,75;
ÝKÝLÝ(3/6) :4,90 TL, SIRALI ÝKÝLÝ(6/3) :13,30 TL, ÜÇLÜ BAHÝS(6/3/1) :3,68 TL

4. Kosu 20:00;ÞARTLI 2/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)2.700 TL;2.)1.080 TL;3.)540 TL;4.)270 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NURTEN DB;4y a k;HÜRBATUR;MESRURE.46;58 +0.10;M.KAYA;KAYA KAYA;A.KASAR;58;2.12.49;3,05;3 Boy
2;GAZANYA KG DB;4y k k;YAÞARCIK;GÜLBEBEK;58;Ö.YILDIRIM;ÞEREF ATLI;Y.KILIÇ;51;2.12.91;12,15;1 Boy
3;ÖZGÖKÇE KG;4y k k;CAÞ;TANYÜZ;58;S.BOYRAZ;SEMA ULAÞ;Z.TEMUÇÝN;58;2.13.06;2,75;2,5 Boy
4;GÜNEDA KG SK;4y k k;TAMERÝNOÐLU;ÝLTERKIZ;55 +1.60;E.YAVUZ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;44;2.13.39;14,75;
5;DOÐU KIZI KG;4y a k;HABERBATUR;ÜLKÜLÜ;56;AHMET ÇELÝK;MÜSLÜM TEKÝNALP;C.DEMÝR;53;2.13.60;1,40;
6;KIZILCIK KG K;4y k k;YAÞARCIK;KIZILDAÐLI;56;GÖK.BEKTAÞ;ERDÝN DÜZARAT;HAKAN EL;65;2.15.09;11,70;
7;SARIMAYBEN;4y k k;MURATAÐA;AKTAÇ;58;G.YILDIZ;SÜLEYMAN ARTIK;V.YÜKSEL;52;2.16.81;5,20;
8;ÖZGE SULTAN KG;4y d k;CAÞ;MESRURE.52;55;U.POLAT;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;57;2.17.10;5,10;
ÝKÝLÝ(1/2) :25,85 TL, SIRALI ÝKÝLÝ(2/1) :51,50 TL, ÜÇLÜ BAHÝS(2/1/3) :14,99 TL, 2. ÇÝFTE(6/2) :27,90 TL

5. Kosu 20:30;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HALELÝ KIZ KG;3y k  d;KARAYAÐIZ;ARZUHANIM;53 +1.00;A.SÖZEN;A.AYDIN DOÐAN;S.YANMAZ;;1.06.99;5,45;Yarým Boy
2;CANANIM SK;3y a  d;SÜLO;CERENÝM;57;M.KAYA;KAYA KAYA;A.KASAR;61;1.07.09;2,60;1,5  Boy
3;CEMÝLEM KG SK;3y a  d;YELHAN;CAHÝDE.80;50;H.SARIDAL AP;KAYA KAYA;A.KASAR;53;1.07.34;2,60;Burun
4;BAHRÝYEM K;3y a  d;ÝBOCAN;ALRODE;55;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;54;1.07.35;1,20;
5;PAMUK NÝNE KG K;3y k  d;HABERBATUR;MERHEM;54 +1.50;Ö.YILDIRIM;NECATÝ DEMÝRKOL;Z.GÜNELÝ;53;1.07.90;2,05;
6;BOLKARIN GÜLÜ KG;3y k  d;BOLKAR;KIRHATUN;53 +1.90;U.POLAT;ADEM AYDOÐDU;A.N.HINÇ;50;1.09.51;6,40;
[(1)CANANIM,(3)CEMÝLEM,SIRALI ÝKÝLÝ(6/1) :43,95 TL, 3. ÇÝFTE(2/6) :123,55 TL

6. Kosu 21:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EL KAÞGAR;4y d  a;ELIXIR (IRE);KAÞGAR;55 +0.20;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;109;1.11.33;1,10;4 Boy
2;BELLA MIA K;6y a k;OCEAN CREST (USA);GAY PETIT;52,5 +2.00;U.POLAT;HAKAN S.ÖZCAN;S.BEKTAÞ;87;1.11.91;2,95;4 Boy
