Ýstanbul;(1. Yarýþ Günü);13/04/2011
1. Kosu 16:45;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)2.325 TL;2.)930 TL;3.)465 TL;4.)233 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADIES FIRST K;3y d  d;UNACCOUNTED FOR (USA);YÖRÜK KIZI;53,5 +0.10;GÖKH.GÖKÇE;YAMAN ZÝNGAL;Ý.GÖKBAÞ;98;1.26.07;1,95;Yarým Boy
2;BARUDÝ;3y d  e;BOSPORUS (IRE);MÝSTAY;56;H.KARATAÞ;CUMHUR ARSLAN;KAY.ALTINÖZ;68;1.26.17;1,80;4,5 Boy
3;METRO;3y a  e;OCEAN CREST (USA);LOST AFTERNOON (USA);58;A.SÖZEN;HAKAN EL;HAKAN EL;48;1.27.92;10,95;
4;RAAN K;3y a  e;STRIKE THE GOLD (USA);EKINOKS WEST;54;Ý.DÝNAR AP;D.YEGANE EKÝNCÝ;A.K.AKSOY;;1.28.21;35,45;
5;ÞAHZAMAN KG K;3y d  e;UNACCOUNTED FOR (USA);TWO WON TWO (IRE);58;E.YAVUZ;A.YÜCEL BÝROL;T.ÇÝLEK;48;1.28.52;13,90;
6;SÝLÝVRÝ BEYÝ SKG;3y k  e;BIN AJWAAD (IRE);SILVER GLINT (USA);55;M.GÜNDÜZELÝ;FERDA YILDIZ;H.ARICI;;1.30.58;6,95;
7;LA SANTA ROJA DB;3y d  d;MEDICEAN (GB);DANCE SCHOOL (GB);53,5 +0.90;N.ÞEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;52;1.26.96;1,60;5 Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(3/7) :1,25 TL, SIRALI ÝKÝLÝ(7/3) :2,50 TL, ÜÇLÜ BAHÝS(7/3/6) :0,38 TL

2. Kosu 17:15;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOCAEROL DB;3y k  e;DEMÝRKIR;TURFETÜNNUR.30;56 +1.30;S.KAYA;GÜLNUR GÜLERCE;Þ.YILDIRIM;;0.51.45;1,75;Uzak
2;KAHRAMANIM KG K;3y k  e;TIKI TORK KU (US);NEAME.52;56;H.KARATAÞ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;;0.52.84;2,50;3 Boy
3;CAÞKAYA KG;3y d  e;CAÞ;SAPHA.21;54;T.YILDIZ AP;MUSTAFA KAYA;A.KASAR;;0.53.33;14,55;1,5  Boy
4;TEKFORTBARAN;3y k  e;YAÞARCIK;SADEGÜL;56 +0.50;M.KAYA;KEMAL PAYLAN;Y.N.TAPKI;;0.53.52;6,20;
5;CENTÝLMEN KG;3y k  e;SÜRÞAN;SARMAÞIK;56 +1.30;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;;0.53.53;6,55;
6;PALA DAYI KG;3y a  e;ÝBOCAN;DOSKADING (US);56 +0.30;S.ÖZEN;ÞABAN GÜL;K.ERTAN;;0.53.75;3,00;
7;BOZYELELÝ KG;3y a  e;ÞÖVALYE;GÜLBENCE;56 +0.10;Ö.KAYA;ABDULLAH ATAÞ;A.KASAR;;0.53.83;3,50;
8;HASTAYIM KG K;3y a  e;ATAK;GÜLMAHÝDE;54;F.HÝM AP;AYHAN KASAR;A.KASAR;;0.54.69;20,10;
9;ÇAKIRBEYLÝ KG;3y d  e;TIGRES LIGHT (US);ZEHRA.115;56;Ö.GÖNÜLTAÞ;ABDULLAH ATAÞ;A.KASAR;;Koþmaz;;
