Ankara;(33. Yarýþ Günü);14/06/2014
1. Kosu 14:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERFECT GOLD DB ÖG;3y d  e;PERFECT STORM;ASHLEY;54,5;A.E.TÜLEK AP;FERÝDUN YUVARLAK;M.ARSLAN;57;2.19.07;3,30;4 Boy
2;SILVER BULLET K;3y d  e;HIZEL BEYÝ;ÇEKESTAR;55;V.KIZMAZ AP;AYDIN AYDOÐDU;Ý.AKKILIÇ;56;2.19.87;2,30;Boyun
3;JOYFULL SK;3y d  d;BIN AJWAAD (IRE);LÝSSEY;58;MÜS.ÇELÝK;HAYRULLAH DOÐAN;A.ÞIVGIN;54;2.19.92;5,40;Yarým Boy
4;PÝRE ANA DB;3y a  d;NATIVE PROCIDA;CATALOGUE;51;M.HAMEDÝ AP;LETÝF DOÐAN;F.GEYÝK;50;2.20.03;2,30;
5;BEST TIME BEST SK;3y d  e;WEST BY WEST (USA);MÝRA;52 +1.90;U.YÜCEL;ELMAS AKKILIÇ;Ý.AKKILIÇ;42;2.20.75;5,25;
6;FREIBURG K SKG;3y d  e;MOUNTAIN CAT (USA);OSLO;56;S.ERKUÞ;METÝN GÜNDAY;Y.GÜNDOÐDÝ;50;2.21.27;5,85;
7;KEREMÝN ATI K DB;3y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);56;V.DEMÝR AP;ÞEVKET ERKAN ÞAR;F.DEMÝR;58;2.24.61;4,40;
8;ÇAÐLACAN SK;3y a  d;MOHAN;SPRING LADY;50 +1.90;H.KILIÇARSLAN;ÝKLÝMYA TETÝK;Þ.AYDEMÝR;37;2.25.75;14,95;


2. Kosu 14:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HUMA KUÞU DB SK;3y d  d;RED BISHOP (USA);PRINCESS PROCLA (IRE);58;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;68;1.57.24;3,85;2 Boy
2;REWARDING GIRL KG;3y d  d;BIN AJWAAD (IRE);REWARDING (GB);58;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;49;1.57.55;5,40;Boyun
3;LYRIC KG K;3y k  d;YAVUZKAYA;LASHA;58;H.KARATAÞ;LEVENT SARIKAYA;A.DUTAL;103;1.58.20;1,05;4 Boy
4;MANZANILLO KG SK;3y d  d;KHELEYF (USA);HAMPTON LUCY (IRE);56 +0.80;Y.BÝLÝK;DÝNÇER KARABULUT;F.SERÝNTÜRK;66;1.58.82;5,90;
5;MAGLADY KG SK;3y d  d;VICTORY GALLOP (CAN);MISS CEYLAN;54;E.TUNÇ AP;SERVET GÖKKAN;E.ÇETÝNKURT;42;1.57.58;18,90;4 Boy
6;CYRSTAL COVE K DB;3y a  d;CUVEE (USA);MY JOANY;53;V.KIZMAZ AP;S.BORA ATAKOL;S.AYDOÐDÝ;39;2.03.37;16,55;
SIRALI ÝKÝLÝ(1/4) :18,25 TL

3. Kosu 15:00;ÞARTLI 2; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
