Ýzmir;(15. Yarýþ Günü);21/05/2015
1. Kosu :   17:45;ÞARTLI 4/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOZGATBEYÝ KG K;3y a  e;ÇAÐAN;DEFNE KIZIM;55;A.KÜRÜNDÜK;ÖMER BULUT;M.BULUT;55;1.24.16;1,15;Boyun
2;ARAP TURGAY KG K;3y a  e;HABERBATUR;ÝNCÝSOY;54 +0.10;Ç.OK;MUSTAFA AKGÜN;M.ÇAM;48;1.24.23;2,45;2 Boy
3;LEBRÝZ SK;3y k  d;AÐAKARACA;ÞÝRÝNSOY;50;A.C. ÝNAN AP;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;53;1.24.53;2,90;1,5  Boy
4;ASÝLBATUR KG K DB;3y k  e;EÐRÝCE;GÝZEMKIZ;53;M.ÇÝÇEK;NECDET TURAN;M.KARACA;47;1.24.72;2,85;
5;HAMEDANLI DB;3y k  e;DOÐANGÜN;PÝRAYE;53 +1.00;M.SAV;Ý.HALÝL DOÐAN;M.A.PAKEL;26;1.27.84;14,20;
SIRALI ÝKÝLÝ(1/2) :3,85 TL

2. Kosu :   18:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÞANGÜZEL KG SK;7y a k;TATARCIK;KAMER KIZ;51;A.C. ÝNAN AP;UFUK OKEN;S.YANIK;98;2.21.13;3,25;1,5  Boy
2;KORALAY KG;6y a  a;HÝSARHAN;PERVÝN;60;M.ÇÝÇEK;DENÝZ KURTEL;ON. ÖZELCANAT;107;2.21.35;1,10;2,5 Boy
3;ARBEDAÞ KG SK;4y a  a;ÝBOCAN;GÜRSUNA;55,5;Ý.GÜNGÖR AP;UFUK OKEN;S.YANIK;90;2.21.84;3,25;Baþ
