Ýzmir;(9. Yarýþ Günü);20/01/2012
1. Kosu 16:15;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OSMANCAN KG DB;4y k  a;HABERBATUR;AKILÇELEN;54;A.OLUK AP;SEÇKÝN ÖZBEY;SA.ÖZBEY;32;2.24.43;2,65;Uzak
2;DEMHOÞ KG;4y a k;SEZGÝNBEY;ALSEVÝN;56,5 +1.70;Ö.KAYA;REMAZAN KAYA;H.ARAN;41;2.28.20;1,65;Uzak
3;ZÜHRENUR KG SK;4y a k;AKANYEL;RESSAM KIZ;51,5;H.ÞÝMÞEK AP;UFUK OKEN;S.S.GÖRGÜ;41;2.30.31;1,20;Uzak
4;HASTAYIM KG;4y a  a;ATAK;GÜLMAHÝDE;58;AHMET GÖKÇE;REMAZAN KAYA;H.ARAN;38;2.32.95;1,65;
5;HABERSU KG;4y k k;HABERBATUR;ÝDÝLSU;51,5;ONUR ÖZ AP;ETHEM KAYA;H.ARAN;37;2.35.19;4,35;
6;HARAKAYA KG;4y k k;YAVUZCA;MEBRUKE.89;56,5;GÖKH.GÖKÇE;REMAZAN KAYA;H.ARAN;35;2.48.78;1,65;
7;SÝVRÝKAYA KG;4y k k;DEVZADE;KATIGÜNEÞÝ;51,5;CEM KAYA AP;ETHEM KAYA;H.ARAN;20;2.50.46;4,35;
8;CÝCÝKAYA KG K;4y a k;BOKSÖR;ÞORAY;51,5;Ç.ÇALLI AP;REMAZAN KAYA;H.ARAN;14;2.57.97;1,65;
9;BEYSULTAN KG K;4y a  a;PAÞAM;BAÞAKSULTAN;53;M.B.SAKALLILAR AP;ETHEM KAYA;HAS.KAYA;30;Koþmaz;;
10;ÇETÝNKAYA DB;4y d  a;ATAK;ÞAHÝDE.50;53;B.TEPE AP;DAVUT KAYA;HAS.KAYA;20;Koþmaz;;
11;LÝDERKAYA KG;4y k  a;CAÞ;SAPHA.23;53;MUSA KAYA AP;KADRÝYE KAYA;H.ARAN;20;Koþmaz;;
12;PARDON KG;4y k  a;YUSUFCAN;KAPÝ;53;U.ÝRTÝÞ AP;KADRÝYE KAYA;H.ARAN;20;Koþmaz;;
13;REMO KIZI KG;4y d k;REMO (AUT);WANESSA (AUT);51,5;N.AVCÝ AP;MUSTAFA KARATOPRAK;H.ARAN;35;Koþmaz;;
[(9)HABERSU,(12)SÝVRÝKAYA,(1)BEYSULTAN,[(8)DEMHOÞ,(3)HASTAYIM,(10)HARAKAYA,(7)CÝCÝKAYA,(4)LÝDERKAYA,(6)PARDON,ÝKÝLÝ(5/8) :2,95 TL, SIRALI ÝKÝLÝ(5/8) :6,05 TL, ÜÇLÜ BAHÝS(5/8/13) :0,98 TL Çýkan 1 Atla: 0,19 TL Çýkan 2 Atla: 0,19 TL, PLASE(5) :1,05 TL, PLASE(8) :1,20 TL, PLASE ÝKÝLÝ(5/13) :2,10 TL, PLASE ÝKÝLÝ(5/8) :2,10 TL, PLASE ÝKÝLÝ(8/13) :2,10 TL

2. Kosu 17:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKTOÞ DB;4y a  a;ANTEPLÝ;ZAHÝDE.32;58;Ö.KAYA;REMAZAN KAYA;H.ARAN;45;2.25.48;1,60;Uzak
2;SABÝ ÇOCUK;4y k  a;JOKER;HÝLALÝNKIZI;53;ERDÝ GÖKÇE AP;SEBÝHA PERSEN;ALÝ GÜMÜÞ;;2.28.99;2,15;1 Boy
3;ALLIGELÝN KG DB;4y k k;AÐAKARACA;DÝLKO;51,5;A.ESMER AP;SÜRMELÝ KARACA;Z.ÞENGÜN;44;2.29.24;2,90;1 Boy
4;EZO KG;4y d k;GÖKTULUY;NUR;51,5;MUSA KAYA AP;ETHEM KAYA;H.ARAN;45;2.29.42;4,30;
5;KÜÇÜKGÜZEL KG K;4y a k;FIRAT ÞAN;MÝS MELÝS;52,5;Y.ÇILGIN AP;SÜRMELÝ KARACA;Z.ÞENGÜN;20;2.35.25;2,90;
6;YETÝMKAYA KG;4y a  a;KOÞAYALP;MATRA.73;53;M.B.SAKALLILAR AP;REMAZAN KAYA;H.ARAN;30;2.39.73;1,60;
7;SON SAMURAY KG K DB;4y a  a;NEVZATBEY;GÜZELÝMYELÝ;58;S.ÖZEN;Y.KAÐAN GÜRSOY;MUR.AKSOY;;2.39.91;2,75;
8;SESLÝKAYA KG;4y k  a;TUNABEYÝ;ALYEL;53;B.TEPE AP;REMAZAN KAYA;H.ARAN;20;2.42.09;1,60;
9;ABONEKAYA;4y a k;VEZÝROÐLU;ECETORUN;51,5;ONUR ÖZ AP;KADRÝYE KAYA;H.ARAN;20;3.00.47;1,60;
10;AHESTE;4y a k;BOZOK;KIRSULTAN;51,5;CEM KAYA AP;REMAZAN KAYA;H.ARAN;14;3.08.13;1,60;
11;FALCON REMO KG;4y a  a;FALCON;K.I.M.MONDIALE (AUT);58;AHMET GÖKÇE;MUSTAFA KARATOPRAK;H.ARAN;22;Koþmaz;;
12;ÞAM PERÝSÝ KG;4y k k;PAÞAM;NAZENÝN;51,5;N.DOÐANGÜN AP;HAMÝT DEMÝR;HAS.KAYA;43;Koþmaz;;
[(1)AKTOÞ,(6)YETÝMKAYA,(4)SESLÝKAYA,(7)ABONEKAYA,(8)AHESTE,[(9)ALLIGELÝN,(11)KÜÇÜKGÜZEL,ÝKÝLÝ(1/3) :5,55 TL, SIRALI ÝKÝLÝ(1/3) :7,85 TL, ÜÇLÜ BAHÝS(1/3/9) :2,67 TL Çýkan 1 Atla: 0,53 TL Çýkan 2 Atla: 0,16 TL, PLASE(1) :1,05 TL, PLASE(3) :1,30 TL, PLASE ÝKÝLÝ(1/3) :8,10 TL, PLASE ÝKÝLÝ(1/9) :6,10 TL, PLASE ÝKÝLÝ(3/9) :6,80 TL, 1. ÇÝFTE(5/1,4,6,7,8) :3,40 TL

3. Kosu 17:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇALIÞKAN;5y k  a;CAÞ;TANYÜZ;61;K.TOKAÇOÐLU;ÞABAN GÜL;Y.ARSLANCA;103;2.19.44;2,85;1,5  Boy
2;HABERKAN KG DB;9y k  a;HABERBATUR;ÇITIR;52;H.ÞÝMÞEK AP;AHMET FIRAT ÖZHANCI;M.YAYAN;111;2.19.70;1,55;3,5 Boy
3;KAYA PINARLI KG;5y a  a;NEVZATBEY;ERENKIZ;57;F.ÇAKAR;SADIK EREN;Ü.BULUT;103;2.20.40;2,80;Burun
4;KHAAN KG K;6y k  a;HABERBATUR;MERVEGÜL;57;A.SÖZEN;KENAN ELALDI;K.ELALDI;101;2.20.41;4,85;
5;ERENYÝÐÝT KG;6y k  a;KOÞAYALP;RODE.21;53;A.OLUK AP;SEMA ULAÞ;H.TOP;75;2.20.45;4,05;
6;YALDIZ;8y k k;DON JUAN;RODE.24;50,5;ERDÝ GÖKÇE AP;ÖZGÜR RABU;M.ZELYURT;79;2.20.88;12,15;
7;KARAHÝSAR;6y k  a;HÝSARHAN;NEAME.40;57;Ö.YILDIRIM;SEMA ULAÞ;H.TOP;89;2.21.48;4,05;
8;ATEÞ KG;7y k  a;BATYSKAF (PL);KIRAÐI;57;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;85;2.22.94;26,40;
9;SERHATIM KG DB;8y a  a;BOZDAÐ;DÝLBAZ;57;GÖKH.GÖKÇE;SELÝN MUTÝÞ;S.KOYUNCU;80;2.23.38;11,60;
[(3)ERENYÝÐÝT,(5)KARAHÝSAR,2. ÇÝFTE(1,4,6,7,8/1) :7,95 TL

4. Kosu 18:00;Handikap 15; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AMÝRAL KG;7y k  a;HABERBATUR;DÖNE.1;57;Y.ÇILGIN AP;OSMAN TOZKOPARAN;M.TAMER;66;2.19.73;3,10;3,5 Boy
2;SONKALE KG;5y a  a;VARDAR;SEYYARE.66;54,5 +2.00;A.ALPAGUT;HÜSEYÝN ÝLHAN;M.ZELYURT;53;2.20.38;8,55;Yarým Boy
3;BOZDEMÝR KG;7y k  a;SERGEN;MEBRUKE.89;54,5;RID.KAYA AP;ÝSMAÝL ATÝK;C.AYDOÐAN;61;2.20.47;7,50;1,5  Boy
4;TUNÇ BEY KG;5y a  a;TUNÇBÝLEK;ÇITIR;57;H.ÞÝMÞEK AP;AHMET FIRAT ÖZHANCI;M.YAYAN;68;2.20.76;1,95;
5;BÝTÝRÝM KG;9y k  a;AKYEL;ZEHRA.117;55,5;ERDÝ GÖKÇE AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;65;2.21.66;6,35;
6;ERENHÝLAL KG;6y a  a;SÜLO;CERENÝM;61,5;F.ÇAKAR;ÞEVKÝ EREN;M.BULUT;67;2.21.69;2,70;
7;BEDENOÐLU KG;6y a  a;OÐUZ KAAN;LÝZAZ;55,5;GÖKH.GÖKÇE;ETHEM KAYA;H.ARAN;55;2.23.47;5,55;
8;DÖRTNALA KG K DB;5y a  a;EMÝROÐLU;ALDIRMAGÖNÜL;54,5;O.Þ.ÝRTÝÞ AP;CENGÝZ EMÝL;S.KOYUNCU;63;2.23.92;25,35;
9;KATRANCI SKG SK;6y a  a;HÝSARHAN;CAHÝDE.74;63;Ö.KAYA;REMAZAN KAYA;H.ARAN;70;2.23.96;13,15;
10;ÖZBEYSTAR DB;7y k k;HABERBATUR;SANEM;58,5;A.OLUK AP;SELÇUK ÖZBEY;SA.ÖZBEY;69;2.28.31;16,15;
11;ESÝNTAY KG DB;5y k k;BÝLGÝN;MEBRUKE.82;57,5;S.ÖZEN;A.FERHAT KÜÇÜKER;Y.ARSLANCA;59;2.29.38;26,90;
12;KURÇAK KG;6y a  a;KOÞAYALP;ALIMPINAR;56,5;A.ESMER AP;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;67;2.33.54;6,35;
[(5)BÝTÝRÝM,(4)KURÇAK,ÝKÝLÝ(6/12) :26,25 TL, SIRALI ÝKÝLÝ(6/12) :56,35 TL, ÜÇLÜ BAHÝS(6/12/9) :58,64 TL, PLASE(6) :4,00 TL, PLASE(12) :5,35 TL, PLASE ÝKÝLÝ(9/12) :16,50 TL, PLASE ÝKÝLÝ(6/9) :11,30 TL, PLASE ÝKÝLÝ(6/12) :29,30 TL

5. Kosu 18:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERNAZ KG;4y a k;HABERBATUR;AHUNAZ;51,5;H.ÞÝMÞEK AP;Z.AHSEN KURUM;NEV.YILDIZ;41;2.24.83;1,15;4 Boy
2;TÜRERAY KG K;4y k  a;ATAK;BATIGÜZELÝ;58;Ö.YILDIRIM;HIZIR LEVENT ÖMEROÐLU;S.CAN;39;2.25.60;1,80;Uzak
3;OÐUZKAYA KG;4y a  a;OÐUZ KAAN;FÝDANTAY;58;Ö.KAYA;ETHEM KAYA;H.ARAN;37;2.29.76;4,45;Uzak
4;SUGÝBÝ KG SK;4y a k;ANTALYA;SERSENAR;56,5;M.GÖNÜLTAÞ;ZAFER DURA;B.SOYSAL;;2.35.76;3,60;
