Ýstanbul;(86. Yarýþ Günü);18/10/2013
1. Kosu : NOCES 18:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HATTUÞAÞ;2y a  e;LION HEART (USA);LÝNA;57;G.KOCAKAYA;TARIK AYDIN;MES.AKBULUT;;1.22.57;2,65;3,5 Boy
2;SWEET BREW;2y d  d;MONTJEU (IRE);SWORD TIGRESS (GER);55;S.BOYRAZ;HÜLYA ELTEMUR;E.ÞENGEL;;1.23.12;2,55;Uzak
3;KARABEKMEZ SKG SK;2y d  e;BEKMEZBEY;BEST CLASS;57;H.KARATAÞ;ORHAN BEKMEZCÝ;S.ALTUNDAÐ;;1.24.00;1,60;Burun
4;REBELLION K;2y d  e;OKAWANGO (USA);ALBERICA;57;M.KAYA;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;;1.24.01;2,35;
5;BARBAROS EFE KG;2y d  e;POWERSCOURT (GB);SEGÝ (GB);57 +0.10;Ö.YILDIRIM;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;;Derecesiz;4,85;
SIRALI ÝKÝLÝ(2/5) :10,50 TL

2. Kosu : TACIM 18:30;KV-21/DHÖ/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTINYILDIZ KG K;5y k k;ODÝNHAN;KARAMELEK;56;AH.ARSLAN;MAHMUT YILDIZTEKÝN;M.ARSLAN;87;2.16.00;4,25;1,5  Boy
2;NAZARAT DB SKG SK;7y k k;RÝKARDO;KOÞARAT;50 +1.70;CEM ÞEN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;61;2.16.21;7,15;2 Boy
3;TUÞ KÝLÝDÝ;5y k k;ASALBEY;DÝLEYLA;57;G.KOCAKAYA;FERÝT ARSLAN;E.TUTAR;89;2.16.53;4,00;1 Boy
4;FATMASULTAN KG;5y a k;ALTAHA;GÜLENDAM;61,5;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;98;2.16.72;8,90;
5;ÖZGÜLEN KG;5y k k;YAÞARCIK;ÖZTAY;60;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;95;2.16.75;1,95;
6;NURTEN DB;5y a k;HÜRBATUR;MESRURE.46;61;M.KAYA;KAYA KAYA;E.ÇEÞME;97;2.18.91;4,95;
7;GÖNÜLVEREN KG K;7y k k;HALÝD;BÝRÝÇÝMSU;55 +0.20;M.TURAN;MAHMUT YÜKSELÝR;C.DEMÝR;85;2.20.16;7,50;
8;MERZA KG;4y k k;CAÞ;NECME.37;55;GÖKH.GÖKÇE;MELÝS KURTEL EMÝN;M.DEMÝR;89;2.23.38;5,90;
9;DOÐU FIRTINASI KG K;4y a k;HABERBATUR;ÜLKÜLÜ;50 +2.00;M.SAV;MÜSLÜM TEKÝNALP;C.DEMÝR;67;2.23.84;12,40;
10;BURUKKIZI K;5y a k;SAM-ABRASÝV;VIKA (RU);50 +2.00;GÖK.BEKTAÞ;F. NÝHAT BURUK;B.AKKAYA;67;2.25.19;10,70;
11;GÜLZEYCAN KG K;8y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;63;Y.BÝLÝK;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;101;2.25.49;12,35;
12;ÇIKMAZNUR KG SK;6y d k;ÇIKMAZ;ALEYNA;50;T.YILDIZ;H.CAN ÇIKMAZ;T.ATAÇ;53;Koþmaz;;
1. ÇÝFTE(2/7) :18,90 TL

3. Kosu : A.CEMAL KURA 19:00;G 3/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)110.000 TL;2.)44.000 TL;3.)22.000 TL;4.)11.000 TL;1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TONYA SK;6y d k;UNACCOUNTED FOR (USA);PERGOLA (GB);62;H.KARATAÞ;NANCY KÝBAR;S.KERESTECÝ;114;2.21.75;3,45;Baþ
2;PAN AMORE SK;3y d  d;UNACCOUNTED FOR (USA);ÝLÝTYA;56,5;AHMET ÇELÝK;CEMÝL AKGÜL;M.TEKDEMÝR;104;2.21.78;3,50;Uzak
3;ELEVATO SK;3y d  d;KANEKO;ZEYNEP HANIM;56,5;N.ÞEN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;90;2.22.89;10,95;1,5  Boy
4;GOLDEN STEP KG K;4y a k;GOLD AWAY (IRE);CHANTELEAU (USA);60;M.GÜNDÜZELÝ;ZEYNO BEÞÝKÇÝ;M.KANTARMACI;106;2.23.13;22,30;
5;ULTRAMARINE KG K;5y d k;ULTRAMAR;YENÝCE (USA);60;M.KAYA;TURAN ÜLKE;K.S.MUCUR;100;2.26.23;13,50;
6;AIR BORN KG K;4y d k;STRIKE THE GOLD (USA);VICTORY DEMO (IRE);60;GÖKH.GÖKÇE;AHMET KILIÇCIOÐLU;K.S.MUCUR;119;2.26.48;2,60;
7;MYSTICAL STORM SK;6y d k;UNACCOUNTED FOR (USA);NAÐME;60;Ö.YILDIRIM;CAN ÞEMENOÐLU;H.BAÞOÐLU;126;2.26.62;9,70;
8;LAST STORY DB;7y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;60;G.YILDIZ;Y.ÝRFAN SAÐNAK;A.SAÇAN;103;2.26.70;14,75;
9;BLUE BEADS;3y d  d;ULTRAMAR;ALMÝDA;56,5 +0.10;Ö.KAYA;ADEM ÝPEK;MAHÝR DEMÝR;106;2.26.74;5,20;
10;SEMÝHA SULTAN KG K;4y d k;MOUNTAIN CAT (USA);MOON DAVON;60;G.KOCAKAYA;ÞABAN GÜL;E.EREN;102;2.27.79;18,60;
11;LEAVE ME ALONE KG K;4y d k;HALLING (USA);GOLDEN COUNTRY (IRE);60;S.BOYRAZ;ONURALP MEHMET KURT;Þ.GÖKÇE;101;2.28.00;9,30;
12;EXCELLENT ROCK K;7y d k;MOUNTAIN CAT (USA);YAÐMURDAMLASI;60;E.YAVUZ;VOLKAN YONCAAÐAÇ;Ö.GÜNELÝ;105;2.28.51;8,30;
13;SERENARA K;4y d k;VELOCIRAPTOR (GB);BURANO;60;Y.BÝLÝK;MEHMET ESMER;M.BAYKARA;111;2.31.27;37,60;
14;BALÇÝBÝN SK;5y d k;STRIKE THE GOLD (USA);CANDY COVE (GB);60;S.KAYA;NURBÝYE GÜLERCE;Z.BEKTAÞ;117;2.32.87;6,45;
15;RED FISH SK;4y a k;RED BISHOP (USA);MILESIME (USA);60;M.SAV;TEVFÝK ÇELÝKOÐLU;Ý.Þ.ÜÇÜNCÜOÐLU;40;2.35.67;66,50;
ÝKÝLÝ(1/15) :7,40 TL, SIRALI ÝKÝLÝ(1/15) :15,70 TL, PLASE(15) :1,85 TL, PLASE(1) :2,35 TL, PLASE ÝKÝLÝ(14/15) :19,70 TL, PLASE ÝKÝLÝ(1/14) :77,40 TL, PLASE ÝKÝLÝ(1/15) :6,20 TL, TABELA BAHÝS(1/15/14/5) :547,48 TL, TABELA BAHÝS SIRASIZ(1/15/14/5) :18,40 TL

4. Kosu 19:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ILVANA KG K DB;7y a  a;KAIZBERT (RU);CANSERÝ;56;SEFER DEMÝR AP;FERDANE ÇELÝK;T.YILMAZ;114;1.20.72;1,25;Boyun
2;BARÝYER KG;5y k  a;TAMERÝNOÐLU;ACBE.54;55;AHMET ÇELÝK;KOSTANTÝNOS MAKRÝ;C.AKÇA;96;1.20.78;3,60;Yarým Boy
3;BUZDENÝZÝ SK;5y a k;KAIZBERT (RU);MAGFÝRET;57;T.YILDIZ;FERDANE ÇELÝK;T.YILMAZ;113;1.20.84;1,25;1,5  Boy
4;COÞARTAY KG DB;9y a  a;ÖZGÜN;CAHÝDE.80;56 +2.00;S.KAYA;MELÝS KURTEL EMÝN;M.DEMÝR;108;1.21.08;3,05;
5;BABAALÝ KG;5y a  a;KARAYAÐIZ;HAMDE.50;57 +0.80;Y.BÝLÝK;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;66;1.22.78;19,50;
6;ALTUN PINAR KG;5y k k;YAÞARCIK;ALALTUN;50;M.HAMEDÝ AP;RAÝF DURAK;H.DERÝNSU;75;1.23.37;18,65;
7;OZÝCAN KG K;4y a  a;KOCAREÝS;KÖRFEZ SULTANI;61;H.KARATAÞ;ALAATTÝN KARACA;M. SANDIKÇI;73;1.23.45;5,05;
8;KIZGINLAV KG;6y a  a;BERKOÞ;EGEÝNCÝSÝ;59;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;89;1.24.20;6,95;
9;MERTKAL KG;7y a  a;BÝLGÝN;KARAÝNCÝ.24;61;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;104;1.25.33;6,95;
10;ZEMBELEK KG K DB GKR;5y k  g;BOLKAR;WASPANI (PL);56;Ö.YILDIRIM;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;88;1.26.34;6,00;
