Bursa;(15. Yarýþ Günü);21/05/2012
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜÇÜK ÜTÜCÜ SK;2y a  d;ZORBAZ (USA);MEKTEPLÝ (GB);55 +1.50;Ö.KAYA;ÝLYAS ÝLBEY;HAS.KAYA;;1.03.22;1,05;Uzak
2;CUPÝD KG K;2y a  d;WIN RIVER WIN (USA);NARÝNKIZ;55 +1.50;K.TOKAÇOÐLU;NAZMÝ FÝLÝBELÝ;C.DAY;;1.04.43;2,80;2 Boy
3;WALKS IN DARK KG K;2y a  e;ALWAYS A CLASSIC (CAN);ÖZENKIZ;57 +0.20;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;;1.04.71;3,70;5 Boy
4;RED INDIGO K;2y d  e;INDIGO RED (GB);GÜLÜMSE;57;Ç.OK;FERHAT ÜRKÜT;SAB.ARSLAN;;1.05.68;2,95;
5;DOKTORMERAL KG SK;2y d  d;BÝZÝM AYANCIKLI (IRE);PETAY;50;MAHÝR ÞAHÝN AP;YUSUF B. KÖROÐLU;B.AKKAYA;;1.06.43;7,55;
6;MELEKOÐLU;2y a  e;ALWAYS A CLASSIC (CAN);BAHTINUR;52;A.ÝNCEBACAK AP;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;Koþmaz;;
7;GREEN ALLEY;2y d  d;GREEN GÖNEN;ALOHA II;50;D.KILIÇ AP;ALÝ KAYA;HAS.KAYA;;Koþmaz;;
8;QUEEN OF RAIN KG K;2y d  d;DIVINE LIGHT (JPN);ÇAMUR;55;A.YILMAZ;MURAT AKÇA;K.KAYALIK;;Koþmaz;;
ÝKÝLÝ(4/7) :3,15 TL, SIRALI ÝKÝLÝ(7/4) :4,85 TL, ÜÇLÜ BAHÝS(7/4/3) :1,55 TL Çýkan 1 Atla: 0,30 TL Çýkan 2 Atla: 0,10 TL

2. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARTIC MONSTER KG K;2y d  e;ARSEN;ARGULA;53;H.ALTIN AP;Ý.KAZIM KASTAR;H.KILINÇ;;1.03.83;2,90;Yarým Boy
2;NIKONYA KG K;2y d  d;ROYAL ABJAR (USA);SNIPER;55 +1.50;K.TOKAÇOÐLU;FAHRÝ ÝÞÝNÝBÝLÝR;C.DAY;;1.03.93;1,90;1,5  Boy
3;GREAT FORTUNE;2y d  e;PRECIOUS;SHARP GEM (GB);57;SELÝM ÝPEK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;1.04.16;1,60;1,5  Boy
4;REÝSÝN KIZI K;2y d  d;GRAND REÝS;PAPATYA I;50;EDÝZ ARSLAN AP;YUNUS KARAN;G.HALKATAÞ;;1.04.39;8,15;
5;EKSELANSLARIN KIZI KG;2y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);50;Y.AKTAÞ AP;EYLÜL ÝLBEY;HAS.KAYA;;1.04.53;7,75;
6;TWILIGHT KG K;2y d  d;KARABEYHAN (GB);BANDÝL;55;S.ÇETÝN;ALÝ UZUNKÝPRÝK;V.TURAN;;1.06.64;5,85;
7;SU FIRTINASI KG;2y d  e;ROYAL ABJAR (USA);KARAMELA;52;F.R.BEBEK AP;MURAT AKÇA;K.KAYALIK;;1.07.18;8,85;
8;PARDON KIZ SK;2y d  d;PARDON (FR);KAFKAFE;50;O.AKGÖNÜL AP;ÝLYAS ÝLBEY;HAS.KAYA;;1.07.47;7,75;
[(4)EKSELANSLARIN KIZI,(6)PARDON KIZ,ÝKÝLÝ(1/5) :5,40 TL, SIRALI ÝKÝLÝ(1/5) :9,75 TL, ÜÇLÜ BAHÝS(1/5/2) :2,22 TL, 1. ÇÝFTE(7/1) :5,70 TL

3. Kosu 15:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELÝJET KG;3y k  e;SANCAKBEYÝ;VÝLDANHANIM;54;O.AKGÖNÜL AP;ZEKÝ KARATAÞ;M.SOYLU;52;1.17.99;3,45;Yarým Boy
2;ÞAH ÞEHRÝYAR;3y k  e;SOYKAN;KIRKISRAK;52;S.TIRPAN AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;54;1.18.07;2,45;1 Boy
3;HASRETÝMKAYA KG SK;3y a  e;ERSÝNAN;AYAZKIZ;60;Ö.KAYA;KADRÝYE KAYA;M.SOYLU;51;1.18.24;4,70;Boyun
4;KAMOLA KG;3y a  d;PALAZ;KENDÝRLÝ KIZ;52;T.YILDIZ AP;METE ÇELÝK;V.S.METEL;50;1.18.29;6,25;
5;NÝNOÞUN KIZI KG;3y k  d;BALIKHAN;NÝNOÞ;57;SELÝM ÝPEK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;51;1.18.39;1,75;
6;ARDAKAYA KG SK;3y k  e;ÞINKART;ESENKAYA;54;Y.AKTAÞ AP;ETHEM KAYA;M.SOYLU;51;1.18.98;6,25;
