Ankara;(48. Yarýþ Günü);19/08/2010
1. Kosu 15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANATEÞ K DB;3y k  d;BOZDAÐ;TUMBULGAZEL;56;G.KOCAKAYA;NEBÝ DOÐAN;F.GEYÝK;40;1.22.12;4,35;4,5 Boy
2;NAZLIAY KG;3y d  d;DRUID (PL);ALSEKLAVÝ.26;56;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;;1.22.88;3,15;Baþ
3;PERRAN KG;3y k  d;DEMÝRKAZIK;MENCULE.45;56;Ý.SOYAD;EROL YILDIRIM;MÜC.KAYA;35;1.22.91;4,50;4,5 Boy
4;SONTALÝH KG DB;3y k  d;MAGRÝP;SEMACAN;56 +1.50;M.AKYAVUZ;RÝFAT YAVUZ;KAS.DEMÝR;18;1.23.79;35,50;
5;GÜNEÞ HANIM KG K;3y k  d;SAÐANAK;GÜLPEMBE;54;O.FÝDAN AP;MÜSLÜM KATI;F.GEYÝK;15;1.23.85;62,70;
6;PAMUKHATUN KG SK;3y k  d;HACIBEY.1;GÜLBERK;56;A.KURÞUN;MUSTAFA ARTAR;KAS.DEMÝR;;1.23.97;1,55;
7;TUMBUL CEMÝLE KG;3y k  d;SAÐANAK;ZUHAL.9;56;K.AYKUL;M.HAMZA TUMBUL;MAHÝR DEMÝR;43;1.24.12;3,55;
8;TANYELÝ GÜLÜ KG DB SK;3y k  d;SAÐANAK;ÞAHSEREN;56;MEH.ÇELÝK;KAMÝL KILINÇ;MAH.DOÐAN;;1.25.12;7,00;
9;RASTIK KG;3y a  d;SEZGÝNBEY;ALSEVÝN;54;SELÝM KURT AP;AHMET GEÇGEL;MAHÝR DEMÝR;;1.25.91;54,65;
10;RÜYAM KG SK;3y k  d;BOZDAÐ;TOMBÝLÝ;56 +0.20;E.METÝN;M.HANEFÝ ÞAHÝN;S.L.OÐLU;;1.27.22;26,95;
11;MÝRTAYIM;3y k  d;GADDAR;MELÝKE.14;56;Y.BÝLÝK;FAHRÝYE NÝSA AKIL;N.GÜVEN;;1.27.71;34,95;
12;ÞAFAKKIZ KG;3y k  d;DEMÝRKIR;ZAHÝDE.34;56;Ý.H.KETME;M.KEMAL UÇKAN;V.TURAN;14;1.31.26;21,50;
ÝKÝLÝ(1/4) :11,95 TL, SIRALI ÝKÝLÝ(1/4) :33,05 TL, PLASE(4) :5,20 TL, PLASE(1) :4,40 TL, PLASE ÝKÝLÝ(1/4) :9,20 TL, PLASE ÝKÝLÝ(1/6) :10,60 TL, PLASE ÝKÝLÝ(4/6) :7,90 TL, TABELA BAHÝS(1/4/6/9) :208,03 TL, TABELA BAHÝS SIRASIZ(1/4/6/9) :8,24 TL

2. Kosu 15:30;ÞARTLI 4/Y3; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
