Ýzmir;(35. Yarýþ Günü);06/10/2007
1. Kosu 18:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÜÇÜK ARÝFE KG;3y k  d;TÝMURHAN;ARÝFE;54,5 +2.00;AHMET GÖKÇE;Ý.HALÝL KARATOPRAK;Þ.KOÇ;44;1.39.30;1,70;Baþ
2;DENÝZYAR KG K;3y a  d;SERDARBEY;GÜMÜÞKIZ;54,5;Y.BULUT;YAVUZ KETENCÝ;Y.AYDIN;17;1.39.32;4,45;3,5 Boy
3;MAHRUR KG K;3y d  d;SARAR;MENCULE.56;52,5;U.KULAK AP;HALÝL KAYA;N.ASLANSOY;14;1.39.89;6,65;3 Boy
4;HEDEF KG SK;3y a  e;SAM-AY;ALMÝMRUHÝYE.23;56 +0.50;Ö.KAYA;REMAZAN KAYA;Þ.KOÇ;26;1.40.45;3,05;
5;ÞEBNEM;3y k  d;HEDBAN.2;MAHÝDE.21;54,5 +2.00;O.SEZÝK;MUSTAFA BABACAN;Þ.KOÇ;42;1.41.41;2,70;
6;KOÞTURAN KG K;3y k  d;TULYAD;SEYYARE.59;50,5;E.ÝÞBULAN AP;HALÝL KAYA;N.ASLANSOY;14;1.42.18;6,65;
7;LEBÝBE;3y k  d;TULYAD;KIRÞEMSA.43;52,5;Ý.ÖZ AP;REMAZAN KAYA;Þ.KOÇ;14;1.43.75;3,05;
8;HALÝL KG K;3y a  e;ÇAÐRIBATUR;BEGÜMTEKÝN;56;Ç.OK;ÜMÝT ÖZÇAKA;V.ALTINKURT;;1.44.52;3,85;
9;DEVRANBEY KG;3y k  e;BOZDAÐ;EZHAR;54;F.AVCI AP;KAYA KAYA;N.ASLANSOY;;1.50.02;10,55;
10;PAKSÜT;3y k  d;BATYSKAF (PL);KIRNASÝP;52,5;Y.E.YALÇIN AP;REMAZAN KAYA;Þ.KOÇ;;Koþmaz;;
[(3)HEDEF,(7)LEBÝBE,(9)PAKSÜT,[(8)MAHRUR,(5)KOÞTURAN,

2. Kosu 19:15;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASÝLKAYA KG K;3y k  d;DEVZADE;SALTIK;52,5;U.KULAK AP;HALÝL KAYA;Þ.KOÇ;40;1.38.60;2,70;Baþ
2;NEÞVE;3y a  d;SAM-AY;TUTAL;54,5 +0.50;MEH.TAÞKAYA;HALÝL ARSLAN;M.Y.AKKEYÝK;40;1.38.63;4,80;Burun
3;ZALÝMKAYA KG;3y a  e;CANAVAR;ÞORAY;56 +0.50;Ö.KAYA;KADRÝYE KAYA;N.ASLANSOY;42;1.38.64;1,75;Uzak
4;LEYLÝ KG K;3y a  d;KURUÞBEY;SEYYARE.62;54,5 +2.00;AHMET GÖKÇE;REMAZAN KAYA;N.ASLANSOY;14;1.40.04;1,75;
5;YAÐMUR REMOHAN KG K;3y k  d;SABAH (AUT);YABANGÜLÜ.2;54,5;T.BULAMA;REMZÝ YÜCEL;B.ÖZGÜR;;1.40.45;3,05;
6;ÇELÝKKAN KG;3y a  e;HÜRBATUR;MESRURE.46;52;Ý.SOYAD AP;KAYA KAYA;M.A.PAKEL;40;1.41.20;2,45;
7;MÝLÝS KG DB;3y k  e;TULYAD;SÜBEYHÝ.31;54;Y.ÇILGIN AP;FETTAH ERÞAHÝN;M.A.PAKEL;14;1.41.24;37,25;
8;SIRTAY;3y a  d;ODÝNHAN;SIRDAÞ;52,5;A.ALPAGUT AP;YAÞAR GÖLBAÞ;Þ.KOÇ;;1.42.39;29,05;
9;NEVRES KG;3y a  d;SARAR;SEYYARE.60;54,5 +2.00;O.SEZÝK;MUSTAFA BABACAN;Þ.KOÇ;33;1.43.68;14,20;
10;NUR REMO HAN KG K;3y k  d;FALCON;NAHEMA BÝNT MADOUR (AUT);52,5;B.AVÞAR AP;REMZÝ YÜCEL;B.ÖZGÜR;;1.46.24;3,05;
[(3)ZALÝMKAYA,(5)LEYLÝ,[(10)YAÐMUR REMOHAN,(8)NUR REMO HAN,ÝKÝLÝ(4/6) :11,85 TL, SIRALI ÝKÝLÝ(4/6) :22,75 TL, ÜÇLÜ BAHÝS(4/6/3) :4,14 TL

3. Kosu 19:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZHAN KG SK;3y a  e;ÖZGÜN;ALRODE;56 +0.50;Ö.KAYA;ÝBRAHÝM TATLISES;N.ASLANSOY;42;1.39.74;1,45;2 Boy
2;SEDAMKAYA KG;3y k  d;EÐRÝCE;SEDAM;54,5 +2.00;AHMET GÖKÇE;KADRÝYE KAYA;Þ.KOÇ;42;1.40.07;2,75;Yarým Boy
3;TANAY KG DB;3y a  e;SERDARBEY;SÝNEMÝM;56;R.MANAV;BAHADIR GELÝÞ;Þ.ÖZDENÝZ;;1.40.14;9,25;Yarým Boy
4;MELDE GÜZELÝ;3y k  d;SERGEN;MAHSUSE.44;52,5;F.VURUCU AP;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;14;1.40.20;8,70;
5;DERYANUR KG;3y a  d;ÝBOCAN;MESRURE.54;52,5;R.POLAT AP;LÜTFÝ SABANCI;M.DÝNÇER;45;1.40.56;2,25;
6;AR;3y k  d;ÞAHBATUR;USLU;50,5;E.ÝÞBULAN AP;AHMET KAYA;N.ASLANSOY;34;1.41.49;12,95;
7;MORAN;3y k  d;TULYAD;EBRUCAN;54,5 +2.00;O.SEZÝK;HALÝL KAYA;N.ASLANSOY;14;1.41.60;6,20;
8;GÖNLÜÞEN KG;3y d  d;HÜRBATUR;ALSEKLAVÝ.23;52,5;Ý.ÖZ AP;KADRÝYE KAYA;Þ.KOÇ;14;1.43.59;2,75;
9;NEZÝHE KG K;3y a  d;SAM-AY;MATRA.67;52,5;Y.E.YALÇIN AP;REMAZAN KAYA;Þ.KOÇ;;1.44.65;2,75;
10;BEYOÐLU KG;3y k  e;NOKTABATUR;STAR LAYT;54;F.AVCI AP;M.HÝKMET UTKU;S.ÝÞLETÝR;;1.45.63;14,35;
11;KIRLANGIÇ KG;3y a  d;SARAR;KUÐU;52,5;U.KULAK AP;REMAZAN KAYA;Þ.KOÇ;14;Koþmaz;;
[(11)SEDAMKAYA,(6)GÖNLÜÞEN,(10)NEZÝHE,(7)KIRLANGIÇ,ÝKÝLÝ(2/11) :4,65 TL, SIRALI ÝKÝLÝ(2/11) :5,00 TL, ÜÇLÜ BAHÝS(2/11/3) :2,59 TL Çýkan 1 Atla: 0,23 TL, 1. ÇÝFTE(4/2) :6,75 TL

4. Kosu 20:15;Handikap 14/Y3; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝKÝGÖZÜM KG DB;5y a  a;HASTAY;BÝGEHATUN;55,5;A.ALPAGUT;HÜSEYÝN TÜRKARSLAN;B.ONARIR;50;1.55.03;6,80;2,5 Boy
2;SEDAÐ;5y k k;TUNCAYBATUR;GÜLDANE;58;AHMET GÖKÇE;HÜSEYÝN YAVUZ;M.A.PAKEL;55;1.55.43;4,80;Yarým Boy
3;BAÞKURT;5y a  a;DEMÝRKIR;SAHRA.33;61,5;Ý.SOYAD;ALAATTÝN KARACA;T.GÜLÝDE;62;1.55.54;1,25;Uzak
4;AKÇAHANIM KG;6y k k;YOLCU;AKÇAKIZ;54 +2.00;N.ÇANAKÇIOÐLU;CESÝM POLAT;Þ.KOÇ;47;1.56.92;1,50;
5;BAHTIAÇIK KG DB;5y k  a;SERGEN;FARAH-BUFFÝ (PL);50;O.Þ.ÝRTÝÞ;TÝMUR ÝLHAN;Y.AYDIN;36;1.57.37;9,60;
6;AKÇORA KG SK;7y k k;FOÇALI;RODE.11;60,5;F.VURUCU;CESÝM POLAT;Þ.KOÇ;60;2.01.35;1,50;
7;TAHABATUR KG;6y k  a;SIH TAHA;BALBATUR;62;H.TOPSAKAL;ARMAÐAN TURHAN;D.TEKELÝ;63;2.05.86;8,50;
8;BEYMAÝL KG DB;6y k  a;EMÝROÐLU;AKYILDIZ;62;S.ALTINDAÐ;O.METÝN ÇELÝKKOL;Y.AYDIN;63;Koþmaz;;
[(7)AKÇAHANIM,(3)AKÇORA,

5. Kosu 20:45;ÞARTLI 5/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
