Ýzmir;(30. Yarýþ Günü);11/03/2011
1. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WEST ROCK SKG SK;3y d  e;WEST BY WEST (USA);ROCKCELLA;58;H.KARATAÞ;A.LEVENT DÝLMAÇ;Z.TURÐUL;45;1.45.28;1,65;Boyun
2;GÖKALPBEY K;3y a  e;PERFECT STORM;ORSA (IRE);58;S.ÖZEN;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;46;1.45.35;1,60;Uzak
3;PARIS DAKAR K DB;3y d  e;ELIXIR (IRE);LOUISE PARIS (IRE);56;ERDÝ GÖKÇE AP;MEHMET UÇAN;M.F.ATCI;17;1.46.69;19,55;4 Boy
4;RÝZÝKO K;3y a  d;MR.NOBEL;CREME CARAMEL;56,5;Ö.YILDIRIM;MEHMET ESMER;M.Y.AKKEYÝK;38;1.47.46;2,65;
5;VOLTRAN;3y a  e;NATIVE PROCIDA;LADY MAR (GB);58;G.KOCAKAYA;S.SELMAN TAÞBEK;Ý.ALTINÖZ;40;1.48.41;4,10;
6;RA RA RASPUTIN KG K;3y d  e;RAKAN (USA);SHARARA;58;A.ALPAGUT;MERÝH TAÞBEK;Ý.ALTINÖZ;14;1.51.93;4,10;
7;WILD AT HEART KG SK;3y d  e;SEA HERO (USA);SILVER METER (IRE);56,5;U.POLAT AP;TUNCER GÖKÇE;O.KAPLAN;34;1.54.28;10,95;
8;HAYRAN KG DB;3y a  e;GRAND WOLF;GÜNEÞ YILDIZI;58;E.EFE;NURÝ YILDIZ;O.AKTAÞ;14;1.56.71;30,30;
[(5)VOLTRAN,(4)RA RA RASPUTIN,

2. Kosu 18:30;Handikap 16; 4 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERTESER KG SK;7y k  a;AKYEL;SABIKA.73;59;CEM KAYA AP;REMAZAN KAYA;C.T.KÖSE;81;2.40.68;11,50;Uzak
2;MAHMUDÝYELÝCAN KG SK;8y k  a;SANCAKBEYÝ;LATÝFEGÜL;60;Ö.ERTAÞ;ERHAN AKTAÞ;M.SEZÝK;75;2.42.07;2,95;Boyun
3;ZEYTÝN BEY;8y k  a;ERBEYÝM;PATNOS GÜZELÝ;63;AHMET GÖKÇE;A.FERHAT KÜÇÜKER;M.ÇAM;81;2.42.12;6,10;4 Boy
4;ARICAN KG;6y k  a;SERGEN;NEAME.56;54 +0.60;G.KOCAKAYA;KEMAL A. TURAN;S.TEKDOÐAN;63;2.42.92;4,50;
5;DÝNSERHAN KG K DB;7y a  a;ODÝNHAN;SERTACIM;59,5;A.SÖZEN;FERHAT OKTAY;B.ONARIR;74;2.43.22;3,80;
6;UFUKDENÝZ KG DB;6y d  a;GENUINE RULER (US);ÞAHÝDE.52;58,5;Y.GÖKÇE AP;MUZAFFER ÝÞÝNÝBÝLÝR;M.SEZÝK;78;2.43.76;2,00;
7;ATEÞ KG;6y k  a;BATYSKAF (PL);KIRAÐI;58,5;ERDÝ GÖKÇE AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;80;2.44.71;8,40;
8;ÖZBEYSTAR K DB;6y k k;HABERBATUR;SANEM;57;U.POLAT AP;SELÇUK ÖZBEY;HANÝFÝ GÜNEÞ;75;2.45.78;4,35;
9;ÖMÜRCAN KG DB;7y a  a;HABERBATUR;NAZIMA.36;55;ONUR ÖZ AP;HALÝL KAYA;C.T.KÖSE;69;2.48.57;11,80;
ÝKÝLÝ(1/6) :28,10 TL, SIRALI ÝKÝLÝ(1/6) :42,10 TL, ÜÇLÜ BAHÝS(1/6/2) :61,56 TL

3. Kosu 19:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING ALP KG DB;3y a  e;CAME HOME (USA);SNOWBERG (USA);54 +1.10;H.KARATAÞ;SUAT DEMÝRAL;M.GÜDÜCÜ;77;2.04.79;1,10;2,5 Boy
2;SANTO DOMINGO KG K;3y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;58;G.KOCAKAYA;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;77;2.05.26;2,30;1 Boy
3;MONELLO ÖG;3y d  e;STRIKE THE GOLD (USA);WELSH GLORY (FR);54;Ö.YILDIRIM;FRANCESCO SPONZA;Ý.ALTINÖZ;50;2.05.39;3,35;3 Boy
4;GOLDEN AFFAIR DB YP;3y a  e;STRIKE THE GOLD (USA);JAMAICA AFFAIR (USA);55;N.ÞEN;ERSAN ÖZBELGE;M.DUMAN;51;2.05.90;3,40;
5;BLACK ICE KG K;3y d  e;MALDIYA;ROZAMENTE;52,5 +0.50;U.POLAT AP;OKTAY KARAKÖSEOÐLU;Y.AÇIL;48;2.08.65;12,20;
SIRALI ÝKÝLÝ(4/1) :1,90 TL, 1. ÇÝFTE(1/4) :17,10 TL

4. Kosu 19:30;KV-7/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY LIZ K;5y d k;UNACCOUNTED FOR (USA);TRIANGLE (GB);58;N.ÞEN;ÞEREF DÖKER;Ü.BULUT;102;2.18.19;1,75;1 Boy
2;KARALÝNDA;4y d k;VELOCIRAPTOR (GB);MÝNÝÞ;54 +0.20;F.VURUCU;MEHMET ESMER;M.ZELYURT;89;2.17.99;2,35;Uzak
3;ADÝLE TEYZE KG DB SK;7y a k;BOSPORUS (IRE);SWEET DREAM;58;F.AVCI;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;101;2.20.27;1,25;Uzak
4;LADY TUÐÇE SKG SK;4y d k;UNACCOUNTED FOR (USA);BRIDE MAID;54 +2.00;A.ALPAGUT;MURAT DÖKER;M.BULUT;70;2.22.50;4,15;
SIRALI ÝKÝLÝ(2/3) :6,70 TL, 2. ÇÝFTE(4/2) :3,55 TL

5. Kosu 20:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
