Ankara;(22. Yarýþ Günü);07/06/2011
1. Kosu 14:30;ÞARTLI 2/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)2.325 TL;2.)930 TL;3.)465 TL;4.)233 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DALHATOV;4y a  a;RÝKARDO;ILGIN;56 +1.00;F.ÝÇSEL;HÝLMÝ GÝRAY;E.MUTLU;59;2.21.77;1,90;Uzak
2;GÜNGÖRTAY KG;4y a  a;BÝLGÝN;ALMÝMRUHÝYE.21;58;H.KILIÇARSLAN;SEMA ULAÞ;O.ÖZELCANAT;49;2.23.78;3,60;Yarým Boy
3;UÇARGÝDER KG;4y a  a;SÜLO;IÞIN;55;Ý.GÖÇER;MUSTAFA ÞÝMÞEK;Ý.UÇAR;44;2.23.88;4,80;3,5 Boy
4;BABADEMÝR KG DB;4y k  a;GOBAKBEY;TUNÇ YUNT;58;V.DEMÝR;CEVHER KORKMAZ;Y.TOPÇU;51;2.24.54;2,75;
5;TUYADÝN KG K;4y a k;ODÝNHAN;TUYA;53,5 +2.00;H.POLAT;BEÞÝR KAYA;C.T.KÖSE;39;2.26.54;2,60;
6;SALDIMKAYA KG K;4y a k;ERSÝNAN;SALTIK;56,5;F.R.BEBEK;BEÞÝR KAYA;C.T.KÖSE;56;2.28.87;2,60;
7;AVÞAR ÝLTAN KG;4y a k;BAYDANHAN;ÇIKMAZ.3;53,5 +1.40;N.KILINÇ;ERKAN CANLI;M.DAÞ;38;2.30.17;98,00;
8;ÖZTOPRAK KG K;4y a  a;TIKI TORK KU (US);SULTAN NUR;55;O.BULUT;M. AYÇA AYDIN;A.KAYMAKÇI;38;2.30.40;5,95;
9;YUDUM KG K;4y k  a;SÜLO;MÜHÜR;58;M.MERAL;GÜLNUR GÜLERCE;MAH.YILDIRIM;45;2.31.88;19,35;
10;HÜRNAZ KG DB SK;4y a k;HÜRBATUR;ÞERZETÜLHAVVA.46;53,5 +1.00;O.FÝDAN;URAL TÜRKUÞAÐI;A.GÜVEN;40;2.35.99;41,00;
[(10)TUYADÝN,(7)SALDIMKAYA,ÝKÝLÝ(2/4) :5,35 TL, SIRALI ÝKÝLÝ(4/2) :10,70 TL, ÜÇLÜ BAHÝS(4/2/6) :6,98 TL, PLASE(2) :1,15 TL, PLASE(4) :1,10 TL, PLASE ÝKÝLÝ(4/6) :9,60 TL, PLASE ÝKÝLÝ(2/4) :6,80 TL, PLASE ÝKÝLÝ(2/6) :9,60 TL

2. Kosu 15:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAKARTAL KG K DB;4y k  a;TÝMURHAN;YEÞÝL YAYLA;58;A.KURÞUN;MEHMET NAÝM;TUR.KANTARMACI;42;2.13.47;1,40;4 Boy
2;BAHARIM KG K DB;4y a k;AÐAKILIÇ;ÇÖPSÜZ ÜZÜM;56,5 +0.10;D.YILDIZ;MEHMET NAÝM;TUR.KANTARMACI;40;2.14.11;1,40;Yarým Boy
3;ÝNLERAÐASI KG;4y a  a;ÖZGÜNAY;GÜZÝDE;58;GÖKH.GÖKÇE;AYLA TAVUKCU KORKMAZ;M.GÜNEÞ;35;2.14.20;10,60;3 Boy
4;SAY KG;4y a  a;DENÝZALTI;LÝZAZ;58;Ö.KAYA;ETHEM KAYA;C.T.KÖSE;35;2.14.64;3,35;
5;IÞILCAN;4y k k;CAÞ;GÜNKIZ;51,5;U.TEMUR AP;MASÝS MARKARYAN;F.SERÝNTÜRK;;2.14.78;9,25;
6;DEMÝRYERÝ KG;4y a  a;BOZDAÐ;ÞULEM;54;MEH.ÇELÝK AP;FETHÝ DEMÝRYERÝ;S.AKCI;43;2.14.82;2,05;
