Ýstanbul;(13. Yarýþ Günü);17/02/2008
1. Kosu 13:00;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRINCESSE DES ILES;3y a  d;ROYAL ABJAR (USA);EVA;50 +2.00;G.YILDIZ;MURAT KADAÝFÇÝOÐLU;N.CANKILIÇ;56;1.30.04;1,30;1 Boy
2;DUT BEYAZ KG K;3y a  d;ALWAYS A CLASSIC (CAN);LIGHT FANTASTIC (GB);60;R.TAÞDELEN;ADEM ERDÖLEK;A.E.AVCI;76;1.30.22;1,70;5 Boy
3;ÝNANÇ PINARI;3y d  d;LOCKTON (GB);KÝTOPH (IRE);50 +2.00;D.YILDIZ;EBUBEKÝR SAV;E.SAV;44;1.31.24;2,75;5 Boy
4;AYPARE;3y a  d;STRIKE THE GOLD (USA);HÜLYALIM;50 +2.00;SEFER DEMÝR;GÜLER ÇIKILLI;H.KAZANDI;40;1.32.24;5,90;
5;ELÝFNUR K DB;3y a  d;UNACCOUNTED FOR (USA);LATINA;50 +2.00;T.KOYUNCU;DUYGU FATURA;Y.N.TAPKI;44;1.32.49;6,90;
6;MY SACRIFICE K;3y a  d;ALWAYS A CLASSIC (CAN);LOTABENNIT (USA);54,5;A.SÖZEN;M.SELÇUK SAN;C.KURT;65;Koþmaz;;
SIRALI ÝKÝLÝ(3/1) :2,35 TL

2. Kosu 13:30;ÞARTLI 2; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÜZGARCAN KG;4y k k;TÝMURHAN;YÜSRA;54,5 +0.40;G.YILDIZ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;64;1.40.31;2,00;1,5  Boy
2;OLCAN KG;4y d  a;HÜRBATUR;RODE.13;55;R.TAÞDELEN;A.YÜCEL BÝROL;H.BEYAZLAR;47;1.40.56;5,85;Boyun
3;DÝNSERHAN KG K DB;4y a  a;ODÝNHAN;SERTACIM;51;Ý.KOYUNCU AP;FERHAT OKTAY;M.ACAR;46;1.40.61;3,15;3,5 Boy
4;AKASOY DB;4y a  a;ÖZGÜN;CAHÝDE.73;55;N.KONUK;HÜNKAR ADALI;Y.ÞÝMÞEK;53;1.41.19;2,45;
5;BURUKCAN KG K;4y a  a;BOZDAÐ;SHOOW;55;M.TOKÇALAR;F. NÝHAT BURUK;S.YANMAZ;56;1.41.85;2,55;
6;KUTMAN KG;4y d  a;DRUID (PL);MEBRUKE.82;55 +1.70;E.YALÇIN;M.ERGÝN TUNÇOK;M.ACAR;49;1.45.63;8,50;
7;CANNAZÝRE KG K DB;4y k k;HABERBATUR;ECEMSÝN;52;B.SAV AP;ZEKÝ KARATAÞ;Y.N.TAPKI;45;1.45.80;28,70;
8;KIYAS KG DB;4y k  a;SEKLAVÝ.39;NAZIMA.33;55;D.YILDIZ;ERCÜMENT ATLI;F.GEZÝCÝ;14;1.47.90;13,40;
ÝKÝLÝ(6/7) :8,25 TL, SIRALI ÝKÝLÝ(7/6) :13,65 TL, ÜÇLÜ BAHÝS(7/6/3) :5,49 TL, 1. ÇÝFTE(3/7) :3,40 TL

3. Kosu 14:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLÞAH HANIM;3y a  d;MUJTAHID (USA);SÜLÜNKIZ;53,5 +0.40;D.YILDIZ;ALÝ SÜLÜN;E.PAPAÐAN;35;1.31.01;5,60;Boyun
2;POWER MINE;3y d  e;SHINING STEEL (GB);KUZEY RÜZGARI;55;G.YILDIZ;TAHSÝN BEGÝMGÝL;HAKAN EL;47;1.31.07;5,55;3,5 Boy
3;STAR ROMAN KG DB;3y d  e;VAN DAMME (IRE);FRAN GODFREY (GB);56;A.SÖZEN;HÜSEYÝN GÜVEN;Ý.DOÐAN;46;1.31.65;1,50;Uzak
4;SELENDER DB;3y a  d;BOSPORUS (IRE);TÝRAJE;56,5 +0.30;Y.TUNÇ;ENDER AYDINER;A.K.AKSOY;50;1.33.25;2,10;
5;CAFE LATTLE DB SK;3y a  d;ALWAYS A CLASSIC (CAN);ELABELLOU (IRE);53,5;B.SAV;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;48;1.33.34;2,10;
6;SELÝMÝNOÐLU KG;3y a  e;NO MORE BETS;LUNA;55 +1.80;Ö.ZORLU;M.SELÝM BAYBAÞÝN;HAKAN EL;;1.40.67;22,45;
7;JEFFREY;3y d  e;LOCKTON (GB);RÝVER JET (USA);56;R.TAÞDELEN;MUSTAFA ERDOÐAN;S.O.APAYDIN;46;Koþmaz;;
8;ADAMO KG;3y d  e;MOUNTAIN CAT (USA);SPECTRE (USA);55;Y.AKAÐAÇ;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;Koþmaz;;


4. Kosu 14:30;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAN;3y d  e;BIN AJWAAD (IRE);HANIMÞAH;58;E.YALÇIN;M. GÜR TÜGELAY;S.C.BÝROL;;1.29.97;6,10;Uzak
2;BENHUR KG K;3y d  e;BAÞPÝLOT;ADAU;58;Y.AKAÐAÇ;KERÝM ATAN;G.HALKATAÞ;;1.31.27;9,80;2,5 Boy
3;ATÝKBEY SKG;3y d  e;COMMON GROUNDS (GB);PUPILLA;56,5;Z.DEMÝR AP;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;;1.31.64;13,65;Baþ
4;SMILE FOR ME;3y a  d;ALWAYS A CLASSIC (CAN);AWAYIL (USA);56,5;R.TAÞDELEN;V.GARO KUYUMCÝYAN;S.KERESTECÝ;;1.31.68;3,05;
5;GOLDEN ATTRACTION KG K;3y a  d;ROYAL ABJAR (USA);IRISH VICTORY (IRE);56,5 +0.30;Y.TUNÇ;CENGÝZHAN GÖDEK;S.YILMAZ;;1.31.86;1,50;
6;KORKMAZCAN;3y a  e;MARLIN (USA);ASLINAZ (GB);58;A.SÖZEN;MÜMÝN ÇILGIN;M.ÇILGIN;;1.32.16;6,55;
7;NOT GONNA GET US DB;3y d  d;CENTAUR (GB);ELRAYAHIN (GB);56,5;G.YILDIZ;SÝNAN YEMYEÞÝL;B.YARGI;14;1.32.25;9,60;
8;GOBENS KG K DB;3y a  e;FANTASTIC FELLOW (USA);GÖNÜL ÇELEN;56;B.KOÇOÐULLARI AP;FARHAD HASHEM POOR;M.BAYKARA;;1.32.58;26,45;
9;DENGEHAN KG K;3y d  e;ALWAYS A CLASSIC (CAN);FIRST TIME AFFAIR (USA);56,5;B.SAV AP;ÖZGÜR RABU;A.BAÞYÝÐÝT;;1.32.76;11,05;
10;ASALET;3y d  e;SRI PEKAN (USA);MOMS GAL (IRE);58;D.YILDIZ;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;;1.38.29;3,95;
11;KARACAKAYA KG K;3y d  e;FANTASTIC FELLOW (USA);PIRILTIM;58 +2.00;Y.DEMÝRKIRAN;KASIM GÜNEÞ;M.OKUYUCU;;1.47.89;27,10;
12;DARWIN KG;3y a  e;MARLIN (USA);SIMELE;58;Y.AKAÐAÇ;TARIK AYDIN;AT.GÖKÇE;;Koþmaz;;
13;FÝLÝNTA;3y a  e;UNACCOUNTED FOR (USA);TURKUAZ;54;CEM KAYA AP;TURHAN TÜRERAY;T.TÜRERAY;;Koþmaz;;
