Ýstanbul;(80. Yarýþ Günü);30/10/2009
1. Kosu 16:00;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLTUNCAKIZI;3y k  d;EVREN.1;GÜL TUNCA;56 +0.20;M.KAYA;HALÝL KAYA;A.KASAR;35;1.23.78;3,65;1 Boy
2;ÞAL KG K DB;3y a  d;ANTEPLÝ;KIRÞEMSA.43;52;BU.YEÞÝLBUDAK AP;KADRÝYE KAYA;A.KASAR;24;1.24.00;5,70;1 Boy
3;LAL KIZI K;3y k  d;HABERBATUR;DEVRÝYE;56;Ö.YILDIRIM;ÝSMET ÇÝFTÇÝ;Ý.GÜLBUDAK;;1.24.17;1,45;Yarým Boy
4;EDOÞUM KG;3y k  d;BENÝM OÐLUM;ALEGRA;56;SELÝM ÝPEK;ÝLYAS ÝLBEY;B.TOSUN;36;1.24.24;9,05;
5;MERHAMET KG;3y a  d;ERBEYÝM;RÜZGARÝYE;56 +1.60;S.KAYA;M.ALÝ ÖZKAN;C.DEMÝR;14;1.25.10;3,80;
6;HAÇÇE KG;3y a  d;HABERBATUR;MAYA;56 +2.00;B.KURDU;FERDANE ÇELÝK;B.YETGÝN;;1.25.18;2,75;
7;HÝSARINKIZI KG;3y k  d;HÝSARHAN;HAMDE.52;56 +0.30;D.YILDIZ;ÝBRAHÝM TOPAL;Ý.TOPAL;14;1.25.76;20,60;
8;MEHVEÞ SK;3y k  d;BERKOÞ;NEAME.48;52;F.EMÝR AP;KADRÝYE KAYA;A.KASAR;14;1.28.68;5,70;
9;AHUGÜL KG K;3y d  d;SÜLO;RODE.23;56;G.YILDIZ;METÝN UÐURLU;AYDIN ALÇÝÇEK;;1.28.79;10,70;
10;MÝMOÞA;3y k  d;BERKOÞ;MATRA.67;54;ESAT KOÇ AP;KADRÝYE KAYA;A.KASAR;14;Koþmaz;;
[(10)ÞAL,(7)MEHVEÞ,(9)MÝMOÞA,ÝKÝLÝ(3/10) :17,65 TL, SIRALI ÝKÝLÝ(3/10) :49,25 TL, ÜÇLÜ BAHÝS(3/10/6) :23,35 TL Çýkan 1 Atla: 1,76 TL, PLASE(3) :6,55 TL, PLASE(10) :7,15 TL, PLASE ÝKÝLÝ(6/10) :8,60 TL, PLASE ÝKÝLÝ(3/10) :7,70 TL, PLASE ÝKÝLÝ(3/6) :4,50 TL, TABELA BAHÝS(3/10/6/2) :32,93 TL Çýkan 1 Atla: 0,47 TL, TABELA BAHÝS SIRASIZ(3/10/6/2) :0,95 TL

2. Kosu 16:30;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞADÝYEKIZI KG;3y a  d;RÝKARDO;ÞADÝYE HANIM;56;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;37;1.24.17;2,10;5 Boy
