Ýstanbul;(81. Yarýþ Günü);23/10/2011
1. Kosu 17:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HALDUNUNKIZI SK;3y k  d;MURATAÐA;ÇÝÇEKYURT;56;N.ÞEN;IÞIL GÜNEÞ;N.SAV;44;1.36.80;1,25;1,5  Boy
2;EZO;3y d  d;GÖKTULUY;NUR;51;H.GÜN AP;ETHEM KAYA;CUMA POLAT;43;1.37.09;4,50;1 Boy
3;OKÝNAWA KG K;3y k  d;HABERBATUR;GÜLNÝHAL.1;56;H.KARATAÞ;HAKAN YÜCETÜRK;S.BEKTAÞ;;1.37.26;1,35;3,5 Boy
4;EYLÜLKAAN KG DB;3y k  d;SAM-ABRASÝV;KURTHATUN;51;T.YILDIZ AP;H.SEMÝH KOÇER;M.A.BÝROL;28;1.37.94;20,00;
5;BERCESTE KG K;3y k  d;YALEMOÐLU;DELÝZERRÜK;56 +1.10;H.KATI;BÜLENT GÖKKAN;MEH.ARSLAN;38;1.39.86;14,00;
6;MANÝSAGÜZELÝ K;3y k  d;HABERBATUR;ÞADÝYE HANIM;56;U.POLAT;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.41.15;12,35;
7;SÝVRÝKAYA KG K;3y k  d;DEVZADE;KATIGÜNEÞÝ;51;H.ÞENEL AP;ETHEM KAYA;CUMA POLAT;20;1.41.82;4,50;
8;ELVANKIZ KG DB;3y k  d;SONCAN;ARUKAN;56;A.SÖZEN;TURHAN ÇAKAR;HAKAN EL;;1.52.09;19,80;
[(4)EZO,(8)SÝVRÝKAYA,ÝKÝLÝ(4/5) :6,45 TL, SIRALI ÝKÝLÝ(5/4) :11,35 TL, ÜÇLÜ BAHÝS(5/4/7) :2,53 TL

2. Kosu 18:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAWK ATTACK KG;5y d  a;EAGLE EYED (USA);ABRASIVE (USA);57;AHMET ÇELÝK;HASAN ASLANOÐLU;MEHMET DEMÝR;87;1.17.72;1,90;2,5 Boy
2;BARRERA KG K;4y d  a;COMMON GROUNDS (GB);HAZAL (FR);58;Y.PÝLAVCILAR AP;MURAT ÝÞCEN;B.KIRMACI;98;1.18.08;1,95;5 Boy
3;INVEON DB;3y a  e;ARAGORN (IRE);SOBRINA DEL REY (CHI);55,5;SADIK KURT AP;EMÝR ALKAÞ;G.A.YILDIRIM;78;1.19.06;2,25;1,5  Boy
4;FAIR LADY KG;5y d k;DISTANT RELATIVE (IRE);FAIR TAIL;55,5;A.SÖZEN;YAMAN ZÝNGAL;Ý.GÖKBAÞ;87;1.19.27;2,35;
5;SECRET COMBINATION K;3y d  d;ALHAARTH (IRE);MIRRORS SECRET;52 +2.00;U.POLAT;MEHMET KURT;T.ÞÝT;;1.19.73;9,40;
SIRALI ÝKÝLÝ(3/1) :4,70 TL, 1. ÇÝFTE(5/3) :9,80 TL

3. Kosu 18:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALL IN KG SK;4y d  a;SRI PEKAN (USA);STAR FLICKER (CAN);50 +2.00;A.SÖZEN;SEMA ULAÞ;A.ÝKÝER;52;1.23.67;4,90;Boyun
2;PAY DAY;4y d  a;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);59;GÖK.BEKTAÞ AP;SEDA DEMÝRSEL;K.MELÝKE;79;1.23.73;2,85;1 Boy
3;ÇERKO SKG SK;4y d  a;UNACCOUNTED FOR (USA);HELSINKI;50 +0.30;S.AKBULAT;ÜMÝT BEYAZITLI;A.ÝÞGÖREN;49;1.23.91;4,65;1 Boy
4;AMSTERDAM K DB;4y d k;ISLAMBOL;TAHÝTÝ;52 +0.60;GÖKH.GÖKÇE;CAN N. GÜVEN;R.TETÝK;57;1.24.07;5,70;
5;TAÞÇI;3y a  e;LUXOR;ÖMÜRTAY;50 +1.80;A.KURÞUN;NEDÝM TEZEL;H.N.DERRE;58;1.24.09;13,30;
6;ATEN BOY;4y d  a;MEDYA;FAIRLANDA (IRE);58;E.EFE AP;YAÞAR KAYA;ALÝ GÜNEÞ.;79;1.24.41;3,55;
7;DARK RULER KG DB SK;4y d  a;SAGACITY (FR);DAMASSERIE (IRE);56;AHMET ÇELÝK;S.SELMAN TAÞBEK;S.TAÞBEK;65;1.24.66;5,45;
8;MISTER KERMÝT SK;3y a  e;LUXOR;BLUE BAY (GER);62,5;H.KARATAÞ;MEHMET Ý. AKDENÝZ;H.ARICI;83;1.24.92;3,95;
9;AYSELENDER DB SKG SK;5y d  a;OCEAN CREST (USA);TÝRAJE;57,5;Y.PÝLAVCILAR AP;ERKAN YÜKSEL;At Sahibi;78;1.25.08;4,30;
10;TUTKUM K DB;4y d  a;SEA HERO (USA);TRUST (GB);50 +2.00;SADIK KURT;FATÝNE ÖZSOY;AT.GÖKÇE;45;1.29.55;24,50;
2. ÇÝFTE(3/8) :19,10 TL

4. Kosu : ÞEVKET BELGÝN 19:00;KV-7/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)11.250 TL;2.)4.500 TL;3.)2.250 TL;4.)1.125 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY DAUGHTER KG K;2y d  d;UNACCOUNTED FOR (USA);MACAO;52 +2.00;U.POLAT;ÖMER TULGAR;K.MELÝKE;50;1.25.28;4,15;1,5  Boy
2;WHITE LILY K;2y d  d;SHINING WOLF;ENHANCE (GB);52 +0.60;GÖKH.GÖKÇE;V.ÝBRAHÝM ARACI;Ý.ESER;65;1.25.47;6,15;2,5 Boy
3;GAMOVA SKG SK;2y d  d;SRI PEKAN (USA);LADY ELEMIS;52 +2.00;N.ÞEN;TARIK AYDIN;N.KÖÇKEN;55;1.25.91;6,25;Boyun
4;LA CIGALE KG;2y d  d;MEDAGLIA D`ORO (USA);BETTY`S WISH (USA);53 +2.00;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;58;1.25.94;2,25;
5;NATUREL WARRIOR KG K;2y d  d;DESERT SOUND (IRE);DIMPLE;54;A.KURÞUN;MUSTAFA MOLU;U.BAÞARKAN;70;1.26.40;4,80;
6;MÝHRÝMAHAL;2y a  d;MEDYA;GÜLBÝN SULTAN;52 +1.80;AHMET ÇELÝK;REÞAT ÖZ;H.GÜNEY;51;1.26.93;8,65;
7;WESTERN LADY KG K;2y d  d;WIN RIVER WIN (USA);WESTERNIZE (USA);53;A.SÖZEN;YILDIRIM GELGÝN;A.K.AKSOY;68;1.26.95;2,75;
8;SEMÝHA SULTAN DB SKG SK;2y d  d;MOUNTAIN CAT (USA);MOON DAVON;56 +0.30;K.TOKAÇOÐLU;ÞABAN GÜL;K.ERTAN;73;1.27.60;8,65;
9;ICY KISS KG K;2y d  d;PERFECT STORM;UNI BABY (IRE);56;D.YILDIZ;M.ZÝYA ADALAR;M.GÜLÝDE;70;1.27.85;4,95;
ÝKÝLÝ(8/9) :37,80 TL, SIRALI ÝKÝLÝ(8/9) :71,55 TL, ÜÇLÜ BAHÝS(8/9/5) :83,92 TL

5. Kosu 19:30;KV-8/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YETÝÞ DB;4y k k;SAÐANAK;KARÇÝÇEÐÝ;58;S.BOYRAZ;SALÝH ALTIN;A.TEMÝZER;87;1.41.12;3,70;Yarým Boy
2;KAMURAN KG;4y d k;HABERBATUR;GIRL (US);59;H.KARATAÞ;ERSAN ÖZBELGE;E.ÞENGEL;108;1.41.21;1,05;1 Boy
3;YÝÐÝT KIZ;4y k k;EMÝROÐLU;BAÐDAGÜL;58;AHMET ÇELÝK;ENGÝN DAÐITMAÇ;A.TEMÝZER;89;1.41.35;4,85;2,5 Boy
4;KARTOPU KG;4y a k;BOZDAÐ;FANNY DE CARRERA (FR);58 +0.20;K.TOKAÇOÐLU;AHMET TURAN;C.ALAK;83;1.41.83;3,60;
5;SENNU KG K DB;4y k k;DEMÝRKIR;MESRURE.56;58;A.KURÞUN;MURAT AKÇA;K.KAYALIK;70;1.42.31;20,50;
6;EMÝRSOYLU KG K DB;4y a k;EMÝROÐLU;SÜRSOY;58;N.ÞEN;NEVÝN IRMAK;Ý.UÇAR;59;1.46.21;12,45;
7;DEMÝRBAÞ KG;4y a k;DEVÝREN;ÝKBAL;58;U.POLAT;SÜRMELÝ KARACA;M.ACAR;58;1.46.77;13,75;
ÝKÝLÝ(1/6) :2,35 TL, SIRALI ÝKÝLÝ(6/1) :9,25 TL, ÜÇLÜ BAHÝS(6/1/7) :1,84 TL, 3. ÇÝFTE(8/6) :53,35 TL

6. Kosu 20:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
