Ankara;(4. Yarýþ Günü);24/04/2010
1. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZARALI SULTAN KG SK;3y a  d;DOST KARACA;AYÞESULTAN;54,5;G.KOCAKAYA;ALAATTÝN KARACA;M.ATAL;;0.58.59;2,65;3,5 Boy
2;DÜGERLÝKIZI KG;3y k  d;SAÐANAK;DÜGERLÝGÜZELÝ;54,5;ERDAL YAVUZ;M.EMÝN KAYA;Þ.ÝPEK;;0.59.21;3,75;3 Boy
3;CANBAMKA KG;3y k  e;BAMKA.3;MATRA.75;56;Ý.H.KETME;HALÝL ARSLAN;V.TURAN;;0.59.66;4,55;2 Boy
4;ARIKSULTANI KG K DB;3y a  d;KARACA.5;SEVÝMCAN;54,5 +0.40;N.ÞEN;ALAATTÝN KARACA;M.ATAL;;0.59.94;2,65;
5;KARADUTLUM KG;3y a  e;TATARCIK;EZHAR;56;A.KURÞUN;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;;1.00.19;12,80;
6;KOMMAGENE KG;3y a  e;ÝBOHAN;SEYDAGÜL;56;MUSA DEMÝR;HAKAN ÇELÝK;F.DEMÝR;;1.00.84;1,50;
7;AÐA SALÝH KG;3y a  e;SAVABEY;HASGÜL;56 +0.50;MEH.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;;1.00.87;1,50;
8;ECEMHAT KG;3y a  d;EMÝROÐLU;SURHAT;54,5 +0.20;AHMET ÇELÝK;ADNAN YILDIZ;KAS.DEMÝR;;1.01.48;3,15;
9;SURUÇ ASLANI KG;3y k  e;EÐRÝCE;HARPUTLUM;56;D.YILDIZ;RIFAT ARSLAN;ÝS.TEKÝNALP;;1.01.82;16,80;
10;TEYRÞAN KG;3y a  d;MUZAFFER ÇAVUÞ;SILA;54,5 +2.00;M.AKYAVUZ;AHMET POLAT;S.CEYLAN;;1.04.00;25,50;
11;AKPENÇE KG;3y a  e;ÝBOHAN;GÜLDAR;56 +2.00;AHMET TAÞ;HAKAN ÇELÝK;F.DEMÝR;;1.13.54;1,50;
[(5)KOMMAGENE,(1)AÐA SALÝH,(2)AKPENÇE,[(11)ZARALI SULTAN,(7)ARIKSULTANI,ÝKÝLÝ(8/11) :8,80 TL, SIRALI ÝKÝLÝ(11/8) :11,95 TL, PLASE(8) :2,10 TL, PLASE(11) :1,50 TL, PLASE ÝKÝLÝ(3/8) :11,70 TL, PLASE ÝKÝLÝ(3/11) :9,70 TL, PLASE ÝKÝLÝ(8/11) :6,30 TL, TABELA BAHÝS(11/8/3/7) :52,72 TL, TABELA BAHÝS SIRASIZ(11/8/3/7) :2,12 TL

2. Kosu 15:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUBÝLAY KG;4y k  a;ALTAHA;MEBRUKE.86;63;Ö.KAYA;AYHAN KASAR;MAHÝR DEMÝR;76;2.41.47;3,55;Baþ
2;DÝKTAU;4y k  a;DEMÝRKIR;DÝLAYDA;56,5 +0.20;S.BOYRAZ;ÖNGÜL GÝRAY;G.ÞEN;63;2.41.49;1,45;4 Boy
3;UMURUM KG;4y a  a;ÖZGÜN;ALMÝMRUHÝYE.26;54,5;Ý.SOYAD;NURBÝYE GÜLERCE;MÜC.KAYA;59;2.42.24;3,35;Burun
4;FERÝSU KG;4y a k;BAMKA.3;GONCALI;57,5;MÜS.ÇELÝK AP;N.CEHDÝ ADVAN;AZ.BOZKURT;73;2.42.26;3,25;
5;GÜLBÝN KG;4y a k;VARDAR;MESRURE.57;50 +2.00;H.KILIÇARSLAN;N.CEHDÝ ADVAN;AZ.BOZKURT;46;2.43.17;3,25;
6;DEMÝREZEN KG;4y a  a;BAMKA.3;SAHRAGÜLÜ;50 +2.00;AHMET ÇELÝK;MAHMUT DOÐAN;MAH.DOÐAN;49;2.44.76;15,50;
7;AKARTÜRK KG DB;4y k  a;HÝRATASAN;MESRURE.49;50 +2.00;U.TEMUR;ÞEREF AÐRI;KAS.DEMÝR;43;2.44.87;22,00;
8;ZATIÞAHANE DB;4y k k;HABERBATUR;HANEDAN;51,5 +0.60;A.KURÞUN;DAVUT KAYA;MAH.DOÐAN;53;2.45.06;7,95;
9;ERDOÐANIN ASLANI KG;4y k  a;BOZDAÐ;HARPUTLUM;50,5 +2.00;D.YILDIZ;RIFAT ARSLAN;ÝS.TEKÝNALP;51;2.49.63;4,75;
[(2)FERÝSU,(8)GÜLBÝN,ÝKÝLÝ(1/3) :4,70 TL, SIRALI ÝKÝLÝ(1/3) :10,75 TL, ÜÇLÜ BAHÝS(1/3/4) :3,41 TL, 1. ÇÝFTE(7,11/1) :19,65 TL

3. Kosu : ALÝ ORHAN BÝROL 15:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YENER KAZIM SK;3y d  e;EAGLE EYED (USA);CINDY I;54;G.KOCAKAYA;HASAN ÖLÇER;E.DIBLEN;53;1.22.91;4,55;Baþ
2;SURLARIN SULTANI KG;3y a  e;MOUNTAIN CAT (USA);KEMENÇEM;56;Y.BÝLÝK;VEDAT SÖYLEMEZ;Y.POLAT.;96;1.22.92;1,55;1 Boy
3;ETICHET DB;3y d  e;MOUNTAIN CAT (USA);LUCKY LADY;54 +0.70;N.ÞEN;SUAT YÜCEBAÞ;T.ÇÝLEK;75;1.23.11;2,50;Yarým Boy
4;HAMMURABÝ K;3y d  e;STRIKE THE GOLD (USA);SAN JUAN LADY;54 +1.80;F.ÇAKAR;RÜSTEM ÖZÝL;MÜC.KAYA;58;1.23.18;6,85;
5;BYZANTIUM KG DB SK;3y a  e;ROMAN ART (USA);LA BELLA (IRE);54 +0.60;E.YAVUZ;S.SELMAN TAÞBEK;Z.ÜNER;62;1.23.29;4,85;
6;SIRA DAÐLAR K;3y a  e;MUJTAHID (USA);STYGIAN (USA);56 +0.20;A.KURÞUN;KENAN ÖZDEMÝR;E.KOÇAK;80;1.23.34;5,60;
7;WEST RIVER KG SK;3y d  e;COMMON GROUNDS (GB);LEONTINE (GER);54 +1.00;A.SÖZEN;MÜMÝN ÇILGIN;M.SOYKUVVET;64;1.25.36;20,05;
8;DOUBLE IMPACT KG K;3y d  e;SEA HERO (USA);FLYING GUITAR;55 +1.60;K.TOKAÇOÐLU;BERDAN YERLÝKAYA;S.CEYLAN;68;1.27.22;6,20;
2. ÇÝFTE(1/8) :20,05 TL

4. Kosu 16:00;ÞARTLI 2/Y1; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELLUMA KG;6y k k;EMÝROÐLU;CEYLAN.343;57;MÜS.ÇELÝK;ADNAN DOÐAN;AZ.BOZKURT;73;2.10.27;2,35;Yarým Boy
2;UFUKDENÝZ KG DB;5y d  a;GENUINE RULER (US);ÞAHÝDE.52;57,5 +0.20;Ý.KOYUNCU;MAZLUM KAYACIK;Ü.BULUT;74;2.10.35;2,85;Burun
3;TAYLANER KG DB;5y d  a;DRUID (PL);MESRURE.50;57,5;SEFER DEMÝR;S.SELMAN TAÞBEK;Z.ÜNER;49;2.10.36;15,65;Baþ
4;KARAKURUÞ;7y a  a;HÜRBATUR;KARAÝNCÝ.24;62,5;Ý.GÖÇER;SAMÝ ÖZKAN;R.ATLI;78;2.10.37;5,35;
