Adana;(42. Yarýþ Günü);27/10/2013
1. Kosu 16:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOCTOR SOCRATES DB;3y d  e;OKAWANGO (USA);PÝNÝKA;50;U.YÜCEL AP;MUSTAFA ÇALIÞIR;ÝB.B.OÐULLARI;46;2.10.57;2,55;2 Boy
2;GÜM GÜM DB SK;3y a  e;ROYAL ABJAR (USA);SUN CHILD (USA);54;CEM ÞEN AP;MÝNE KOYUNCUOÐLU;N.YILDIRIM;77;2.10.95;1,60;1,5  Boy
3;KARTACALI DB SKG SK;3y a  e;GREEN PEACE;MÝNÝÞ;56;GÖKH.YILMAZ AP;ATÝLLA SERÝNER;T.BARDAKÇI;68;2.11.18;1,85;1 Boy
4;NOISY BOY DB;3y d  e;LANGFUHR (USA);NOT A CARE (CAN);53;E.TUNÇ AP;MEHMET EMRE HADÝOÐLU;F.KÝP;53;2.11.38;5,70;
5;MAN AT WORK;3y d  e;KAVRANHAN;CARINIO;53;V.DEMÝR AP;RAHMÝ ÇAKMAK;Y.AKDAÞ;44;2.13.74;16,95;
6;OÐLUM ARDA;3y a  e;ROYAL ABJAR (USA);BUSECÝK (GB);54 +1.00;U.TEMUR;ÝSMAÝL HADÝOÐLU;F.KÝP;;2.15.71;10,70;
7;PETRINO DB;3y a  e;KANEKO;TEUTONIC LASS (IRE);53;O.AKGÖNÜL AP;SÜLEYMAN GÜL;H.ÖZTOPRAK;52;2.17.05;11,20;
8;RAGNORAG KG DB SK ÖG;3y a  g;MOUNTAIN CAT (USA);THUMAMAH (IRE);54 +2.00;E.METÝN;SAMÝ KANDÝL;S.KULAK;;2.18.07;19,00;
ÝKÝLÝ(2/6) :3,15 TL, SIRALI ÝKÝLÝ(6/2) :6,60 TL, ÜÇLÜ BAHÝS(6/2/1) :1,25 TL

2. Kosu 17:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)4.250 TL;2.)1.700 TL;3.)850 TL;4.)425 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUZEY KG DB;2y d  g;WEST BY WEST (USA);GLORIA;53;V.DEMÝR AP;HULUSÝ TAÞKIRAN;B.ÞÝMÞEK;51;1.16.56;2,45;Yarým Boy
2;COMPRESSOR SKG SK;2y k  e;WEST BY WEST (USA);BAYAN LINDA;52;V.KIZMAZ AP;ALÝ YILDIZ;F.DEMÝR;51;1.16.65;2,20;Burun
3;ÝKEBANA DB;2y a  d;LION HEART (USA);FOREVER YOUNG;51;F.R.BEBEK AP;ÝLKER KIRMIZIGÜL;Y.KONUK;50;1.16.66;5,80;2 Boy
4;JAMILA K;2y d  d;BOSPORUS (IRE);MEKÝN;55;U.TEMUR;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;52;1.17.01;2,05;
