Ýzmir;(37. Yarýþ Günü);13/10/2007
1. Kosu 18:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEDAMKAYA KG;3y k  d;EÐRÝCE;SEDAM;54,5 +1.80;AHMET GÖKÇE;KADRÝYE KAYA;Þ.KOÇ;42;1.57.73;1,35;Yarým Boy
2;DEMETHANIM KG;3y k  d;FOÇALI;ZAFÝRE.13;54,5 +0.20;Ç.OK;ALÝ IÞIK DENÝZ;M.SEZÝK;47;1.57.88;2,15;1 Boy
3;MUÐLALI REMOHAN KG;3y k  e;FALCON;TRZOSKA (AUT);54;Ý.SOYAD AP;REMZÝ YÜCEL;B.ÖZGÜR;;1.58.06;3,20;2 Boy
4;AÞKAR REMO HAN;3y k  e;FALCON;TOPAZA (AUT);55;S.ALTINDAÐ AP;REMZÝ YÜCEL;B.ÖZGÜR;30;1.58.38;3,20;
5;HEDEF KG DB SK;3y a  e;SAM-AY;ALMÝMRUHÝYE.23;56 +0.50;M.KAYA;REMAZAN KAYA;Þ.KOÇ;26;1.58.50;1,35;
6;BEYOÐLU KG;3y k  e;NOKTABATUR;STAR LAYT;54;F.AVCI AP;M.HÝKMET UTKU;S.ÝÞLETÝR;;2.00.98;12,45;
7;AR KG;3y k  d;ÞAHBATUR;USLU;54,5;T.BULAMA;AHMET KAYA;Þ.KOÇ;34;2.01.79;13,25;
8;ÞEBNEM KG K;3y k  d;HEDBAN.2;MAHÝDE.21;54,5 +2.00;B.GÖKÇE;MUSTAFA BABACAN;Þ.KOÇ;42;2.02.35;3,00;
9;NEVRES KG K;3y a  d;SARAR;SEYYARE.60;54,5 +0.10;M.GÜNDÜZELÝ;MUSTAFA BABACAN;Þ.KOÇ;33;2.03.34;3,00;
10;YEÞÝLGÜL;3y a  d;MUZAFFER ÇAVUÞ;BAHARGÜLÜ;52,5;R.POLAT AP;MÜSLÜM ARSLAN;R.A.TEKELÝ;14;2.03.74;48,90;
11;NEZÝHE KG K;3y a  d;SAM-AY;MATRA.67;52,5;Y.E.YALÇIN AP;REMAZAN KAYA;Þ.KOÇ;14;Koþmaz;;
[(9)SEDAMKAYA,(3)HEDEF,(8)NEZÝHE,[(4)MUÐLALI REMOHAN,(1)AÞKAR REMO HAN,[(10)ÞEBNEM,(7)NEVRES,ÝKÝLÝ(6/9) :3,80 TL, SIRALI ÝKÝLÝ(9/6) :7,15 TL, ÜÇLÜ BAHÝS(9/6/4) :4,04 TL Çýkan 1 Atla: 0,19 TL

2. Kosu 19:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURATTÝ KG;3y k  e;DEVÝRHAN;GÜLCE;56 +1.00;B.DÜZYATAN;ABDULLAH AKDEMÝR;S.TOPAK;;1.55.59;12,35;Uzak
2;NEÞVE;3y a  d;SAM-AY;TUTAL;54,5 +0.50;MEH.TAÞKAYA;HALÝL ARSLAN;M.Y.AKKEYÝK;47;1.57.03;2,15;Uzak
3;ELMACAN KG;3y k  d;SIH TAHA;ALELMA;54,5;T.BAÐCI;DAVÝD FRANCO;Z.BEKTAÞ;;1.59.08;6,15;4,5 Boy
4;ESMANUR KG K;3y a  d;ÝBOCAN;ESKAMBÝA (PL);54,5 +2.00;G.OKER;H.SÝNAN SERTER;T.ALTINOVA;44;1.59.94;1,50;
5;MORAN KG K;3y k  d;TULYAD;EBRUCAN;54,5 +1.80;AHMET GÖKÇE;HALÝL KAYA;Þ.KOÇ;24;2.01.93;15,80;
6;KOÞTURAN;3y k  d;TULYAD;SEYYARE.59;52,5;U.KULAK AP;HALÝL KAYA;Þ.KOÇ;14;2.02.77;15,80;
7;YAÐMUR REMOHAN KG K;3y k  d;SABAH (AUT);YABANGÜLÜ.2;52,5;B.AVÞAR AP;REMZÝ YÜCEL;B.ÖZGÜR;18;2.03.13;45,15;
8;ZALÝMKAYA KG;3y a  e;CANAVAR;ÞORAY;56 +0.50;M.KAYA;KADRÝYE KAYA;Þ.KOÇ;46;2.03.27;2,45;
9;MELDE GÜZELÝ;3y k  d;SERGEN;MAHSUSE.44;52,5;F.VURUCU AP;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;34;2.03.29;11,35;
10;ÇELÝKKAN K;3y a  e;HÜRBATUR;MESRURE.46;54;A.ALPAGUT AP;KAYA KAYA;M.A.PAKEL;40;0..0;15,80;
[(8)MORAN,(6)KOÞTURAN,ÝKÝLÝ(2/9) :35,00 TL, SIRALI ÝKÝLÝ(2/9) :144,15 TL, ÜÇLÜ BAHÝS(2/9/4) :89,74 TL, 1. ÇÝFTE(3,8,9/2) :183,80 TL

3. Kosu 19:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHÝRE KG K;3y k  d;SARAR;FAZILA.31;54,5 +2.00;G.OKER;ÝBRAHÝM ÖZDOÐAN;H.KAYAÞ;44;1.57.53;1,40;1,5  Boy
2;LEYLÝ;3y a  d;KURUÞBEY;SEYYARE.62;54,5 +1.80;AHMET GÖKÇE;REMAZAN KAYA;Þ.KOÇ;14;1.57.84;3,90;Uzak
3;GÖNLÜÞEN KG K;3y d  d;HÜRBATUR;ALSEKLAVÝ.23;52,5;U.KULAK AP;KADRÝYE KAYA;Þ.KOÇ;14;2.00.07;3,90;Uzak
4;SEVÝNDÝKLÝ GÜZELÝ KG;3y k  d;KIZILDELÝ;NOPE;54,5 +2.00;E.ÇAKIROÐLU;SÜRMELÝ KARACA;KAY.ALTINÖZ;37;2.01.87;4,10;
5;SIRTAY;3y a  d;ODÝNHAN;SIRDAÞ;52,5;A.ALPAGUT AP;YAÞAR GÖLBAÞ;Þ.KOÇ;14;2.03.49;13,40;
6;ASRIN KG;3y k  e;BEYAZ MARTI;BEBEKAT;54,5;MEH.TAÞKAYA AP;BAHADIR GELÝÞ;Þ.ÖZDENÝZ;;2.05.96;5,30;
7;GÜNALBEY KG K;3y k  e;BEYAZ MARTI;ARZUMCAN;56 +1.30;A.R.YILDIZ;ÜMÝT GÜNAL;H.ÇALIÞKAN;;2.07.22;5,75;
8;MAHRUR KG K;3y d  d;SARAR;MENCULE.56;54,5 +2.00;M.KAYA;HALÝL KAYA;Þ.KOÇ;39;2.07.62;2,65;
9;LEBÝBE;3y k  d;TULYAD;KIRÞEMSA.43;52,5;U.ÖZDEMÝR AP;REMAZAN KAYA;Þ.KOÇ;14;2.08.29;3,90;
10;DEVRANBEY KG;3y k  e;BOZDAÐ;EZHAR;54;HÜS.AY AP;KAYA KAYA;M.A.PAKEL;14;Koþmaz;;
[(6)LEYLÝ,(4)GÖNLÜÞEN,(5)LEBÝBE,ÝKÝLÝ(6/7) :9,95 TL, SIRALI ÝKÝLÝ(7/6) :12,40 TL, ÜÇLÜ BAHÝS(7/6/4) :15,34 TL Çýkan 1 Atla: 0,49 TL, 2. ÇÝFTE(2/7) :56,85 TL

4. Kosu 20:15;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARENGO KG K;4y d k;MOUNTAIN CAT (USA);TOP THE REST (GB);51,5 +1.00;A.ALPAGUT;MEHMET UÇAN;M.F.ATCI;57;2.01.15;9,50;Boyun
2;BÜYÜK REÝS K DB;4y a  a;OCEAN CREST (USA);GÖZDE II;62;G.OKER;SAMÝ ULUÇAY;D.TEKELÝ;78;2.01.21;3,35;Boyun
3;AY KARAN SKG SK;4y d k;GOLDEN KNIGHT;PAPATYA I;53,5 +0.20;Ç.OK;YUNUS KARAN;O.KAPLAN;61;2.01.25;3,50;1 Boy
4;SHERMAN KG;4y d  a;DOYOUN (IRE);MUHIT (USA);57,5;M.KAYA;DEMÝRHAN YILMAZ;D.TEKELÝ;69;2.01.44;2,25;
5;MERMER KG K;4y a  a;MUTAMANNI (GB);KRISDALINE (USA);53 +2.00;S.ALTINDAÐ;TAYFUN AKYÜZ;Ö.ÜNAL;60;2.01.95;3,65;
6;WIND OF ANKARA KG DB;4y d  a;DISTANT RELATIVE (IRE);CHEERY;50,5 +1.30;GÖKH.GÖKÇE;VURAL ALTINKURT;V.ALTINKURT;55;2.02.04;4,05;
7;OÐUZHANBEY KG K;4y a  a;SÜPERTAY;TURTAY;50 +2.00;H.KATI;MUZAFFER ÇEVÝRÝCÝ;H.ÖZTOPRAK;37;2.02.55;34,90;
