Adana;(8. Yarýþ Günü);19/01/2008
1. Kosu 12:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARA SADO;3y d  e;MR.BLACK;LADY UNION;58;A.BÝRDAL;ALÝ ÞAHÝN;MEHMET DEMÝR;14;1.29.92;6,60;Yarým Boy
2;MARACAIBO KG;3y d  e;MANÝLA (USA);CALANDRA;58;B.KURDU;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;;1.30.06;1,15;5 Boy
3;WHY BE KG SK;3y a  e;ROYAL ABJAR (USA);SAIL AWAY (GB);58 +1.00;S.KAYA;A.HAÞÝM AGAR;A.E.BAÞ;;1.31.00;2,65;1 Boy
4;HAZAR BEYÝ;3y d  e;TENDER DAD;ANGELS FURY;58;Ö.YILDIRIM;ABDULLAH ÞAHÝN;H.ERGÝN;;1.31.19;11,55;
5;ÝBRADALI KG K DB;3y d  e;OCEAN CREST (USA);JAZZ JULIET;55;GÖK.BEKTAÞ AP;ADNAN M. SAFA;ÝB.B.OÐULLARI;24;1.31.53;13,00;
6;HERMITAGE KG K;3y a  e;RIVER SPECIAL (USA);NARÇÝÇEÐÝ I;55;G.KOCAKAYA AP;EROL AYTAR;M.GÜNEÞ;;1.32.46;4,05;
7;MAÞBEYÝ;3y k  e;LOCKTON (GB);TUVANDA;58;AHMET ÇELÝK;TAÞKIN AVCI;A.AVCI;14;1.33.74;31,15;
8;SERHAT BEY K;3y k  e;KOÞTURAN (FR);OCCASION;58;D.YILDIZ;NECMETTÝN GÖNÜLTAÞ;A.GÜVEN;14;1.33.77;36,75;
9;SIR JOHN KG K;3y d  e;WEST BY WEST (USA);COLOSSE (GB);58;MEH.GÜNDÜZ;VURAL C. ÇAKIM;A.AYDOÐDÝ;29;1.34.64;8,50;
10;MAROXIE KG;3y d  e;MARLIN (USA);ROXIE HART (IRE);58;K.TOKAÇOÐLU;DAVÝD FRANCO;Þ.AYDEMÝR;;1.36.06;42,85;
11;SISTEMATIC;3y d  d;SRI PEKAN (USA);NUMBER TEN (GB);56,5;S.KAN;KEMAL KURT;A.E.BAÞ;14;Koþmaz;;
