Bursa;(51. Yarýþ Günü);14/10/2011
1. Kosu 14:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MELENDÝZLÝ K;2y d  d;FREE MAN;BUBBLE GUM;47,5;RID.KAYA AP;ALÝ ÇELÝK;;A.KOYUNCU;49;1.29.10;9,75;1 Boy
2;KRAL BERKE DB;2y d  e;HANAÞ;SLUG;58;E.ÇAKIROÐLU;CAHÝT KOCAMAN;G.HALKATAÞ;70;1.29.23;1,55;At Baþý
3;SERKAN BEY KG DB SK;2y d  e;BIN AJWAAD (IRE);FIGARO;49;H.KILIÇARSLAN AP;Ý.HAYATÝ TUÐDAÞ;K.KAYALIK;51;1.29.23;3,95;3,5 Boy
4;KARTEPELÝ;2y d  e;DIVINE LIGHT (JPN);ÝÇKALE;53 +1.00;O.ATMACA;UFUK KARAN;A.AKBULUT;49;1.29.87;21,10;
5;ASRIN TAYI KG K;2y d  d;SRI PEKAN (USA);EASTERN BABY (IRE);51,5 +0.60;O.ÝNCE;ÞENAY SÜNNETÇÝ;B.AKKAYA;51;1.30.77;3,00;
6;ESMAM;2y d  d;STRIKE THE GOLD (USA);HÜLYALIM;54,5 +1.60;U.POLAT;ERMAN ÇIKILLI;K.SAÐLAM;48;1.31.53;7,05;
7;MARAL DB;2y a  e;PRECIOUS;BLUE ORANGE;56;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;52;1.31.73;4,45;
8;ZIMBABWE SK;2y d  d;FAIR GROUNDS (IRE);SILVER SPEED (GB);51,5 +0.50;SELÝM ÝPEK;SAFÝNAZ SÖNMEZ;Ý.ÇAK;50;1.35.05;3,80;
ÝKÝLÝ(1/7) :9,80 TL, ÝKÝLÝ(4/7) :9,05 TL, SIRALI ÝKÝLÝ(7/1) :30,80 TL, SIRALI ÝKÝLÝ(7/4) :29,15 TL, ÜÇLÜ BAHÝS(7/1/4) :13,08 TL, ÜÇLÜ BAHÝS(7/4/1) :12,92 TL
