Ýzmir;(7. Yarýþ Günü);18/01/2007
1. Kosu 12:30;ÞARTLI 2/DHÖW /X; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASSOLÝST KG;4y a k;ASLANALP;BURKAY;56,5;G.YILDIZ;MUSTAFA YAÐCI;H.KAYAÞ;49;1.55.81;10,75;BOYUN
2;ZENGÝBAR KG;4y k  a;VOLGA.2;SABIK AY;58;H.KARATAÞ;ÞEVKÝ EREN;H.KAYAÞ;50;1.55.88;1,10;3 BOY
3;NÝZÝPBEYÝ KG;4y k  a;TÝMURHAN;AKANSELBÝR;57;Ç.OK AP;MEHMET ÖÐÜT;N.KÖÇKEN;47;1.56.34;4,60;1/2 BOY
4;ÇILGIN GÖL KG K;4y k  a;BEYAZ MARTI;TÜRKAN.4;58 +0.40;E.ÇAKIROÐLU;YAÞAR GÖLBAÞ;M.TEKDEMÝR;53;1.56.50;1,85;
5;SENOTAY KG K;4y k  a;SIH TAHA;HARSACAN;58;Y.TUNÇ;GÖKHAN YÜKSEL;Ý.C.ERÞAKAR;45;1.57.17;6,30;
6;DORJE KG DB;4y k  a;RÜZGARLI;SONGÜL.2;58 +0.20;E.METÝN;YILMAZ YILDIZ;S.ÝÞLETÝR;49;1.57.27;14,50;
7;REÝSBEY KG K DB;4y k  a;ÇELEBÝ.1;SELCAN;58;Ý.H.KETME;ÞENAY SÜNNETÇÝ;S.KOYUNCU;48;1.58.50;16,10;
8;IÞILAY KG DB;4y k k;ALKURUÞ.13;GUFRE.53;56,5 +1.00;Y.AKAÐAÇ;AKIN TORUNLU;Þ.KOÇ;42;2.01.47;7,00;
ÝKÝLÝ(6/7) :6,65 TL, SIRALI ÝKÝLÝ(7/6) :34,60 TL, ÜÇLÜ BAHÝS(7/6/3) :10,88 TL

2. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CADILLAC JACK;3y d  e;WEST BY WEST (USA);LADY BE LUCKY (IRE);58;S.BOYRAZ;HÜMA YARAREL;S.TEKDOÐAN;;1.16.94;1,65;BURUN
2;QUICK LADY KG K;3y a  d;MARLIN (USA);GARFIELD;56,5;Y.TUNÇ;METE MAZICI;At Sahibi;43;1.16.96;4,50;1 BOY
3;LILYA EKINOKS KG K;3y a  d;COMMON GROUNDS (GB);WEST GUN (USA);56,5;G.YILDIZ;YASÝN KADRÝ EKÝNCÝ;M.ÇELTÝK;;1.17.17;6,50;1/2 BOY
4;BLUE DIAMOND K;3y d  d;SRI PEKAN (USA);NAÐME;56,5 +1.20;A.ÖZDENÝZ;CAN ÞEMENOÐLU;H.N.DERRE;40;1.17.30;3,60;
5;LIME GREEN K;3y a  d;GREEN GÖNEN;LIWA (FR);56,5;B.KURDU;ÞERAFETTÝN GEDÝK;MUT.KAYA;46;1.17.32;2,30;
6;GÜLTEK KG K;3y d  d;SPEEDY FIGHTER;MISTY II;54,5 +0.20;O.ÝNCE AP;Ý.HALÝL DEMÝR;M.A.PAKEL;;1.17.49;16,50;
7;HÝDAYET K;3y d  e;STRIKE THE GOLD (USA);HERDEM;58;N.ÞEN;MURAT KADAÝFÇÝOÐLU;M.GÜDÜCÜ;14;1.17.78;12,75;
8;NO RISK NO FUN KG SK;3y k  e;MUJTAHID (USA);MILLSTONE;58;Y.AKAÐAÇ;KAZANFER YAVUZ;Ö.C.VURAL;;1.18.46;5,70;
9;FATÝHCAN K DB;3y d  e;SHINING STEEL (GB);CHRISTAL CUT (IRE);58 +0.10;F.ÇAKAR;YUNUS KARAN;A.AKBULUT;;1.19.82;5,40;
10;NERON;3y d  e;AJMERA (GB);EQUITABLE;58 +0.10;S.ALKAN;MEHMET DOÐAN;C.ÖZKAN;;1.21.06;33,00;
ÝKÝLÝ(1/10) :10,70 TL, SIRALI ÝKÝLÝ(1/10) :14,55 TL, ÜÇLÜ BAHÝS(1/10/8) :11,89 TL, 1. ÇÝFTE(7/1) :148,20 TL

3. Kosu 13:30;ÞARTLI 3/Diþi; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELKIS KG;8y a k;THUNDER TIKI (US);MAHÝDE.18;58;H.KARATAÞ;SELMA GÜLERCE;MÜC.KAYA;102;1.54.90;2,25;1/2 BOY
2;UÇANYÜZ KG;5y a k;NEVZATBEY;KARBEN;58;Y.AKAÐAÇ;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;80;1.54.99;5,55;2 BOY
3;SELENAY KG K;5y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;59;S.BOYRAZ;ÝSMAÝL ATÝK;M.ÇAM;100;1.55.35;1,80;3,5 BOY
4;BAHTINUR KG DB;7y k k;UMUTBEY;CAHÝDE.67;58;N.ÞEN;SEÇKÝN ÖZBEY;SA.ÖZBEY;92;1.55.93;2,05;
