Ankara;(2. Yarýþ Günü);05/05/2009
1. Kosu 14:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONLY ONE DB SK;3y d  d;SERHANBEY (GB);OUTCRY (GB);55;G.KOCAKAYA;AYDIN AKSOY;C.KARATAÞ;52;1.58.80;1,05;2 Boy
2;MÝNÝME KG K;3y d  d;NURSULTAN;ALBERICA;55 +1.20;O.ÖZELCANAT;TÜLAY ÖZELCANAT;A.CÝÐER;48;1.59.09;5,80;Baþ
3;ÝSMETÝNKIZI;3y a  d;TENDER DAD;ANGELS FURY;52;Y.TAÞDELEN AP;ABDULLAH ÞAHÝN;Y.ÝÞGÜZAR;24;1.59.11;10,70;3,5 Boy
4;BEN BEN DB SK;3y d  d;BIN AJWAAD (IRE);ÇAVLAN;55 +2.00;M.KORKMAZ;SAMÝ ÖZKAN;H.ERGÝN;48;1.59.64;4,55;
5;YARENÝM K;3y d  d;CASTELLO (IRE);NELL;55 +0.40;UFUK AKAY;ABDULKADIR ÜÇEÞ;N.GÜVEN;51;2.00.32;8,05;
6;CAVÝDANIM KG K DB;3y k  d;NUH DAYI;AYBÝKEHAN;53;U.YÜCEL AP;ÝSMAÝL YÜKSEL;F.YAMANOÐLU;14;2.00.69;15,15;
7;DEFNE KIZIM KG K;3y d  d;BIN AJWAAD (IRE);GOOD BYE (FR);55 +0.40;Ý.H.KETME;S.ÞAMÝL SAM;M.GÜNEÞ;44;2.03.94;4,10;
ÝKÝLÝ(5/6) :3,60 TL, SIRALI ÝKÝLÝ(6/5) :3,70 TL, ÜÇLÜ BAHÝS(6/5/4) :2,92 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZAMBEZI;3y d  e;KEY PRADO (USA);THARA (GER);58;K.TOKAÇOÐLU;LEVENT SARIKAYA;A.KARAKUÞ;46;1.25.50;2,55;1 Boy
2;BÜYÜKADALI SKG SK;3y a  e;MANÝLA (USA);VALÝN;58;N.ÞEN;CAHÝT ÖZKAN;C.ÖZKAN;;1.25.68;23,95;2,5 Boy
3;HIZLI BEY;3y d  e;OCEAN CREST (USA);HIRÇINGÜZEL;58;M.KORKMAZ;ÜMÝT BEKMEZCÝ;AD.YILMAZ;45;1.26.05;2,10;1 Boy
4;KARAKA MOON K;3y d  d;FANTASTIC FELLOW (USA);ALYINDA (USA);56,5 +1.00;E.METÝN;SEVÝM ÖZTAÞKIN;F.YAMANOÐLU;41;1.26.21;6,45;
5;MARATHON BEY;3y d  e;FAIR GROUNDS (IRE);ZARÝFE;58;G.KOCAKAYA;KENAN ÖZDEMÝR;Y.DEMÝR;;1.26.57;22,90;
6;SAYGIN DB SKG SK;3y d  d;MEDYA;ENCORE (GB);56,5;A.BÝRDAL;HÜSEYÝN SAYDAN;N.KAYA;37;1.26.63;15,95;
7;LADY VICTORY KG K;3y a  d;SEA HERO (USA);AXL ROSE;56,5;AHMET ÇELÝK;Ö.ALPASLAN ÞÝFAN;H.YILDIRIM;;1.26.76;9,60;
8;WAFFLE DB;3y d  d;SRI PEKAN (USA);LADY WOLF;56,5;D.YILDIZ;SENEM GÖZEL;H.ERGÝN;14;1.27.67;4,60;
