Ýstanbul;(18. Yarýþ Günü);20/05/2007
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DURSUN EFENDÝ;2y d  e;COMMON GROUNDS (GB);CRYSTAL;56;G.YILDIZ;OSMAN AKSOY;B.AKBULUT;;1.06.77;5,55;4 Boy
2;TONY MONTANA;2y d  e;MUJTAHID (USA);SAAFEND (GB);56 +0.30;S.BOYRAZ;ADÝL MERT KAYA;M.ÖZTÜRK;;1.07.41;1,80;Burun
3;STAR ROMAN KG;2y d  e;VAN DAMME (IRE);FRAN GODFREY (GB);56 +0.20;H.KARATAÞ;HAMÝ YAVAÞ;A.OLCAR;;1.07.43;1,40;4,5 Boy
4;SONOBE KG K;2y d  d;SRI PEKAN (USA);DESEN (IRE);54,5;N.ÞEN;YUSUF SAVAÞ;U.BAÞARKAN;;1.08.22;3,40;
5;BABA ADÝL KG;2y d  e;KEY PRADO (USA);TEXARA (FR);56 +2.00;S.KAYA;ADÝL MERT KAYA;M.ÖZTÜRK;;1.12.35;1,80;
6;MOVÝ KG K;2y d  e;OCEAN CREST (USA);SAGAPIA;56 +0.20;A.SÖZEN;FARUK MOLU;U.BAÞARKAN;;1.13.61;3,50;
7;MACHU PICCHU KG;2y d  e;MANÝLA (USA);GALA;54;A.OKAN PAZAR AP;SELÝN MUTÝÞ;A.OLCAR;;Koþmaz;;
8;FÝDES;2y d  d;DILUM (USA);FRENCH HERIES (GB);54,5;Ö.YILDIRIM;MEHMET KURT;H.GÜNEY;;Koþmaz;;
[(6)TONY MONTANA,(1)BABA ADÝL,ÝKÝLÝ(2/6) :23,35 TL, SIRALI ÝKÝLÝ(2/6) :56,90 TL, ÜÇLÜ BAHÝS(2/6/5) :9,09 TL Çýkan 1 Atla: 1,16 TL Çýkan 2 Atla: 0,27 TL

2. Kosu 15:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KORKUTBEY KG;5y a  a;YURDABAK;NAZLI.65;57;R.TAÞDELEN;M.ATÝLLA SAVAÞERÝ;M.A.SAVAÞERÝ;80;2.43.58;5,70;1 Boy
2;CÝHANBERK;7y k  a;BERKOÞ;MATRA.76;59;S.KAYA;HASAN TURAN;S.L.OÐLU;94;2.43.73;1,40;3,5 Boy
3;KAFDAÐLI KG;5y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;59;Y.AKAÐAÇ;MEHMET ALTIN;O.GECÝR;93;2.44.38;4,85;Burun
4;KOBRABEYÝ KG K;5y a  a;DEMÝRKIR;ZEHRA.121;56;F.ÇAKAR;FATÝNE ÖZSOY;S.TAÞBEK;65;2.44.39;3,70;
5;MÝRCÝHAN KG;5y k  a;SERGEN;KIRÞEMSA.44;59;E.YAVUZ;MEHMET ÖÐÜT;N.KÖÇKEN;104;2.46.20;2,35;
6;BAÞHAKAN;5y k  a;ÇELEBÝ.1;GENÇPINAR;57;S.BOYRAZ;VELÝ BALTACI;MEHMET DEMÝR;75;2.48.17;10,45;
7;YÝÐÝTBAÞI KG;6y k  a;SA`D.27;RODE.21;55;A.SÖZEN;ÞEVKÝ EREN;Ü.BULUT;126;2.58.94;7,05;
ÝKÝLÝ(1/5) :7,05 TL, SIRALI ÝKÝLÝ(5/1) :17,40 TL, ÜÇLÜ BAHÝS(5/1/2) :4,74 TL, 1. ÇÝFTE(2/5) :49,35 TL

3. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEYBEY SK;2y a  e;UNACCOUNTED FOR (USA);EMERALD DANCER (USA);56 +0.50;B.KURDU;ÝLYAS ÝLBEY;B.TOSUN;;1.07.47;2,25;2,5 Boy
2;ZARIPINARI;2y d  d;MARLIN (USA);LAKE FLYER (USA);54,5 +0.30;G.YILDIZ;MEHMET ÇELÝK;K.GÜRKEM;;1.07.85;2,70;2,5 Boy
3;BOLD POWER;2y d  e;THUNDER BOLT I;HONEY CHURCH (USA);56;Ö.YILDIRIM;MEHMET KURT;H.GÜNEY;;1.08.17;2,25;2 Boy
4;YOSAN;2y d  e;SEA HERO (USA);LADYISA GENIUS (USA);56;N.ÞEN;MEHMET ÇELÝK;K.GÜRKEM;;1.08.43;2,70;
5;BEVERLY HILLS KG;2y d  d;RIVER SPECIAL (USA);CHARMING DREAM (IRE);54,5 +1.00;E.YAVUZ;TUNCAY KANTARMACI;T.KANTARMACI;;1.08.52;2,55;
