Adana;(40. Yarýþ Günü);03/04/2010
1. Kosu 15:30;Handikap 13; 4 ve Yukarý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 TL;2.)4.600 TL;3.)2.300 TL;4.)1.150 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OKCÝHAN KG DB;4y d  a;LONGRUN;GOOD TIME GIRL;56,5;M.BAYIR;ABDULLAH ÞAHÝN;M.GÖKÇE;36;2.07.71;4,65;1 Boy
2;FIRST NATION SKG SK;4y d  a;BIN AJWAAD (IRE);ROSALINDA;57,5;A.KURÞUN;TURAN ÜLKE;Þ.AYDEMÝR;38;2.07.85;12,45;Uzak
3;KORCAN DB;5y d  a;SRI PEKAN (USA);WHIPPOORWILL (USA);60,5;M.DOÐAN AP;MÜSLÜM YILDIZ;R.ATLI;44;2.09.06;3,15;Yarým Boy
4;CLIFF KG DB SK;4y a  a;PERFECT STORM;DANSÇI;63;E.METÝN;A.FÝRUZHAN KANATLI;S.L.OÐLU;49;2.09.17;14,35;
5;BACK BAY KG K DB;4y d  a;FREE MAN;MISS NANCY;56;A.BÝRDAL;HÜSEYÝN ALTUNBAÞ;HÜS.ALTUNBAÞ;35;2.09.29;8,45;
6;PRINCE EMÝR SK;4y a  a;NO EXCUSE NEEDED (GB);JOHNNY AND CLYDE (IRE);53,5;R.TAÞDELEN;A.ENÝS ÖZER;T.BAMYACI;30;2.09.33;13,30;
7;MÝNÝME DB SKG SK;4y d k;NURSULTAN;ALBERICA;55,5;Y.TAÞDELEN AP;METÝN ÇALDIRAN;T.BAMYACI;38;2.10.09;4,05;
8;DENÝZYELE K DB;4y a k;TRAPPER;GLORIA;61;G.KOCAKAYA;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;45;2.10.43;4,60;
9;STUCK ON ME SKG SK;4y a  a;MOUNTAIN CAT (USA);ATRAXION (USA);58,5;Ö.KAYA;KEMAL KURT;R.A.TEKELÝ;40;2.10.46;12,30;
10;LAST PANTOMIME KG K DB;4y a k;STRIKE THE GOLD (USA);PANTOMIME I;60,5;D.YILDIZ;BAHRÝ ALDATMAZ;M.A.ÝNCESOY;44;2.10.61;7,20;
11;ÝSMETÝNKIZI DB;4y a k;TENDER DAD;ANGELS FURY;57,5;E.SÝNCAN AP;ABDULLAH ÞAHÝN;M.GÖKÇE;41;2.11.34;4,65;
