Ankara;(46. Yarýþ Günü);02/08/2011
1. Kosu 14:00;KV-6/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)9.500 TL;2.)3.800 TL;3.)1.900 TL;4.)950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROSE OF SKY KG;2y a  d;WEST BY WEST (USA);AURUM;52 +1.30;G.KOCAKAYA;FEYYAZ BORA GÜRALP;EN.B.OÐULLARI;46;1.31.33;3,15;4,5 Boy
2;ZEYTUNLU SKG SK;2y d  d;EAGLE EYED (USA);KATRE HATUN;52 +2.00;M.TARHAN;UÇAR ERDAL;HÜS.GÜNEÞ;39;1.32.05;7,60;2,5 Boy
3;DIBEZZA KG K;2y d  d;BABADAYI (GB);HIRSLI;54;AHMET ÇELÝK;ABDULKADIR ÜÇEÞ;A.E.KARAKURT;54;1.32.45;5,00;Uzak
4;FINDIK KAYA SK;2y a  d;OCEAN CREST (USA);ZEHRA NUR;55 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;53;1.33.88;2,25;
5;ARLING;2y d  d;ARSEN;ARASTA;54 +2.00;H.KARATAÞ;Ý.KAZIM KASTAR;M.TOKMAK;49;1.34.28;1,05;
6;ARKADYALI KG;2y d  d;ARSEN;HALEHANIM;52 +0.30;A.KURÞUN;Ý.KAZIM KASTAR;M.TOKMAK;39;1.36.07;1,05;
7;RODAN KG K;2y d  d;SUN MUSIC (IRE);KORZA;54;MÜS.ÇELÝK;ABDULKADIR ÜÇEÞ;S.KAN;60;Koþmaz;;
[(1)DIBEZZA,(3)RODAN,[(5)ARLING,(4)ARKADYALI,ÝKÝLÝ(6/7) :16,25 TL, SIRALI ÝKÝLÝ(6/7) :41,40 TL, ÜÇLÜ BAHÝS(6/7/1) :25,38 TL Çýkan 1 Atla: 1,62 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKINALP KG;3y a  e;ALTAHA;ZAHÝDE.34;56;MÜS.ÇELÝK;ÝHSAN YILDIZ;KAS.DEMÝR;45;1.35.00;2,50;3 Boy
2;SABRIN YILDIZI KG;3y k  e;HABERBATUR;NAZENDE;56;G.KOCAKAYA;NECMETTÝN YILDIZ;EN.B.OÐULLARI;20;1.35.49;5,55;2 Boy
3;GÜLCANGÜLÜM DB;3y a  d;ÞENTAY;CANGÜLÜM;54,5 +2.00;MEH.ÇELÝK;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;14;1.35.81;63,70;2,5 Boy
4;DEMSUR KG;3y k  e;FENERLÝM;ROMANTÝK;56;MUSA DEMÝR;FERÝDUN YAÐIZ;MAHÝR DEMÝR;;1.36.25;31,85;
5;YOLBATUR KG DB;3y k  e;AKANYEL;GÜZELYOLCU;56;H.POLAT;AHMET POLAT;Z.KISA;;1.36.52;16,30;
6;KARACAGELÝNÝ KG SK;3y k  d;DOST KARACA;KARACA SULTAN;54,5 +2.00;Y.AKAÐAÇ;ALAATTÝN KARACA;C.GÜNEÞ;;1.36.71;4,15;
7;ÖZKAN GELÝN KG SK;3y k  d;TATARCIK;EMOCAN;54,5 +0.20;AHMET ÇELÝK;MUSTAFA ÖZKAN;H.KARATAÞ;40;1.36.82;3,65;
8;OLTU KG DB;3y a  e;PÝR KARACA;ALLINUR;56;A.KURÞUN;ABDULLAH AVCI;TUR.KANTARMACI;22;1.37.56;8,45;
9;ÞÝMÞÝR;3y k  e;PÝR KARACA;SABIKA.75;51;H.KILIÇARSLAN AP;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;46;1.37.59;3,25;
10;ADSIZ KIZ KG DB;3y a  d;SAVABEY;ÇÖPSÜZ ÜZÜM;54,5;E.SÝNCAN;AHMET ÞAHÝN;Z.KISA;14;1.40.04;36,85;
11;ASUDE SULTAN KG SK;3y k  d;YUNUSCAN;GÝZEM SULTAN;54,5 +0.70;E.METÝN;AHMET CAVCAV;E.MUTLU;;1.40.17;65,70;
12;AYORAK KG K;3y k  d;YAÞARCIK;HATUNHANIM;54,5 +0.50;N.ÞEN;ÖNGÜL GÝRAY;E.MUTLU;;1.40.20;7,65;
13;GÖKSUHAN KG K;3y a  e;MELÝK.1;SPÝL;56 +1.00;Ö.KAYA;A.HAÞÝM AGAR;A.E.BAÞ;;1.41.00;4,85;
14;YUSUFREÝS KG;3y k  e;TURGUT REÝS;TAYREST;56 +0.60;A.LUNKAYA;AHMET POLAT;Z.KISA;22;1.42.70;16,30;
15;OÐLUM ALAATTÝN KG SK;3y k  e;HASEFE;CANSU KIZIM;56 +0.50;E.YAVUZ;ALAATTÝN KARACA;C.GÜNEÞ;;1.43.10;4,15;
[(8)YOLBATUR,(9)YUSUFREÝS,[(14)KARACAGELÝNÝ,(4)OÐLUM ALAATTÝN,ÝKÝLÝ(1/6) :13,50 TL, SIRALI ÝKÝLÝ(1/6) :14,70 TL, PLASE(1) :1,55 TL, PLASE(6) :2,20 TL, PLASE ÝKÝLÝ(6/13) :112,40 TL, PLASE ÝKÝLÝ(1/6) :12,00 TL, PLASE ÝKÝLÝ(1/13) :57,20 TL, TABELA BAHÝS(1/6/13/2) :2.232,96 TL, TABELA BAHÝS SIRASIZ(1/6/13/2) :186,08 TL, 1. ÇÝFTE(6/1) :16,90 TL

3. Kosu 15:00;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROYAL FLUSH SKG SK;4y d  a;MOUNTAIN CAT (USA);THECELO (GB);50 +2.00;Ö.YILDIRIM;SEMA ULAÞ;H.TOP;60;1.23.93;3,40;1 Boy
2;BUFFA KG K;4y d k;FERNANDO;DREAM CAT;50 +2.00;AHMET ÇELÝK;S.SELMAN TAÞBEK;A.E.BAÞ;61;1.24.11;4,75;Yarým Boy
3;DELÝ BEY SKG SK;5y d  a;PARDON (FR);SHIERO;56,5;Ö.KAYA;DAVUT KAYA;C.T.KÖSE;85;1.24.18;4,60;1 Boy
4;BLACK BISHOP DB ÖG;5y d  a;RED BISHOP (USA);SUMMERY (IRE);58;H.KILIÇARSLAN AP;ÖZEN ADALI;TUR.KANTARMACI;98;1.24.35;1,15;
5;CROSS RELATIVE K;7y d k;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;54,5 +1.20;H.KARATAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;81;1.24.35;3,60;
6;EMOTION GIRL SKG SK;4y a k;ROYAL ABJAR (USA);EOLION;50 +1.70;D.YILDIZ;MUSTAFA DÝNÇAL;S.POYRAZ;62;1.24.48;11,90;
7;NURTACIM K DB;4y a k;MEDYA;HIGH STAR;52,5;H.POLAT AP;SERDAR K.ÖZÇOLAK;V.TURAN;87;1.24.57;13,65;
ÝKÝLÝ(6/7) :11,65 TL, SIRALI ÝKÝLÝ(7/6) :23,50 TL, ÜÇLÜ BAHÝS(7/6/3) :7,60 TL, 2. ÇÝFTE(1/7) :13,00 TL, 1.ÜÇLÜ GANYAN(6/1/7) :6,84 TL

4. Kosu 15:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATEÞ;3y a  d;FATH (IRE);OSTOPET (IRE);55 +0.20;U.TEMUR;EMRAH KARAMAZI;Y.DEMÝR;61;1.10.73;9,45;Baþ
2;AMAZING GRACE K;3y d  d;ALWAYS A CLASSIC (CAN);DUYGULU (GB);54 +2.00;Y.AKAÐAÇ;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;53;1.10.75;2,85;2,5 Boy
3;TURKISH TREASURE KG K;3y d  d;MOUNTAIN CAT (USA);LEONTINE (GER);55;Ö.YILDIRIM;MÜMÝN ÇILGIN;M.SOYKUVVET;57;1.11.17;5,05;Boyun
4;FRONT RUNNER SKG SK;3y a  d;STRIKE THE GOLD (USA);SKY TORNADO (USA);56;A.KURÞUN;ZÝYA TÖGE;R.ATLI;61;1.11.20;5,50;
5;IM NO ANGEL K;3y d  d;FASLIYEV (USA);SOPRAN HEART (IRE);56;AHMET ÇELÝK;S.SELMAN TAÞBEK;A.E.BAÞ;73;1.11.29;5,15;
6;WISH A MOON KG;3y a  d;RED BISHOP (USA);HAMASAAT (IRE);54;M.TARHAN;MURAT CAVCAV;A.DUTAL;60;1.11.61;5,65;
7;KIRIM GIRL KG;3y k  d;RED BISHOP (USA);DIANTHE;58;G.KOCAKAYA;MUSTAFA DÝNÇAL;S.POYRAZ;73;1.11.72;3,75;
