Ankara;(23. Yarýþ Günü);26/06/2007
1. Kosu 14:30;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)2.925 YTL;2.)1.170 YTL;3.)585 YTL;4.)293 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAFÝN;3y k  d;ODÝNHAN;CANKÖYLÜM;56;MUSA DEMÝR;M.EMÝN ALAK;F.DEMÝR;;1.05.10;1,65;4 Boy
2;RÝZE GÜZELÝ;3y a  d;YILDIZOÐLU;SULTAN.13;56;AHMET ÇELÝK;MEHMET DOÐAN;MAH.DOÐAN;;1.05.72;1,80;Uzak
3;ASÝLKAYA KG K;3y k  d;DEVZADE;SALTIK;54 +0.20;U.KULAK AP;HALÝL KAYA;C.T.KÖSE;0;1.07.63;2,50;2,5 Boy
4;ÞÝRVAN;3y k  d;ÞAHBATUR;SARIÞIN;52 +1.00;Y.TAÞDELEN AP;HASAN ÝSTEGÜN;S.ÇELÝK;;1.08.02;7,75;
5;YETKÝNHANIM KG K;3y a  d;BEYEFENDÝ;KARAKEÇÝ KIZI;56;KEMAL KURT;FERMAN KORKMAZ;MAH.DOÐAN;;1.08.89;6,50;
6;ÇERKEZKAYA KG;3y k  d;EÐRÝCE;ÇERKEZKIZI;56 +0.80;Ö.KAYA;HALÝL KAYA;C.T.KÖSE;0;1.09.62;2,50;
7;ROSÝDA KG DB;3y k  d;TÝMURHAN;LADES.2;54 +0.30;MEH.ÇELÝK AP;BAKIR FELHAN;HAL.ÞÝMÞEK;;1.11.32;11,05;
8;ZUVARA KG;3y k  d;TÝMURHAN;GÜZELÝM;52;B.SAV AP;M.EMÝN POLAT;Z.YILMAZ;;1.11.81;11,65;
9;ÝHSANHANIM;3y a  d;HABERBATUR;UFUKCAN;54;S.PARILDAR AP;ZEKÝ YILDIZ;M.A.ÝNCESOY;;Koþmaz;;
10;YÜCELAY;3y k  d;BÝLGÝN;MEBRUKE.91;56;G.YILDIZ;AYÞEGÜL KURTEL;H.TOP;;Koþmaz;;
[(1)ASÝLKAYA,(2)ÇERKEZKAYA,ÝKÝLÝ(3/5) :2,00 TL, SIRALI ÝKÝLÝ(3/5) :3,45 TL, ÜÇLÜ BAHÝS(3/5/1) :3,09 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,08 TL

2. Kosu 15:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LÝSSEY SKG;2y a  d;MOUNTAIN CAT (USA);PANDORA (GER);52,5 +2.00;A.BÝRDAL;HAYRULLAH DOÐAN;AD.YILMAZ;;1.18.31;2,00;2 Boy
