Ýzmir;(18. Yarýþ Günü);08/01/2013
1. Kosu 17:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TÜLÝNABLA KG SK;4y a k;YALAZ;HALÝDE;53;Ý.KALE AP;NEVZAT YALÇINSU;A.AYDOÐAN;34;1.31.59;7,75;Uzak
2;HIRÇINKAYA KG;4y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;52;G.GÜRGEN AP;KADRÝYE KAYA;F.KEMAHLIOÐLU;22;1.32.60;12,55;3,5 Boy
3;KAMÝLE DB;4y a k;KOÞAYALP;SUZÝDÝLARA;57 +0.10;A.SÖZEN;A.FERHAT KÜÇÜKER;Y.ARSLANCA;42;1.33.27;1,05;Yarým Boy
4;SARIÞINKIZ SK;4y k k;ARASLI;TURFETÜNNUR.32;52;S.KARAOSMAN AP;HAMÝT KARGIN;A.ÖCAL;;1.33.37;13,30;
5;SARIGOBAK KG DB;4y a k;BEYEFENDÝ;CANKÖYLÜM;57 +0.10;F.VURUCU;ÇETÝN ÖZDÝL;V.KELLECÝ;34;1.34.07;5,55;
6;YAÞARÝYE KG;4y k k;CAÞ;TANYÜZ;52;M.ÇÝÇEK AP;MEVLÜT TANÝYÝT;T.TURAN;30;1.35.88;4,50;
7;ESPÝYA KG SK;4y k k;HÝRATASAN;SÝSLÝKIR;52;H.ÞENEL AP;REMAZAN KAYA;F.KEMAHLIOÐLU;20;1.36.08;12,55;
8;BURCU BURCU KG DB SK;4y k k;SERTAY;ZEFRA (BG);52;CEM ÞEN AP;TURGAY SEYÝS;E.YÜCEL;40;1.36.82;10,90;
9;DEVRÝYEGÜLÜ K;4y a k;DEVÝRHAN;DEVRÝYE;52;M.SAV AP;ÝSMET ÇÝFTÇÝ;Ý.GÜLBUDAK;;1.38.45;9,50;
