Bursa;(47. Yarýþ Günü);12/09/2008
1. Kosu 15:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUCKY STRIKE KG;3y d  e;SHINING STEEL (GB);CHINA`S PEARL (GB);58;G.OKER;CENGÝZHAN BAYIR;Ý.KIZILDAÐ;52;2.00.93;3,35;1 Boy
2;MEDENÝ SKG SK;3y d  e;EAGLE EYED (USA);BLUE BAY (GER);55;M.GÖNÜLTAÞ AP;YAVUZ TUNÇ;B.ONARIR;47;2.01.13;4,80;Uzak
3;HOLD ON SK;3y d  e;EAGLE EYED (USA);LITTLE BLACK DRESS (USA);55 +0.20;M.GÜNDÜZELÝ;CEZMÝ DAY;A.R.AYDIN;45;2.02.40;6,75;1,5  Boy
4;AYÞENUR SKG SK;3y d  d;KOÞTURAN (FR);COUT CONTACT (USA);58,5;A.SÖZEN;ARMAÐAN TURHAN;C.ÖZBEK;51;2.02.63;1,25;
5;TOMA;3y d  e;NATIVE PROCIDA;FREEZONE;55 +2.00;E.ÇAKIROÐLU;S.REHA ÞEN;T.ÇÝLEK;18;2.03.52;16,40;
6;ELITE RIDGE;3y a  e;DEVÝR;TONY`S RIDGE (GB);53;D.MALATYALI AP;YUSUF BÝKEÇ;M.ÖCAL;40;2.03.94;29,05;
7;WONDER BLACK KG;3y y  d;ALSEM (IRE);FREE LADY;53,5;Y.TUNÇ;M.HANÝFÝ ESÝN;M.H.ESÝN;14;Koþmaz;;
ÝKÝLÝ(2/3) :4,45 TL, SIRALI ÝKÝLÝ(2/3) :10,90 TL, ÜÇLÜ BAHÝS(2/3/5) :3,73 TL Çýkan 1 Atla: 0,44 TL

2. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NORMA DB SKG SK;7y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);50,5 +1.90;Ý.H.KETME;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;60;1.58.11;7,65;Uzak
2;FIRE GIRL KG K;4y d k;WEST BY WEST (USA);TANUI (GB);57,5;S.ÖZEN AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;76;1.59.11;2,80;2,5 Boy
3;DÖKERHAN SK;4y d  a;ROYAL ABJAR (USA);ÞAHÝKAM;56,5;A.SÖZEN;ÞEREF DÖKER;A.R.AYDIN;72;1.59.49;6,65;Yarým Boy
4;ALMELEK SKG SK;4y a k;BANKO II;BÝMBARUN;54,5 +1.00;Y.TUNÇ;DÜNDAR GÖKÇE;A.TEMÝZER;68;1.59.58;6,30;
5;ÝZMÝRLÝ DB;5y a  a;ROYAL ABJAR (USA);BAKUY;57,5;Ý.E.ADIÞEN AP;TUFAN ADIÞEN;A.R.AYDIN;82;1.59.91;5,05;
6;KEREM PAÞA KG SK;4y d  a;OCEAN CREST (USA);BOLD BUTTERFLY;61;H.KATI AP;METÝN ÖZDÝL;C.ÖZBEK;85;1.59.96;6,90;
7;AYARCIBAÞI KG K DB;4y d  a;SHINING STEEL (GB);SÝMAY;52,5 +0.20;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;64;2.00.27;3,85;
8;PLATINUM KG K DB;5y d  a;STRIKE THE GOLD (USA);PETASTRA (GB);62;O.ÖZTÜRK;CAVÝT COÞAR;N.SAÐIR;83;2.00.42;10,15;
9;UMUTLU KG;4y a k;STRIKE THE GOLD (USA);NÝLGÜN I;54;KEMAL KURT;ADNAN TAHAOÐLU;AZ.BOZKURT;67;2.01.26;20,35;
1. ÇÝFTE(2/9) :30,60 TL

3. Kosu 16:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SIRÇA BEBEK;2y d  d;MOUNTAIN CAT (USA);CONCORDIA (HUN);56 +0.20;A.SÖZEN;NECATÝ BOZKURT;T.ÇEKÝCÝ;;1.05.49;1,55;5 Boy
2;DENÝZYELE K;2y a  d;TRAPPER;GLORIA;56 +1.10;E.ÇAKIROÐLU;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;;1.06.39;16,05;Boyun
3;LIVE WELL KG;2y d  d;MUJTAHID (USA);TAKARABUNE;56;Y.TUNÇ;M.HANÝFÝ ESÝN;M.H.ESÝN;;1.06.35;6,80;2 Boy
4;PAÞA KIZI KG;2y d  d;NITRO (GB);CARINA;54;O.ATMACA AP;DÜNDAR GÖKÇE;A.TEMÝZER;;1.06.69;30,45;
5;ELENA SULTAN;2y d  d;STRIKE THE GOLD (USA);ANAIDA (IRE);56;Ý.H.KETME;SEMÝH ÖZKAN;MAH.YARDIMCI;;1.06.84;19,90;
6;AYZIT KG;2y k  d;GREY HAWK;SARAFIN;56 +1.00;S.YILDIRIM;OSMAN ÇÝNERKAN;C.ÖZBEK;;1.07.30;19,50;
7;IRON CRESCENT SKG SK;2y d  d;WEST BY WEST (USA);POLIN (GB);54;Y.ÇILGIN AP;SERDAR ATANÇ;HAY.YILDIRIM;;1.07.54;3,20;
8;DÝÞEPS KG K;2y a  d;GALETTO (FR);ROSE GEM (IRE);56;M.GÜNDÜZELÝ;FETHÝ ATAN;S.KONAK;;1.07.67;4,60;
9;FÝRENGÜLÜSLÜ KG;2y a  d;RAMADAN;ÇAMTEPE GÜZELÝ;56 +0.90;O.ÖZTÜRK;MEHMET KORKMAZ;AZ.BOZKURT;;1.08.15;31,45;
10;ÝSKOÇ KIZI KG K;2y d  d;CESUR ÝSKOÇ (GB);BALCA;56;KEMAL KURT;ÇETÝN ÇATAN;M.ÖCAL;;Koþmaz;;
ÝKÝLÝ(2/10) :10,60 TL, SIRALI ÝKÝLÝ(10/2) :12,30 TL, ÜÇLÜ BAHÝS(10/2/8) :9,28 TL, PLASE(10) :1,30 TL, PLASE(2) :2,80 TL, TABELA BAHÝS(10/2/8/9) :73,28 TL Çýkan 1 Atla: 2,08 TL, TABELA BAHÝS SIRASIZ(10/2/8/9) :4,17 TL

4. Kosu 16:30;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜMÜÞ KIRBAÇ KG;7y k k;TÝMURHAN;DORATAY;54;H.ALTIN AP;AHMET ARTIÞ;T.KIYAS;54;2.27.35;6,55;Boyun
2;HAS ALTIN KG K;5y k  a;HASTAY;MÝNNOÞ;59;F.AVCI AP;FÝGEN BERKOL;C.YILDIRIM;64;2.27.39;5,25;Uzak
3;BARAK KG;6y k  a;BERKOÞ;ÞAHÝDE.55;53;KEMAL KURT;TALAT KILIÇ;R.A.TEKELÝ;44;2.28.85;21,90;Yarým Boy
4;BAÞERBEY KG DB;5y k  a;BAÞARAN;GÜLCEMÝLE;51 +2.00;A.SÖZEN;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;40;2.28.97;5,40;
5;GERMECLÝ KG;5y k  a;SIH TAHA;FERAHNAZ;53,5;ERGÜN KURT AP;A.FERHAT KÜÇÜKER;HÜS.CAN;53;2.29.44;12,25;
6;ANTERES KG DB;5y k  a;HABERBATUR;ÞERÝFE.1;55 +1.80;S.YILDIRIM;OSMAN BUDAK;C.ÖZBEK;48;2.30.15;1,95;
7;AKÇAHANIM KG;7y k k;YOLCU;AKÇAKIZ;62;Ç.OK;CESÝM POLAT;M.ÞEN;62;2.34.57;11,70;
8;SEDAÐ;6y k k;TUNCAYBATUR;GÜLDANE;54,5;Ý.H.KETME;HÜSEYÝN YAVUZ;Y.POLAT.;47;2.37.26;3,40;
ÝKÝLÝ(1/3) :12,40 TL, SIRALI ÝKÝLÝ(3/1) :28,15 TL, ÜÇLÜ BAHÝS(3/1/7) :45,14 TL, 2. ÇÝFTE(10/3) :15,85 TL

5. Kosu 17:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERSOYHAN;5y k  a;SIH TAHA;SÜRSOY;56,5;A.SÖZEN;ÜNAL TOKUNÇ;A.TEMÝZER;72;2.27.07;2,10;1,5  Boy
2;KORKMAZCAN KG DB SK;6y a  a;ALKURUÞ.13;ZEHRA.95;55 +1.40;O.ÖZTÜRK;ENGÝN KARABULUT;N.SAÐIR;69;2.27.34;8,15;Uzak
3;BÝLGÝÇ KG SK;8y k  a;TULYAD;NEAME.45;59;F.AVCI AP;ÝBRAHÝM TAMER;C.YILDIRIM;85;2.28.55;2,25;Baþ
