Adana;(3. Yarýþ Günü);06/01/2009
1. Kosu 13:00;ÞARTLI 4/DHÖW/Y3; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRÞANHAN;6y k  a;BEYEFENDÝ;ÝREM.1;55;M.BAYIR;Ý.ETHEM AKIL;S.ÇELÝK;110;1.37.83;1,05;Uzak
2;GÖKÇEADA KG;5y d k;EMAEL (PL);ZEHRA.108;53,5 +1.20;A.ARSLAN;MEVLÜT TANÝYÝT;H.E.UYSAL;116;1.39.52;2,20;1 Boy
3;YAVUZSOY;5y d  a;DRUID (PL);ALMÝMRUHÝYE.27;55;E.SÝNCAN;RECAÝ YAVUZ;TUR.KANTARMACI;85;1.39.70;8,10;1,5  Boy
4;ÖKTENALP DB;9y a  a;SERTAN;NEAME.50;55;A.KURÞUN;SÜLEYMAN DEFÝNECÝ;Þ.AYDEMÝR;82;1.40.00;3,50;
5;KAZAN KIZI;6y a k;SIH TAHA;TESADÜF.3;53,5 +2.00;Ý.KATI;HALEF KATI;Ö.YAPICI;81;1.40.11;6,15;
6;DEVÝR KG DB;8y k  a;EMÝROÐLU;GÜLÜMSER.1;55;H.KATI;AYDIN ÖZEL;Z.FIRAT;87;Koþmaz;;
SIRALI ÝKÝLÝ(2/5) :2,25 TL

2. Kosu 13:30;ÞARTLI 4/DHÖW /X-1/Y3; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝFETO KG;4y k  a;MAGRÝP;YÜSRA;58;A.KURÞUN;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;58;2.22.40;1,90;Baþ
2;MEDAR;4y k  a;MAGRÝP;ÞÝMAL SULTAN;56;M.BAYIR;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;56;2.22.44;1,90;3 Boy
3;CANKURUÞ;4y a  a;ÞÖVALYE;GÜLBENCE;56;O.ATMACA;M.ENGÝN SEZEN;KEM.DEMÝR;58;2.23.04;6,05;1,5  Boy
4;ERENTAY KG;4y a  a;ÞÖVALYE;OYUNCU.20;58;O.BAYAZÝT;RIFAT ARSLAN;Ü.ARSLAN;60;2.23.29;4,65;
5;BALBEY;4y k  a;BERKOÞ;ÞAHÝDE.55;54 +1.80;G.KILIÇ;FAÝK YILDIZ;A.TEKÝNALP;54;2.23.81;6,95;
6;DUMLU KG DB;4y d  a;TIGRES LIGHT (US);ÞÝHA.30;55 +0.40;U.YÜCEL;SIDIKA ÞAHÝN;EN.B.OÐULLARI;48;2.24.48;18,70;
7;ALPKAN KG DB;4y k  a;SERGEN;ZAHÝDE.35;54 +1.50;Ý.KATI;B.HAKAN DURMUÞ;Y.AKDAÞ;49;2.24.58;6,65;
8;ZORHAN KG;4y d  a;TIGRES LIGHT (US);ZAFÝRE.16;55 +0.80;H.KATI;MUSTAFA ERGÝN;S.ÖZKAN;60;2.29.32;10,95;
9;ÖZYILDIRIM KG DB;4y k  a;ÖZGÜN;MATRA.75;56;K.AYKUL;SALÝH KAYGUSUZ;G.SUBAÞI;53;2.31.01;10,70;
10;RASTGELE KG;4y k  a;BAMKA.3;NECME.34;55 +0.30;A.ARSLAN;ALÝ CAN DAÐTEKÝN;M.ATAL;49;2.36.95;6,05;
11;HOZAN KG DB;4y k  a;MAGRÝP;GÝZEM BATUR;58;E.SÝNCAN;SAVAÞ SEVLER;A.GÜVEN;63;Derecesiz;2,70;
12;ÇAKIRIM KG;4y k  a;DEMÝRKIR;MEHLÝKA;54 +1.10;C.YILDIZ;SALÝH ALAK;A.AVCI;51;Derecesiz;21,05;
[(1)DELÝFETO,(5)MEDAR,1. ÇÝFTE(2/1,5) :3,00 TL

3. Kosu 14:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LIVE WELL;3y d  d;MUJTAHID (USA);TAKARABUNE;58 +0.30;M.KORKMAZ;M.HANÝFÝ ESÝN;M.H.ESÝN;47;1.31.99;3,00;1,5  Boy
2;ADANA GÜZELÝ KG K;3y d  d;BIN AJWAAD (IRE);FREE AS A BIRD;58;G.KOCAKAYA;KAZIM NAMLI;ALÝ GÜNEÞ.;19;1.32.24;5,95;Baþ
3;ELASEL KG K;3y d  d;VELOCIRAPTOR (GB);KING SEL;58;S.KAYA;VAHÝDE ARSLAN;R.A.TEKELÝ;47;1.32.27;3,60;Yarým Boy
4;NÝDASU KG K;3y d  d;ENGÝNHAN;NOVENTA Y NUEVE (SPA);58;K.TOKAÇOÐLU;ÖZLEM GÝRGÝN;M.UÇAR;40;1.32.38;9,50;
5;TUTTA BELLA KG;3y a  d;TENDER PRINCE;VÝLÝTAY;58;A.BÝRDAL;NURÝ YILDIZ;F.GEZÝCÝ;15;1.32.76;15,85;
6;ÝSMETÝNKIZI;3y a  d;TENDER DAD;ANGELS FURY;58;N.ÞEN;ABDULLAH ÞAHÝN;H.KARATAÞ;;1.32.91;5,40;
7;LUS PAR KG K;3y d  d;SEA HERO (USA);FLAMMA VESTALIS (IRE);58;Y.BÝLÝK;FARUK MOLU;F.GEZÝCÝ;40;1.33.64;5,35;
8;KIRIKHAN;3y d  d;SRI PEKAN (USA);AGAPIA;58;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;42;1.34.23;2,90;
