Ýstanbul;(4. Yarýþ Günü);18/01/2015
1. Kosu : DR.SEFEROF 13:15;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GULL SK;3y a  d;APPROVE (IRE);KARMA (GB);56 +0.10;GÖKH.GÖKÇE;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;;1.21.43;4,20;1 Boy
2;POWER SURPRISE KG K;3y d  e;POWERSCOURT (GB);DAWN SURPRISE (USA);58;A.SÖZEN;V.HAKAN KELEÞ;M.AYDOÐDÝ;;1.21.60;1,50;Yarým Boy
3;ÝHTÝYAR;3y d  e;TAGULA (IRE);HAF (IRE);58;Ö.YILDIRIM;NECATÝ AKPINAR;A.AVCI;;1.21.66;5,50;Baþ
4;MISS TURKEY;3y d  d;PRESSING (IRE);GÜRFÝDAN;52;V.KAPLAN AP;M.SADIK YILDIRIM;ÞÜKRÜ ÇELÝK;;1.21.70;15,40;
5;OTTONE KG;3y d  e;ORATORIO (IRE);MADAM HOMBERG (IRE);58;G.YILDIZ;AYÞEN AYDIN;M.T.BALYEMEZ;;1.22.48;5,85;
6;AKBATUR HAN;3y d  e;LION HEART (USA);CARLY BABY;58 +0.30;M.KAYA;CENGÝZHAN GÖDEK;S.YILMAZ;;1.22.76;2,70;
7;WOLF KHAN;3y d  e;VICTORY GALLOP (CAN);PORTA DELGADO (IRE);58 +0.10;D.YILDIZ;MURAT KARABULUT;A.AVCI;;1.23.81;20,00;
8;SUGARLY KG;3y d  d;EAGLE EYED (USA);HELLO SUNSHINE;52;HAKAN YILDIZ AP;A.MERVE DÝLMAÇ;E.MALATYALI;;1.24.11;22,50;
9;PRINCESS SÝLÝVRÝ KG K;3y d  d;SEA HERO (USA);AMASRA;52;M.HAMEDÝ AP;VEDAT ÖZKANLI;H.N.DERRE;;1.26.14;27,70;
10;CANBERKHAN KG K DB;3y d  e;VICTORY GALLOP (CAN);NUIT DE FETE (FR);54;F.YÜKSEL AP;SEFA ÇIKMAZ;At Sahibi;;1.26.15;19,60;
11;NASÝPLÝ;3y d  e;UNACCOUNTED FOR (USA);SELÝN SULTAN;58 +0.50;U.POLAT;ASUMAN DÝZDAR;M.TEKDEMÝR;;1.26.18;7,30;
12;MISS MELODY KG;3y d  d;KANEKO;VALLEMELDEE (IRE);56 +0.20;S.BOYRAZ;FARUK TINAZ;F.GEZÝCÝ;;Koþmaz;;


2. Kosu 13:45;Handikap 14/DHÖ; 4 Yaþlý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAÐCI KG DB;4y k  a;PÝR KARACA;SACÝDE;58;M.DEMÝRBAÞ AP;ABDULGAFUR DEMÝRÖRS;E.ÇUKURKAÞ;61;1.23.07;15,55;Yarým Boy
2;TURBOJET KG SK;4y k  a;RÝKARDO;SASHA;52,5;V.KAPLAN AP;MUSTAFA BAYKARA;M.BAYKARA;50;1.23.20;4,30;2,5 Boy
