Ankara;(30. Yarýþ Günü);28/07/2009
1. Kosu 15:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LEPTO K;2y d  e;ERDEMBEY (GB);THETA;54;G.KOCAKAYA;ABDULKADIR ÜÇEÞ;N.GÜVEN;54;1.07.17;1,05;Yarým Boy
2;COÞKUNKIZI SK;2y d  d;UÐURKAN;RING STAR;50;E.SÝNCAN AP;HALDUN COÞKUN;S.KAN;46;1.07.26;3,80;Yarým Boy
3;ZÝNNUR KG SK;2y a  d;LEVENTHAN (IRE);MY LILY;50,5 +1.80;AHMET ÇELÝK;SERDAR ÝZOL;Ý.AKGÜL;46;1.07.37;2,65;Uzak
4;AYDOÐAN KG;2y k  e;LOCKTON (GB);WHITE SEA;52 +0.70;Ý.GÖÇER;ÝLHAN GÜÇLÜ;N.ASLANSOY;21;1.09.33;14,75;
5;MISS RIVER;2y d  d;RIVER SPECIAL (USA);MISS GROUNDS (IRE);50,5 +2.00;MUSA DEMÝR;HAKAN ÇELÝK;F.DEMÝR;;1.10.45;11,00;
6;ÖMEREFE;2y d  e;ASAKIR (GB);FOSCARIA (GB);50,5;A.KURÞUN AP;SENEM GÖZEL;H.KARATAÞ;;1.11.97;6,30;
SIRALI ÝKÝLÝ(1/4) :2,15 TL

2. Kosu 15:30;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EKÝM;4y d k;STRIKE THE GOLD (USA);CANDY COVE (GB);57,5;H.KARATAÞ;NURBÝYE GÜLERCE;S.O.APAYDIN;68;2.24.46;1,55;1,5  Boy
2;BÝR BEN STAR KG;4y d k;WEST BY WEST (USA);BUÐSELEN;51,5 +0.50;A.SÖZEN;MÜTHÝÞ ÖLÇER;E.MUTLU;56;2.24.71;5,70;Yarým Boy
3;FÝTRUKA DB SKG SK;5y d k;FELEK I;BLACK LIGHTENING;60,5;SELÝM ÝPEK AP;YAÞAR DEMÝR;R.ATLI;76;2.24.83;4,55;2 Boy
4;BAK K;5y d k;RED BISHOP (USA);BAHTÝYAR (USA);50 +2.00;Ý.H.KETME;METÝN GÜNDAY;A.KARAKUÞ;48;2.25.24;9,25;
5;MEZAMER KG DB SK;5y d k;VELOCIRAPTOR (GB);ELLY BAY (IRE);54;G.KOCAKAYA;ÝSMET ÞAHÝN;MAHÝR DEMÝR;60;2.25.32;6,70;
6;PAPARAZZÝ KG DB SK;4y d k;SEA HERO (USA);FONTANA (FR);50;H.Ý.AKÇAY;KEMAL KURT;Y.ÝÞGÜZAR;52;2.25.72;2,60;
7;DUT BEYAZ KG K;4y a k;ALWAYS A CLASSIC (CAN);LIGHT FANTASTIC (GB);60;A.KURÞUN AP;ADEM ERDÖLEK;Þ.AYDEMÝR;79;2.26.38;3,00;
ÝKÝLÝ(3/5) :7,15 TL, SIRALI ÝKÝLÝ(3/5) :11,90 TL, ÜÇLÜ BAHÝS(3/5/2) :5,37 TL, 1. ÇÝFTE(1/3) :2,25 TL

3. Kosu 16:00;KV-22; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DYLAN KG;3y a  e;CAÞ (IRE);PRIATOR;59,5;H.KARATAÞ;SELMA GÜLERCE;S.O.APAYDIN;77;1.56.42;2,40;Boyun
2;WIST ME LUCK;3y a  e;FANTASTIC FELLOW (USA);MY JOBA;60;G.KOCAKAYA;CELAL KALKAN;M.GÜNEÞ;78;1.56.66;2,70;1,5  Boy
3;ZAMBEZI;3y d  e;KEY PRADO (USA);THARA (GER);58;E.YAVUZ;LEVENT SARIKAYA;A.KARAKUÞ;74;1.57.18;3,55;3 Boy
4;YAVUZUN OÐLU KG K;3y d  e;YAVUZSTAR;BUÐSELEN;50 +2.00;A.SÖZEN;MÜTHÝÞ ÖLÇER;A.GÜVEN;56;1.56.46;2,00;1,5  Boy
5;ROYAL STROM KG DB;3y a  e;RAMADAN;SAVORSKY;51,5 +2.00;G.YILDIZ;MEHMET ÝPEK;Þ.ÝPEK;61;1.57.58;3,40;
6;BÝR DAHA;3y d  d;NATIVE PROCIDA;INVITATION (GER);60;Ý.H.KETME;H.UÐUR SANVER;K.ÖZTÜRK;78;2.01.09;6,15;
2. ÇÝFTE(3/3) :3,85 TL

4. Kosu 16:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BARIÞ EFE;3y k  e;BOZDAÐ;GÖZDECAN;53;A.KURÞUN AP;TAYRAL TUTUMLU;Þ.AYDEMÝR;;1.07.16;1,95;2,5 Boy
2;ELVÝRA;3y a  d;SAM-ABRASÝV;YILDIZSEVER;54,5 +0.10;AHMET ÇELÝK;NASIR ÞAHÝN;Y.TEKÝNALP;;1.07.62;9,35;1 Boy
3;SALTUKBEY KG;3y k  e;BÝLGÝN;ÞAHÝDE.53;56;G.KOCAKAYA;M. AYÇA AYDIN;M.SANCAL;;1.07.78;3,45;Yarým Boy
4;KANDEZÝ;3y a  d;ODÝNHAN;DEZÝ;54,5 +2.00;M.KAYA;ABDURRAHMAN POLAT;M.A.ÝNCESOY;;1.07.90;9,80;
5;FESTÝVAL KG;3y a  e;SANCAKBEYÝ;ERAY.1;56;D.YILDIZ;RÝFAT YAVUZ;M.ARSLAN;;1.08.27;3,65;
6;SONAYKIZI;3y k  d;PEGASUS;SADÝR;54,5 +2.00;E.YAVUZ;ALÝ ALTIN;M.A.ÝNCESOY;;1.08.40;3,85;
7;EFSANE ÝLYAS DB;3y k  e;SAÐANAK;SAKÝN.1;55;Y.TAÞDELEN AP;ABDULLAH TEKÝNALP;R.ATLI;;1.08.42;23,45;
8;AZERÝGÜLÜ;3y a  d;SERDARBEY;KÜÇÜKTÝNA;54,5 +0.50;UFUK AKAY;YAKUP ÇELÝK;S.ÇELÝK;;1.08.95;22,65;
9;ÇÖMLEKÇÝBEYÝ KG;3y a  e;YURDABAK;LEYLA.460;56 +0.20;Y.BÝLÝK;ADÝL BABACAN;AZ.BOZKURT;;1.09.00;13,50;
10;MERCÝHANLI KG;3y k  e;SAÐANAK;ÇAMLIDEREGÜZELÝ;55;ERDAL YAVUZ AP;M.EMÝN KAYA;Þ.ÝPEK;;1.09.18;21,35;
11;AÐIRABÝ KG;3y k  e;MAGRÝP;BEGÜMKIZ;54,5 +0.20;MEH.ÇELÝK AP;ERDAL TURAN;V.TURAN;;1.11.96;17,70;
12;SABIRLI KG;3y a  e;ODÝNHAN;EZHAR;56;Ý.H.KETME;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;;1.14.61;4,85;
ÝKÝLÝ(2/10) :13,80 TL, SIRALI ÝKÝLÝ(2/10) :18,70 TL, ÜÇLÜ BAHÝS(2/10/8) :6,76 TL, PLASE(10) :1,05 TL, PLASE(2) :1,05 TL, TABELA BAHÝS(2/10/8/11) :46,49 TL, TABELA BAHÝS SIRASIZ(2/10/8/11) :1,59 TL

5. Kosu 17:00;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ULUHAN KG;4y a  a;GENUINE RULER (US);CAHÝDE.74;55,5;Y.BÝLÝK;ADÝL TEKÝNALP;M.A.ÝNCESOY;45;1.19.84;9,00;Yarým Boy
2;HÝTÝT KG K;4y a  a;ÞENTAY;GÜLKANAT;56,5;Ý.H.KETME;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;47;1.19.96;2,10;1 Boy
3;ERKARDEÞ KG;4y a  a;BÝRADER;AVÞARKIZI;57,5;K.TOKAÇOÐLU;BARAN D. CEMÝLOÐLU;MEH.YILDIRIM;49;1.20.16;6,20;2,5 Boy
4;GÜLCÝHAN KG DB;4y k k;CAÞ;NECME.37;61;E.METÝN;SAMÝ ÖZKAN;N.ASLANSOY;56;1.20.53;3,80;
5;TOYDEMÝRKAN KG;4y k  a;BOZDAÐ;NEVÝNHANIM;56;AHMET ÇELÝK;SUPHÝ TOYDEMÝR;MAHÝR DEMÝR;46;1.20.55;10,85;
6;ARPAK KG;4y a  a;SANCAKBEYÝ;BEBEKAT;60;E.YAVUZ;BAHADIR GELÝÞ;Y.POLAT.;54;1.20.68;11,70;
7;SOYLU MELEK KG DB;4y a k;NOKTABATUR;MELEKSOYLU;57,5;A.KURÞUN AP;EKREM YILDIZ;AZ.BOZKURT;52;1.20.89;33,80;
8;KARELÝN KG;4y a  a;SAM-ABRASÝV;SAVANNA;56,5;D.YILDIZ;GÖKAY E. KARAÇALTI;T.KONUK;47;1.21.27;7,00;
9;ANADOLUKAYA KG K;4y k  a;EÐRÝCE;KINALI KIZ;63;M.KAYA;HALÝL KAYA;N.ASLANSOY;60;1.21.61;6,25;
10;ONURAÐA KG;4y k  a;RÝKARDO;KIRÇÝÇEK;59;M.KORKMAZ;MEHMET ARSLAN;M.ARSLAN;52;1.21.70;4,35;
11;ASLAN GÜZELÝ K SKG;4y a k;EMÝROÐLU;HAMDE.48;58,5;M.KANTAÞ;AHMET POLAT;M.A.ÝNCESOY;51;1.21.89;97,25;
12;KOÞAN ARTUN SKG SK;4y k  a;GÜNEY;ÇÖLKUÞU.1;52;Ö.YARDIMCI AP;M.EMÝN KARAOÐLAN;MÜS.YARDIMCI;46;1.21.93;78,20;
13;TOPÇUOÐLU KG DB;4y k  a;BÝRADER;MESRURE.47;51,5;E.SÝNCAN AP;MEHMET ÞÝMÞEK:;MÜS.YARDIMCI;40;1.22.38;11,80;
14;POLKANINOÐLU KG;4y a  a;YILDIZAÐA;POLKA;51;U.KULAK AP;SAHDUN KAYA;N.ASLANSOY;44;1.23.20;37,95;
15;ULUEFE KG DB;4y a  a;GENUINE RULER (US);ÞAHÝDE.44;50 +2.00;T.ALICI;FATÝH ÇÝFTÇÝ;R.A.TEKELÝ;14;1.23.42;17,55;
16;KAPTAN GÜR DB;4y a  a;EMÝROÐLU;ERÝKA;62;ERDAL YAVUZ AP;ABDULKADÝR YAÞARER;M.A.ÝNCESOY;60;1.23.89;57,80;
17;AHMET ÞAH DB YP;4y a  a;NOKTABATUR;AYTEN.12;56;UFUK AKAY;BAKIR FELHAN;MAHÝR DEMÝR;46;1.24.20;20,75;
18;TUNCUN NEÞESÝ KG DB;4y a  a;ÞENTAY;ÞEMS.3;50 +2.00;Ý.AKKILIÇ;MEHMET TETÝK;Y.POLAT.;14;1.24.56;142,45;
19;HEKÝMBEY KG;4y a  a;SERDARBEY;ZEHRA.6/87;57;MEH.ÇELÝK AP;BAKIR FELHAN;MAHÝR DEMÝR;54;1.25.34;20,75;
[(12)AHMET ÞAH,(3)HEKÝMBEY,ÝKÝLÝ(10/15) :11,75 TL, SIRALI ÝKÝLÝ(15/10) :35,90 TL, ÜÇLÜ BAHÝS(15/10/9) :32,47 TL, PLASE(15) :3,80 TL, PLASE(10) :2,20 TL, TABELA BAHÝS(15/10/9/4) :103,73 TL, TABELA BAHÝS SIRASIZ(15/10/9/4) :1,81 TL, 3. ÇÝFTE(2/15) :21,85 TL

