Ankara;(54. Yarýþ Günü);04/09/2010
1. Kosu 14:00;Handikap 13/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EDÝZ KG DB;4y d  a;EMAEL (PL);ZEHRA.108;58,5;GÖKH.YILMAZ AP;FIRAT TANYÝÐÝT;M.UÇAR;46;2.21.74;1,30;3,5 Boy
2;HÜSMEN KG;4y k  a;ANAVARZA;FAZILA.31;54,5;G.YILDIZ;HÝDAYET ÞAHÝN;M.GÖKÇE;30;2.22.47;2,80;3,5 Boy
3;SERDARBEYHAT KG;4y a  a;SERDARBEY;TATKIZ;58,5;V.DEMÝR AP;ALÝ ALTIN;F.DEMÝR;46;2.23.24;3,85;4 Boy
4;RÜKEYNA KG K DB;4y a k;GADDAR;ÝSTEGÜL;59;E.SÝNCAN AP;HASAN ÝSTEGÜN;F.GEYÝK;41;2.24.28;16,25;
5;MÜBERRA;4y k k;GENUINE RULER (US);DEFNE;50;H.Ý.AKÇAY;EROL YILDIRIM;MÜC.KAYA;14;2.26.31;14,50;
6;BÝRMAN KG;4y k  a;BÝRADER;NEAME.53;63;M.KORKMAZ;ALÝ YILDIZ;S.L.OÐLU;47;2.27.32;17,30;
7;ÞENGÜLHANIM KG DB;4y a k;YELHAN;ZAFÝRE.17;60;M.TARHAN;PAÞA ATLI;Y.YILMAZ;41;2.32.78;24,20;
8;EFEKAN KG;4y a  a;HALÝD;SAPHA.29;62;K.TOKAÇOÐLU;SITKI ÞÝMÞEK;H.ÞÝMÞEK;45;2.33.21;4,80;
9;SÖNMEZCAN KG DB;4y k  a;DENÝZCÝ;KALAMIÞ ESÝNTÝSÝ;61,5;H.KATI;NÝYAZÝ AZIN;Ö.DÝNÇ;44;2.33.98;9,35;
10;BALÞEKER KG;4y k k;KAN CAN SAN;SAPHA.33;60,5;H.KILIÇARSLAN AP;EKREM TEKÝNALP;ÝS.TEKÝNALP;46;2.34.12;12,25;
ÝKÝLÝ(3/9) :2,95 TL, SIRALI ÝKÝLÝ(3/9) :3,20 TL, PLASE(9) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/4) :3,30 TL, PLASE ÝKÝLÝ(4/9) :4,60 TL, PLASE ÝKÝLÝ(3/9) :3,10 TL, TABELA BAHÝS(3/9/4/7) :5,52 TL, TABELA BAHÝS SIRASIZ(3/9/4/7) :0,46 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYIBEYÝ;3y a  e;SONCAN;ARHAVÝLÝ;56;M.TARHAN;FARUK TOKGÖZ;Ý.E.TOKGÖZ;40;1.33.46;2,90;Burun
2;SÝNANAÐA KG;3y k  e;RÝKARDO;NURTAY;56;D.YILDIZ;ERDAL URAL;A.GÜVEN;;1.33.47;10,15;1 Boy
3;YURDABAKOÐLU KG K DB;3y d  e;YURDABAK;SARIGÜL.4;56 +1.00;M.AKYAVUZ;HALÝL ALTIN;Ü.ARSLAN;37;1.33.63;3,15;Uzak
4;ENGÝNAY KG;3y a  e;YELHAN;MENCULE.54;56;AHMET ÇELÝK;FIRAT TANYÝÐÝT;M.UÇAR;20;1.34.73;8,05;
5;SARESULTAN KG K;3y k  d;EMÝROÐLU;HATUN NÝLAY;54,5;G.YILDIZ;A.FERHAT KÜÇÜKER;Y.PEHLÝVAN;43;1.34.87;2,75;
6;KÜLÜNÇEBEYÝ KG SK;3y a  e;ÝBOHAN;SEVÝNAY;54;Ý.GÖÇER AP;AHMET GEÇGEL;F.DEMÝR;40;1.35.23;16,85;
7;ADASTRA KG;3y a  e;HÜRBATUR;BEHRE.9;56 +1.50;M.KORKMAZ;KEMAL SÖZEN;MAHÝR DEMÝR;32;1.35.61;5,20;
8;BURJUVA SKG;3y k  e;GOBAKBEY;BA-BIRUSK;56 +0.20;Ý.H.KETME;ZEYNEL ÖZKAN;K.ASLAN;41;1.37.58;2,65;
9;GÜLSÜMCAN KG K;3y a  d;GADDAR;GAZALÝ.7;53,5;E.SÝNCAN AP;HASAN ÝSTEGÜN;F.GEYÝK;;1.37.95;22,40;
10;KARAKARTAL;3y k  e;TÝMURHAN;YEÞÝL YAYLA;54;H.KILIÇARSLAN AP;MEHMET NAÝM;M.KILIÇSEREN;;1.39.41;80,95;
11;SON TERCÝH SKG SK;3y a  e;YURDABAK;SÜSLÜ.1;56 +0.20;Y.BÝLÝK;MEHMET DOÐAN;Z.FIRAT;14;1.40.92;72,85;
12;TANYELÝ GÜLÜ KG DB SK;3y k  d;SAÐANAK;ÞAHSEREN;51,5;MÜS.ÇELÝK AP;KAMÝL KILINÇ;F.GEYÝK;;1.41.66;19,55;
13;RÜYAM KG DB SK;3y k  d;BOZDAÐ;TOMBÝLÝ;54,5 +2.00;E.METÝN;M.HANEFÝ ÞAHÝN;S.L.OÐLU;14;1.42.97;94,05;
ÝKÝLÝ(5/7) :41,90 TL, SIRALI ÝKÝLÝ(5/7) :100,65 TL, PLASE(7) :4,00 TL, PLASE(5) :1,70 TL, PLASE ÝKÝLÝ(5/9) :5,40 TL, PLASE ÝKÝLÝ(5/7) :50,20 TL, PLASE ÝKÝLÝ(7/9) :21,80 TL, TABELA BAHÝS(5/7/9/3) :370,23 TL, TABELA BAHÝS SIRASIZ(5/7/9/3) :5,22 TL, 1. ÇÝFTE(3/5) :6,60 TL

3. Kosu 15:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YEMZEÞ K;3y a  d;MAYNATAY;SAKARYA GÜZELÝ;56,5 +0.40;A.POLAT;FATÝH YERLÝ;Y.POLAT.;67;1.38.29;2,10;Yarým Boy
2;LUNAR EYED K;3y a  d;EAGLE EYED (USA);AYÝZÝM;56,5;M.BAYIR;GÝNA ALKAÞ;A.E.BAÞ;55;1.38.41;8,10;2 Boy
3;NOKS KG SK;3y d  d;UNACCOUNTED FOR (USA);SALGIR;53,5;AHMET ÇELÝK;AYHAN DURGUN;M.KESÝCÝ;48;1.38.73;4,40;Burun
4;EMOTION GIRL;3y a  d;ROYAL ABJAR (USA);EOLION;52,5 +0.70;R.TAÞDELEN;MUSTAFA DÝNÇAL;T.ÝBÝÞ;52;1.38.74;5,95;
5;COCCINELLE;3y d  d;COMMON GROUNDS (GB);CANDY COVE (GB);53,5;D.YILDIZ;NURBÝYE GÜLERCE;MÜC.KAYA;64;1.38.77;3,85;
6;ÇERKO;3y d  e;UNACCOUNTED FOR (USA);HELSINKI;55 +1.50;K.TOKAÇOÐLU;ÜMÝT BEYAZITLI;H.FÝKÝR;50;1.39.26;5,60;
7;PRENSES MONICA KG SK;3y d  d;HORON;HONESTY (IRE);55,5;MÜS.ÇELÝK AP;AHMET BABACAN;F.GEYÝK;59;1.39.48;3,15;
8;TAYLAN BEY KG K DB;3y a  e;TURAÇ (IRE);TINA;55;G.YILDIZ;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;46;1.40.92;26,85;
9;ESCALADE;3y d  d;OCEAN CREST (USA);MY BEST;52,5 +0.90;Ý.GÖÇER;BAHRÝ ALDATMAZ;KAS.DEMÝR;43;1.45.29;47,55;
10;DOUBLE IMPACT KG K;3y d  e;SEA HERO (USA);FLYING GUITAR;58 +0.20;Ö.KAYA;BERDAN YERLÝKAYA;Ý.ÇAK;65;2.07.41;4,85;
2. ÇÝFTE(5/4) :17,00 TL

4. Kosu 15:30;ÞARTLI 2; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERENTAY KG;5y a  a;ÞÖVALYE;OYUNCU.20;57;K.TOKAÇOÐLU;HASAN ARSLAN;Ü.ARSLAN;70;1.48.45;8,20;1,5  Boy
2;TAYLANER KG DB;5y d  a;DRUID (PL);MESRURE.50;60;G.YILDIZ;A.LEVENT BAYKAL;A.E.BAÞ;50;1.48.67;6,65;1,5  Boy
3;KINALIKAYA KG;6y a k;DEVZADE;KINALI KIZ;55,5 +1.30;Ö.KAYA;BEÞÝR KAYA;A.KAYA;71;1.48.88;14,80;
4;REÝSHAN KG SK;8y k  a;ERBEYÝM;ASLIM;63;M.KORKMAZ;MAHMUT DOÐAN;F.GEYÝK;68;1.49.00;6,05;
5;KARDEMÝR KG DB;4y k  a;DEMÝRKAZIK;MENCULE.45;56;U.TEMUR AP;MEHMET YILDIRIM;MEH.YILDIRIM;51;1.49.04;4,10;
6;SÝMTAY K;5y a k;ÞENTAY;STAR LAYT;60,5;Y.TAÞDELEN;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;61;1.49.17;6,50;
7;CÝHANER KG;7y a  a;HÜRBATUR;ALSEKLAVÝ.23;56;S.AKTAÞ AP;HASAN TURAN;M.UÇAR;71;1.49.39;9,65;
8;MELÝSÝN ÞÝMALÝ;6y a k;AL-IÞIK;MAH;55,5;H.Ý.AKÇAY;F.TÜRKAN TETÝK;Y.POLAT.;37;1.49.97;20,55;
9;KISMETÝM KG;6y k  a;HABERBATUR;CEYLANYILDIZ;58 +0.20;Ý.H.KETME;MEHMET YÜKSEL;Ý.YÜKSEL;49;1.51.12;9,45;
10;BAÞYÝÐÝT KG DB SK;6y k  a;BÝRADER;ZEHRA.105;57;E.METÝN;FIRAT TANYÝÐÝT;M.UÇAR;46;1.51.17;17,15;
11;ONURAÐA KG;5y k  a;RÝKARDO;KIRÇÝÇEK;55;SELÝM KURT AP;M.EMÝN ALAK;MAHÝR DEMÝR;32;1.51.69;41,40;
12;BALABERK KG;5y a  a;DEMÝRKIR;AYBALAM;56;GÖKH.YILMAZ AP;ZAFER TANYÝÐÝT;M.UÇAR;72;1.52.38;13,20;
13;KARDELEN GÜZELÝ KG K;4y a k;ODÝNHAN;KARDELEN ÇÝÇEÐÝ;59,5;D.YILDIZ;NASIR ÞAHÝN;MAHÝR DEMÝR;65;1.54.21;13,65;
14;ÇAVÝ SK;4y a k;SAM-ABRASÝV;SABÝNA;53;Ý.DÝNAR AP;TARIK AYDIN;MEH.AKKUÞ;46;1.54.85;60,65;
15;KURAY DB;4y a  a;SEZGÝNBEY;SAFÝYET;55 +1.90;A.POLAT;MEHMET ÖZKAN;Y.YILMAZ;25;1.55.67;113,45;
16;CANSOY;6y k k;BÝLGÝN;ÖZLEM.6;54,5;E.SÝNCAN AP;RUHÝ ÖZYÝÐÝT;H.ERGÝN;68;Derecesiz;24,05;
17;NAZARHAN KG;5y k  a;DEMÝRKIR;GÜLÜMSER.1;57;AHMET ÇELÝK;AYDIN ÖZEL;Z.FIRAT;71;1.48.40;1,80;Boyun
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(10/11) :7,85 TL, SIRALI ÝKÝLÝ(11/10) :11,50 TL, PLASE(10) :1,35 TL, PLASE(11) :1,10 TL, PLASE ÝKÝLÝ(5/10) :19,80 TL, PLASE ÝKÝLÝ(5/11) :9,40 TL, PLASE ÝKÝLÝ(10/11) :10,90 TL, TABELA BAHÝS(11/10/5/14) :118,86 TL, TABELA BAHÝS SIRASIZ(11/10/5/14) :6,70 TL

5. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IRMAKHAN KG K DB;3y k  e;SAÐANAK;JÜLÝDEHAN;56 +1.00;M.AKYAVUZ;AHMET GEÇGEL;F.DEMÝR;44;1.32.28;3,00;3 Boy
