Bursa;(7. Yarýþ Günü);07/05/2010
1. Kosu : TAMERÝNOÐLU 14:00;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUNÇGÜR K;3y k  e;TUNÇSTAR;GÜRAYCAN;56 +0.40;K.TOKAÇOÐLU;ÜNAL KAVÇÝN;MEH.ARSLAN;;0.52.91;2,75;1,5  Boy
2;GÖZDEAY KG K;3y a  d;DRUID (PL);HAMDE.47;54,5;F.AVCI;C.BURAK SALTABAÞ;H.CANSU;;0.53.13;2,95;2,5 Boy
3;KÜÇÜK FELEKCAN KG K;3y k  d;MÝRZAL;FELEKCAN;54,5;ERGÜN KURT;FERMAN KORKMAZ;R.ÇÝNAR;;0.53.54;5,70;Yarým Boy
4;DAÐ YILANI KG;3y k  d;YALEMOÐLU;GÜLHAN.3;54,5;Ç.OK;F.SEDAT DAÐYUDAN;M.KORKMAZ;;0.53.61;2,30;
5;DEMÝRDEÞENBEY KG;3y a  e;ÞENTAY;SARISU;56;H.KATI;ÞEMSETTÝN TOYDEMÝR;R.A.TEKELÝ;;0.53.63;16,75;
6;TOYDEMÝRDEÞEN KG K;3y a  e;ÞENTAY;GÖKBENKIZ;56;KEMAL KURT;MUSTAFA TOYDEMÝR;R.A.TEKELÝ;;0.53.77;4,35;
7;FARUKBEY KG;3y a  e;TOY-TOY;ESER.6;55;T.ALICI AP;HÜSEYÝN ÞÝMÞEK;H.KAZANDI;;0.53.85;12,60;
8;GITHERRE SK;3y k  d;TURGUT REÝS;GÜL TUNCA;50,5;MAHÝR ÞAHÝN AP;HALÝL KAYA;H.ARAN;;0.55.13;19,70;
9;BATURSOY KG K DB;3y d  e;DRUID (PL);MATRA.78;56;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;;0.55.52;3,55;
10;ÞAHMAT;3y k  e;OKANER;DALEFE;54;S.TIRPAN AP;H.SEMÝH KOÇER;M.A.BÝROL;;Koþmaz;;
ÝKÝLÝ(6/9) :6,00 TL, SIRALI ÝKÝLÝ(6/9) :9,15 TL, PLASE(6) :1,70 TL, PLASE(9) :2,00 TL, PLASE ÝKÝLÝ(6/10) :9,10 TL, PLASE ÝKÝLÝ(6/9) :4,80 TL, PLASE ÝKÝLÝ(9/10) :11,20 TL, TABELA BAHÝS(6/9/10/7) :17,93 TL Çýkan 1 Atla: 0,20 TL, TABELA BAHÝS SIRASIZ(6/9/10/7) :0,41 TL

2. Kosu 14:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUGY KG K DB;5y d  a;MANÝLA (USA);FREE SPIRIT;55,5;RID.KAYA AP;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;92;1.24.02;1,15;1,5  Boy
2;ULUDORUK KG DB;5y a  a;LOCKTON (GB);HAYIRLISI;58,5;B.GÖKÇE;NÝYAZÝ AZIN;Ö.DÝNÇ;71;1.24.24;2,10;Yarým Boy
3;KAYA BUSESÝ K;4y y k;GREEN GÖNEN;ALOHA II;54,5 +1.90;Ö.KAYA;ÝLHAN GÜÇLÜ;H.ARAN;90;1.24.34;3,85;5 Boy
4;YA HAFIZ KG DB;7y d  a;STRIKE THE GOLD (USA);CONCORDIA (HUN);54,5;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;74;1.25.11;6,80;
5;KOCA AYAK KG DB;4y a  a;ISLAMBOL;MANZUME (IRE);54;KEMAL KURT;ÝSHAK YALÇIN;R.A.TEKELÝ;67;1.25.42;6,95;
6;ALMAR KG DB;4y d  a;DISTANT RELATIVE (IRE);RÜZGARIN KIZI;54;AHMET ÇELÝK;MURAT KADAÝFÇÝOÐLU;K.FARIMAZ;;1.25.50;7,10;
SIRALI ÝKÝLÝ(1/2) :1,90 TL, 1. ÇÝFTE(6/1) :3,75 TL

3. Kosu : TAMERÝNOÐLU 15:00;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
