Ankara;(18. Yarýþ Günü);30/06/2009
1. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAÇANHAN KG;3y a  d;NECDETHAN;ESENGÜL.1;56;Y.BÝLÝK;ABDULKADÝR ELÐAÇ;AZ.BOZKURT;40;1.18.40;2,20;5 Boy
2;CANKAYAKIZI;3y a  d;EVREN.1;CANKAYA;56;MUSA DEMÝR;HAKAN ÇELÝK;MAHÝR DEMÝR;47;1.19.40;2,00;3 Boy
3;YÜKSEL SULTAN;3y a  d;BABAHASAN;GÜLPERÝ.1;56;N.ÞEN;MEHMET ÖZKAN;R.ATLI;;1.19.91;3,30;3,5 Boy
4;CUMCUMKIZI KG K;3y a  d;ODÝNHAN;CUMCUM;55;ERDAL YAVUZ AP;HALÝL FELHAN;MÜS.YARDIMCI;;1.20.55;3,80;
5;FERÝSU;3y a  d;BAMKA.3;GONCALI;56;AHMET ÇELÝK;N.CEHDÝ ADVAN;MAHÝR DEMÝR;;1.21.12;6,10;
6;ÞÝMÞEKGÝBÝ KG;3y a  d;MAGRÝP;GAPGÜZELÝ;54,5;E.SÝNCAN AP;NÝHAT ÞÝMÞEK;M.KILIÇSEREN;;1.22.79;24,25;
7;ARSU KG SK;3y k  d;PÝR KARACA;KIRAÐI;54;S.TARAK AP;ÖMER ALTIN;T.TURAN;;1.23.16;35,90;
8;NEVALKIZ SK;3y k  d;BERKOÞ;MENCULE.52;56 +0.20;D.YILDIZ;M. AYÇA AYDIN;M.SANCAL;;1.23.71;20,10;
9;SAMYELÝ KG;3y k  d;RÝKARDO;MEBRUKE 56/91;56;H.Ý.AKÇAY;ABDULLAH ALTIN;MAHÝR DEMÝR;14;1.23.96;20,55;
10;RÜYAGÜL KG DB;3y a  d;ÝLTER;GÜLFÝDAN;56 +2.00;M.KORKMAZ;MEHMET MÜDÜROÐLU;AZ.BOZKURT;;1.24.22;53,85;
11;VÝCDAN KG;3y a  d;HÜRBATUR;ALSEKLAVÝ.23;55;Y.TAÞDELEN AP;HAÇIM TURAN;F.DEMÝR;14;1.26.54;9,00;
12;EZ ARAP K DB;3y k  d;ERBEYÝM;BÝLEMEM;56 +1.50;F.YARDIMCI;M.ALÝ YARDIMCI;MÜS.YARDIMCI;;1.27.13;30,95;
13;YÜKSEL;3y a  d;DOST KARACA;ÝNSAF;56;G.KOCAKAYA;ÝZZET TÜRKÖZ;HÜS.GÜNEÞ;;Koþmaz;;
ÝKÝLÝ(2/8) :2,85 TL, SIRALI ÝKÝLÝ(8/2) :5,30 TL, ÜÇLÜ BAHÝS(8/2/13) :2,20 TL Çýkan 1 Atla: 0,28 TL, PLASE(2) :1,05 TL, PLASE(8) :1,10 TL, TABELA BAHÝS(8/2/13/3) :2,60 TL Çýkan 1 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(8/2/13/3) :0,10 TL

2. Kosu 15:00;ÞARTLI 3/DHÖW /X-1; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKIRIM;4y k  a;DEMÝRKIR;MEHLÝKA;58;E.YAVUZ;SERKAN ÜLGEN;Þ.AYDEMÝR;53;2.34.23;4,75;2,5 Boy
2;SONUMUT KG;4y k  a;TIKI TORK KU (US);SULTAN NUR;58;N.ÞEN;C.TEYYAR DÝYARBAKIR;G.ÞEN;59;2.34.73;1,45;Uzak
3;BÜRÇE;4y k  a;BATYSKAF (PL);MALÝKE.16;60;Ö.KAYA;ABDULLAH KAPLAN;F.DEMÝR;62;2.37.19;8,15;Uzak
4;DUMANLI KG DB;4y a  a;VOLGA.2;SEYYARE.60;55;AHMET ÇELÝK;HATÝCE GÜNEÞ;M.GÜNEÞ;41;2.38.46;9,75;
5;ALPKAN KG;4y k  a;SERGEN;ZAHÝDE.35;60;M.KORKMAZ;B.HAKAN DURMUÞ;A.KARAKUÞ;57;2.40.01;3,55;
6;DUMLU KG DB;4y d  a;TIGRES LIGHT (US);ÞÝHA.30;56 +0.50;E.METÝN;SIDIKA ÞAHÝN;EN.B.OÐULLARI;42;2.40.47;54,10;
7;AKGÜNEÞ KG DB;4y k  a;UMUTBEY;SEYYARE.66;56 +0.20;G.YILDIZ;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;44;2.42.42;16,35;
8;RASTGELE KG DB;4y k  a;BAMKA.3;NECME.34;53,5;E.SÝNCAN AP;ALÝ CAN DAÐTEKÝN;M.ATAL;39;2.42.62;76,00;
9;BEYKURUÞ;4y a  a;UMUTBEY;TURFETÜNNUR.30;55;G.KOCAKAYA;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;42;2.44.76;5,30;
10;ÝNSAFIN KIZI DB;4y k k;HABERBATUR;ÝNSAF;56,5 +0.30;K.TOKAÇOÐLU;ZÝYA TÖGE;HÜS.GÜNEÞ;56;2.45.74;4,70;
11;TUMBUL AHMET KG;4y a  a;EMÝROÐLU;GÜLÞAH.4;52;U.YÜCEL AP;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;49;2.50.60;9,80;
12;KARDAVUT SKG;4y k  a;SERDARBEY;AYLA;55 +0.50;UFUK AKAY;MEHMET KORKMAZ;MÜS.YARDIMCI;14;3.00.42;56,00;
ÝKÝLÝ(3/4) :5,75 TL, SIRALI ÝKÝLÝ(3/4) :12,75 TL, ÜÇLÜ BAHÝS(3/4/2) :17,49 TL, PLASE(4) :1,10 TL, PLASE(3) :1,30 TL, TABELA BAHÝS(3/4/2/10) :80,25 TL, TABELA BAHÝS SIRASIZ(3/4/2/10) :2,69 TL, 1. ÇÝFTE(8/3) :16,85 TL

3. Kosu 15:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASLIYAR;3y k  d;SERGEN;TURFETÜNNUR.26;56 +0.50;A.SÖZEN;FAÝK TEKÝNALP;R.ATLI;;1.21.28;4,15;2,5 Boy
2;ASALETÝM YETER KG;3y a  d;EMÝROÐLU;YASENYA;56 +0.20;D.YILDIZ;AHMET TAÞDEMÝR;M.A.ÝNCESOY;;1.21.72;7,75;2 Boy
3;SÜRKEYNA KG;3y a  d;DÝNÇERBEY;GAZALÝ.7;55;ERDAL YAVUZ AP;MAHMUT KARAKEÇÝ;AZ.BOZKURT;;1.22.08;9,70;Baþ
4;ALAYÞEM;3y a  d;GADDAR;AYÞEM;56;G.KOCAKAYA;NAÝF KARAKEÇÝ;AZ.BOZKURT;;1.22.11;3,80;
5;HÜNERKIZ SKG;3y d  d;SAKARYA;MESRURE.47;56 +0.80;K.TOKAÇOÐLU;CEMAL BAÞKAN;H.TOP;;1.22.71;1,75;
6;MÜNÝRE KG K;3y d  d;TIGRES LIGHT (US);MENCULE.51;52;U.KULAK AP;Þ.MEHMET KAYA;N.ASLANSOY;14;1.23.06;17,10;
7;MERALIM KG;3y a  d;RÝKARDO;MESUDEM;56;AHMET ÇELÝK;RÝFAT YAVUZ;Y.ÝÞGÜZAR;;1.23.79;7,70;
8;NÝLÇÝÇEK KG K DB;3y k  d;HEYBETLÝ.2;ÇILGINKAYA;54;O.FÝDAN AP;ZEKÝ KARATAÞ;N.ASLANSOY;14;1.23.77;25,20;
9;CEYLANHAT;3y k  d;SAÐANAK;ÇÖPSÜZ ÜZÜM;56;G.YILDIZ;MEHMET NAÝM;M.A.ÝNCESOY;;1.24.18;4,00;
10;ZÜLÜÞ;3y k  d;ERBEYÝM;MAVÝÞÝM;54;GÖKH.YILMAZ AP;M.ALÝ YARDIMCI;MÜS.YARDIMCI;;1.28.42;17,50;
11;ÞEKERKAYA;3y k  d;YILDIZAÐA;AYSEKÝ;56 +1.00;Ö.KAYA;SAHDUN KAYA;N.ASLANSOY;14;1.28.64;7,50;
12;MÜSÜLÜMÜN KIZI KG K;3y a  d;SERDARBEY;ESMERGÜZELÝM;56 +2.00;F.YARDIMCI;M.ALÝ YARDIMCI;MÜS.YARDIMCI;;1.29.35;10,50;
[(12)ZÜLÜÞ,(8)MÜSÜLÜMÜN KIZI,2. ÇÝFTE(3/3) :20,30 TL

4. Kosu 16:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOOD PROSPECT KG;5y d  a;EAGLE EYED (USA);LICOLA (USA);60,5;D.YILDIZ;YILDIRIM GELGÝN;S.GÖKDEMÝR;77;1.29.44;1,90;Boyun
2;POLAT BEY K DB;4y d  a;ROYAL ABJAR (USA);ZEPHANIAH (IRE);51,5 +2.00;SELÝM ÝPEK;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;59;1.29.50;4,85;2,5 Boy
