Bursa;(8. Yarýþ Günü);26/04/2013
1. Kosu 14:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DIPSOMANIA DB SKG SK;3y a  e;ALWAYS SURPRISE;DILAILA;58;O.ÖZTÜRK;BARIÞ GÜMÜÞ;D.TEKELÝ;51;1.59.26;3,70;3 Boy
2;EMRES STAR KG K;3y d  e;ALWAYS A CLASSIC (CAN);KUTUPYILDIZI;58;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;52;1.59.79;1,20;Uzak
3;ULTRAVIOLET KG K DB;3y k  d;TÜRCOSEL;ASIA STAR;56;Ý.H.KETME;A.MURAT ÞEN;F.DÝZDAROÐLU;54;2.01.88;3,05;Uzak
4;SÝVRÝHÝSAR EFESÝ KG K;3y a  e;DÝNYEPER (GB);GODS DAUGHTER;55 +0.10;S.ÇETÝN;ÝBRAHÝM TULGARER;H.ARAN;;2.03.47;1,70;
SIRALI ÝKÝLÝ(1/2) :5,15 TL

2. Kosu 14:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)4.250 TL;2.)1.700 TL;3.)850 TL;4.)425 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÝKKULÝ KG;3y a  e;PALAZ;MAGFÝRET;54;M.DEMÝRBAÞ AP;MEHMET ÇELÝK;U.GÖKÇE;50;0.50.99;3,00;3 Boy
2;ÇÝRKÝNAÐA KG SK;3y k  e;GOBAKBEY;BEGÜMABLA;55;OÐUZ EREN AP;BÝLAL CAMUZ;V.TURAN;52;0.51.52;1,65;2 Boy
3;HAYDARBEY KG SK;3y k  e;ANTEPLÝ;ZAHÝDE.32;57;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;52;0.51.88;2,90;1,5  Boy
4;BAHTIÞAHANE;3y a  d;ODÝNHAN;HANEDAN;57;Ý.DÝNAR;M.SELÝM GÜLEÞEN;A.SONÐUR;53;0.52.07;1,55;
5;DEMÝRTAÞ KG;3y k  e;ANTEPLÝ;OYUNCU.22;54 +0.20;O.ATMACA;SIDDIK KAYA;A.TEMÝZER;;0.53.51;9,40;
SIRALI ÝKÝLÝ(2/1) :7,85 TL, 1. ÇÝFTE(1/2) :17,65 TL

3. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LENINGRAD SKG SK;3y d  e;BIN AJWAAD (IRE);HAPRY MARE;54;OÐUZ EREN AP;ÞAFAK BAYAT;A.TEMÝZER;;1.25.71;5,85;Boyun
2;QUEEN TAMARA K;3y d  d;STRIKE THE GOLD (USA);EXOTIC DANCER;52;D.MALATYALI AP;SERDAR KOÞAPINAR;B.BAYDAN;42;1.25.74;4,75;Yarým Boy
3;SON NEFES DB;3y d  e;MY GRANDSON (GB);SABRINA;58 +0.20;H.KATI;V. HALÝL TUNCER;G.AY;35;1.25.84;11,95;1,5  Boy
4;DOÐUNUN REÝSÝ SKG SK;3y d  e;RED BISHOP (USA);MY JOANY;58 +0.10;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;1.26.02;5,25;
5;BÝKEMHAN KG K;3y d  d;INDIGO RED (GB);MICHIKO;53;E.KAÇAR AP;METÝN COKTAV;V.TURAN;30;1.26.31;9,40;
6;GREEN FAIRY K DB;3y a  d;POPULAR DEMAND;REDMONT;56;SELÝM ÝPEK;CENGÝZ YILDIZ;A.AKBULUT;38;1.27.02;4,60;
7;UN SOLO PASO KG K DB;3y a  e;SPORTS HERO (USA);SWEET FALCON;58;N.ÞEN;DÝLEK MAHMUTOÐLU;R.A.TEKELÝ;47;1.27.63;1,70;
8;REBEL OF RACE SK;3y d  d;KÖRFEZBEYÝ;KIZIM BEROÞ;56;M.TURAN;ALAATTÝN KARACA;A.OLCAR;41;1.27.75;7,25;
9;PRESIDENT ROCK DB SK;3y a  g;BOLD PILOT;GOLDEN DREAM;58 +0.10;K.TOKAÇOÐLU;ÝLHAN GÜÇLÜ;A.MALATYALI;38;1.29.34;6,40;
10;SAVAÞIN KIZI KG K DB;3y a  d;ALWAYS A CLASSIC (CAN);CABANATI;51;D.KILIÇ AP;YAVUZ YILMAZ;SAB.ARSLAN;;1.29.54;35,90;
11;GRAND SÖNMEZ KG K;3y d  e;CHAMPS TO CHAMPS;KARUMA;54;M.S.BADIÞOÐLU AP;ZAFER BARMAN;A.TEMÝZER;;1.29.98;19,60;
12;KRAL BERTUÐ KG K DB;3y d  e;FLIERS FANTASY;BAYBURT GÜZELÝ;58 +0.10;ÇETÝN TAÞ;FATÝH KOCAMAN;R.AYDIN;28;1.33.07;26,60;
13;ÖZKANER KG K;3y d  e;DEVÝR;HELLO MAMA;58 +0.40;E.ÇAKIROÐLU;ASLI ERGEN;R.COÞKUN;;1.33.26;31,45;
14;ASGAR;3y a  e;CEYHANLI;LADY CARRERA;58;H.ALTIN;KASIM TUMBUL;H.ARAN;;Koþmaz;;
ÝKÝLÝ(5/12) :17,15 TL, SIRALI ÝKÝLÝ(5/12) :30,60 TL, PLASE(5) :2,80 TL, PLASE(12) :1,45 TL, PLASE ÝKÝLÝ(8/12) :22,00 TL, PLASE ÝKÝLÝ(5/8) :21,40 TL, PLASE ÝKÝLÝ(5/12) :8,50 TL, TABELA BAHÝS(5/12/8/2) :393,81 TL Çýkan 1 Atla: 5,21 TL, TABELA BAHÝS SIRASIZ(5/12/8/2) :10,43 TL, 2. ÇÝFTE(2/5) :34,35 TL, 1.ÜÇLÜ GANYAN(1/2/5) :9,14 TL

4. Kosu 15:30;Handikap 13/Y1; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
