Ankara;(55. Yarýþ Günü);05/08/2014
1. Kosu 15:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANADOLUKAN KG K;3y a  e;ANADOLU ATEÞÝ;GÜLKANAT;55 +1.30;Ö.KAYA;A.FÝRUZHAN KANATLI;F.GEYÝK;54;1.20.56;3,80;Yarým Boy
2;OÐULSEFA KG SK;3y k  e;ALTAHA;GÜLENDAM;57;M.AKYAVUZ;MAHMUT KARAKEÇÝ;F.GEYÝK;63;1.20.63;1,95;Burun
3;REÝS BABA KG SK;3y k  e;SAÐANAK;CANÖZÜM;55 +0.30;AHMET ÇELÝK;MEMDUH ATEÞ;F.GEYÝK;56;1.20.65;6,20;Uzak
4;AKSOYAK KG;3y k  e;BÝLGÝN;YÜKSELÝÞ;55 +0.30;K.TOKAÇOÐLU;DENÝZ KURTEL;MEHMET DEMÝR;55;1.22.37;5,75;
5;ALTINOK KG K;3y k  e;ÜÇOK;KARAMELEK;48;A.ASLAN AP;FAHRÝYE ARSLAN;M.ARSLAN;50;1.24.13;3,45;
6;SALÝHÝN OÐLU KG K;3y k  e;DOÐANGÜN;DÝLBESTE;54 +0.80;Ö.YILDIRIM;MEHMET UÇAR;N.KAYA;48;1.24.54;5,60;
7;SIRA DAÐLAR KG;3y k  e;ANADOLU ATEÞÝ;AYYILDIZI;53;U.YÜCEL AP;ERGÝN YILDIRIM;K.GÖK;65;1.25.06;2,60;
8;ANADOLU KARTALI KG K;3y a  e;TAVKAN;GÝZAY;50;HAKAN YILDIZ AP;ADNAN KESKÝN;M.SAÇAN;50;1.25.29;20,85;
9;HASOÐLU;3y a  e;HASTAY;HURÝYECAN;54;M.TURAN;MEHMET ÇELÝK;N.GÜVEN;52;Koþmaz;;
ÝKÝLÝ(1/4) :6,85 TL, SIRALI ÝKÝLÝ(4/1) :19,90 TL, ÜÇLÜ BAHÝS(4/1/5) :11,97 TL Çýkan 1 Atla: 0,68 TL

2. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OLIMPIC HAWK KG;2y d  e;MOUNTAIN CAT (USA);SILVER GIRL (IRE);52;F.YÜKSEL AP;NEVZET ÇELÝK;M.A.ÝNCESOY;;1.09.44;9,85;Yarým Boy
2;SLAYER SCREAM;2y d  e;LION HEART (USA);TOBIANA;57;AHMET ÇELÝK;ERAY HAZAR;B.ÞÝMÞEK;47;1.09.53;1,80;burun
3;KIZILOK;2y d  e;LION HEART (USA);BERRAKSU;57;Ö.YILDIRIM;NASRÝ ARTAR;AZ.BOZKURT;;1.09.54;2,75;3 boy
4;GOOD HEARTED KG;2y d  e;KANEKO;HANDE SULTAN;53;V.KIZMAZ AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;;1.10.11;12,60;
5;BÝNBÝR GECE SKG SK;2y a  d;CUVEE (USA);TAPO;50;HAKAN YILDIZ AP;FRANCESCO SPONZA;M.SAÇAN;;1.10.65;2,45;
6;BULUTUNOÐLU KG DB;2y d  e;EAGLE EYED (USA);SWEET FALCON;57;H.KILIÇARSLAN;OKAY GÜVERCÝNLÝ;H.KARATAÞ;;1.11.26;15,50;
7;GÜNÜN ÞAMPÝYONU KG K;2y a  d;BOSPORUS (IRE);MISS SURAL;50;M.ÝLERÝ AP;MAHMUT KARAKEÇÝ;F.GEYÝK;;1.11.43;11,45;
8;TUCKER;2y a  e;TRAPPER;APSINITA;53;E.TUNÇ AP;MEHMET YILDIRIM;MEH.YILDIRIM;40;1.11.58;9,00;
9;BLACK GHOST KG K;2y d  e;PRESSING (IRE);MISS DISCO;57;G.KOCAKAYA;M.KEMAL YILMAZ;HAS.ALTUNBAÞ;;1.11.86;4,00;
1. ÇÝFTE(4/5) :100,05 TL

3. Kosu 16:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BRACCIOFERRO SK;3y d  e;UNACCOUNTED FOR (USA);PRINCESS RENESIS (IRE);50 +1.80;M.BAYIR;NECATÝ DEMÝRKOL;A.SAÇAN;53;1.26.89;1,75;Burun
2;MARUF BEY DB SKG SK;4y d  a;KARABEYHAN (GB);LÝDERHANIM;54;H.KILIÇARSLAN;ALÝ ARÝNÇ;D.SAV;53;1.26.90;3,75;Uzak
3;EL MIRADOR DB SK;3y d  e;ROYAL ABJAR (USA);COCONUT;56,5;K.TOKAÇOÐLU;MURAT ERÞAHÝN;T.GÜLÝDE;67;1.27.84;3,00;Boyun
4;MAGIC RAIN SKG SK;4y d  a;SRI PEKAN (USA);BLACK MAGIC;59;V.KIZMAZ AP;MELEK CÝÐER;A.CÝÐER;71;1.27.88;5,35;
5;MEDOC DB SK;3y d  d;MOUNTAIN CAT (USA);BACK TO BACK (IRE);50 +1.70;E.TUNÇ;VEYSEL KAHRAMAN;M.YALÇIN;50;1.28.59;9,60;
6;BELENGEZ KG SK;3y a  e;LION HEART (USA);JOHNNY AND CLYDE (IRE);52 +2.00;E.METÝN;GÖKHAN TEKÝNALP;F.KÝP;58;1.28.84;9,85;
7;SECRED FAIR DB SKG SK;4y d  g;LANGFUHR (USA);CIRCLE OF GOLD (IRE);52 +0.20;E.SÝNCAN;RECEP AVÞAR;A.OCAK;49;1.31.12;5,55;
8;YOU AND ME K DB;4y d  a;RAMONTI (FR);TIME TO DREAM (GB);50,5 +2.00;U.TEMUR;TARIK KARADUMAN;M.SOYKUVVET;46;1.31.35;16,00;
9;CENKERHAN K DB;4y d  a;MOUNTAIN CAT (USA);FAMOUS MISS BLUE (USA);53;M.TURAN;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;51;1.31.50;18,90;
10;DÝLANIM DB SK;3y d  d;ROYAL ABJAR (USA);SOOTHSAY (IRE);51 +0.50;MÜS.ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;56;1.31.58;9,60;
11;ATLANTIC STORM KG ÖG;6y a  a;STRIKE THE GOLD (USA);YÖRÜKHANIM (GB);58,5;G.YILDIZ;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;62;1.34.79;18,40;
12;MY GOLD DB SKG SK;3y a  e;WEST BY WEST (USA);KINALI YÖRÜK;50;D.YILDIZ;TAHÝR ÇELÝK;R.TAÞDEMÝR;52;Koþmaz;;
ÝKÝLÝ(6/7) :4,20 TL, SIRALI ÝKÝLÝ(6/7) :5,75 TL, ÜÇLÜ BAHÝS(6/7/2) :2,34 TL Çýkan 1 Atla: 0,42 TL, PLASE(6) :1,30 TL, PLASE(7) :1,65 TL, PLASE ÝKÝLÝ(2/6) :3,80 TL, PLASE ÝKÝLÝ(6/7) :4,50 TL, PLASE ÝKÝLÝ(2/7) :4,10 TL

4. Kosu 16:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKÝLA KG DB;3y d  d;MOUNTAIN CAT (USA);RAIN STAR;55,5;Ö.YILDIRIM;RAMAZAN YILDIZ;H.KARATAÞ;75;2.09.89;8,25;1 Boy
2;PRIZE FOR;3y d  d;UNACCOUNTED FOR (USA);PRIZE MOMENT (USA);56;V.KIZMAZ AP;ÝSMAÝL HADÝOÐLU;F.KÝP;84;2.10.08;1,45;2,5 Boy
3;SILVER SHOES KG SK;3y d  d;VELOCIRAPTOR (GB);DIMPLE;55;HAKAN YILDIZ AP;MUZAFFER NECEF;ÝB.B.OÐULLARI;84;2.10.58;6,00;3,5 Boy
4;ÝLKERHAN K;3y d  e;BÝZÝM AYANCIKLI (IRE);THINKER BELL;50 +1.00;MÜS.ÇELÝK;BARIÞ DURDAÐ;Y.GÜNDOÐDÝ;55;2.11.29;5,60;
5;ÇÝLEK PRENSÝ KG K DB;3y d  d;SPORTS HERO (USA);GÜLÜMSE;50 +2.00;G.YILDIZ;MEHMET GÜNDÜZELÝ;Y.GÜNDOÐDÝ;59;2.12.01;8,90;
6;MANZANILLO KG DB SK;3y d  d;KHELEYF (USA);HAMPTON LUCY (IRE);51 +0.70;M.BAYIR;DÝNÇER KARABULUT;F.SERÝNTÜRK;66;2.13.11;7,70;
