Bursa;(30. Yarýþ Günü);13/07/2012
1. Kosu 14:30;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YELLOW APACHY SK;2y a  d;STRIKE THE GOLD (USA);LION DANCE;50;MAHÝR ÞAHÝN AP;KEMAL KURT;T.PELEN;;1.06.47;1,70;2,5 Boy
2;BLACHERNAE SKG SK;2y a  d;CONSOLIDATOR (USA);PRIZE MOMENT (USA);55;O.ÝNCE;ÞENAY SÜNNETÇÝ;B.AKKAYA;;1.06.82;2,80;1 Boy
3;ARTIC MAN KG K;2y a  e;FERNANDO;ARRIVE;57 +0.10;K.TOKAÇOÐLU;Ý.KAZIM KASTAR;A.R.YILDIZ;;1.06.94;4,60;Uzak
4;ÇUKURÇEÞMELÝ KG K DB;2y d  d;TURAÇ (IRE);BELUGA;55;S.ÇETÝN;CEMAL BAÞKAN;N.KAYA;44;1.07.97;2,00;
5;HAVE A NICE DAY DB SK;2y d  d;BOSPORUS (IRE);LADY MASTER;55 +0.10;SELÝM ÝPEK;ÞENOL MUSLU;B.AKKAYA;;1.08.15;5,90;
6;SU FIRTINASI KG K;2y d  e;ROYAL ABJAR (USA);KARAMELA;52;F.R.BEBEK AP;MURAT AKÇA;K.KAYALIK;;1.13.29;13,70;
7;WIND BOY DB;2y d  e;VELOCIRAPTOR (GB);SHARON (HUN);57 +0.40;Ý.H.KETME;BURCU UYAR;M.ÇELTÝK;;1.14.73;7,95;
ÝKÝLÝ(4/7) :3,55 TL, SIRALI ÝKÝLÝ(7/4) :5,85 TL, ÜÇLÜ BAHÝS(7/4/1) :2,43 TL

2. Kosu 15:00;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDEN SPRINTER KG K DB;2y d  d;GOLDEN SUN;NETRUN (GB);52;Y.ÇILGIN AP;FAHRÝ ÝÞÝNÝBÝLÝR;C.DAY;42;1.07.51;1,15;Uzak
2;WIND OF ESKÝÞEHÝR;2y d  e;MY GRANDSON (GB);HOPE;57;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;1.08.52;4,10;1 Boy
3;MELEKOÐLU KG K DB;2y a  e;ALWAYS A CLASSIC (CAN);BAHTINUR;57;Ý.DÝNAR;BESÝRE GÜNDÜZELÝ;A.TEMÝZER;;1.08.68;5,85;Yarým Boy
4;SEA SPARKLE K;2y a  d;RIVER SPECIAL (USA);SENZAPIOMBO;51;Y.AKTAÞ AP;KEMAL KIRLI;R.ÇÝNAR;;1.08.78;14,10;
5;TATARKIZI KG K;2y d  d;SUN MUSIC (IRE);ARAPKIZI;50;T.YILDIZ AP;KERÝM ATLI;R.ÖZÞAHÝN;;1.08.79;12,50;
6;TWILIGHT SKG SK;2y d  d;KARABEYHAN (GB);BANDÝL;55;Ý.H.KETME;ALÝ UZUNKÝPRÝK;V.TURAN;35;1.08.88;4,60;
7;ARTIC GIRL KG DB;2y d  d;ARSEN;BÝLANA;51;D.MALATYALI AP;Ý.KAZIM KASTAR;A.R.YILDIZ;20;1.12.83;12,75;
8;FLAYING ARION;2y a  e;KANEKO;GENERAL JANE (GB);57 +0.20;K.TOKAÇOÐLU;HATÝCE YILDIZ;M.ÖCAL;;1.23.38;3,25;
ÝKÝLÝ(3/5) :3,90 TL, SIRALI ÝKÝLÝ(5/3) :5,05 TL, ÜÇLÜ BAHÝS(5/3/2) :3,46 TL, 1. ÇÝFTE(7/5) :2,90 TL

3. Kosu 15:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANTO DOMINGO KG K;4y d  a;ROYAL ABJAR (USA);ANAKRALÝÇE;53;H.GÜN AP;KAZIM YARAREL;S.TEKDOÐAN;102;2.09.86;3,85;1 Boy
2;SPEED OF LIGHT KG K DB;5y d  a;SRI PEKAN (USA);ABUNAY;56,5 +0.20;K.TOKAÇOÐLU;EKREM BEÞERLER;A.TEMÝZER;93;2.10.02;3,20;3,5 Boy
3;SALÝMCAN SK;5y d  a;FLYING BOY (IRE);GARBAGNA (IRE);54,5;O.ATMACA AP;ÖZLEM ÇELÝK;M.ÖCAL;98;2.10.61;3,30;3,5 Boy
4;LAST POET SK;4y a  a;GALETTO (FR);LAKSHMI;56 +0.10;Ç.OK;EYÜP ENSAR ÇELÝK;M.ÖCAL;65;2.11.26;3,30;
5;COLTS NECK KG DB SK;4y d  a;UNACCOUNTED FOR (USA);HANOVERIA (USA);54 +0.10;H.ALTIN;MURAT MERGÝN;B.BAYDAN;51;2.11.45;9,90;
6;ABHAZYALI KG DB;7y d  a;BAÞPÝLOT;AMZA;52,5;Y.ÇILGIN AP;MUSTAFA YÜKSEL;Y.AÇIL;93;2.11.46;5,45;
7;WEST ROCK SKG SK;4y d  a;WEST BY WEST (USA);ROCKCELLA;54;D.MALATYALI AP;A.LEVENT DÝLMAÇ;Z.ÜNER;72;2.12.03;9,10;
8;RAMAYANA SKG;7y a  a;STRIKE THE GOLD (USA);RAVENNA;56,5;M.S.BADIÞOÐLU AP;ZAFER BARMAN;A.TEMÝZER;101;2.13.61;4,40;
9;AMOR AMOR K DB;4y d k;FIORITO;MARTIÞKA;53 +0.20;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;A.TEMÝZER;93;2.16.44;4,00;
10;NUSRAT DB;6y a  a;MUJTAHID (USA);PIGEON PEA (USA);54,5;Ý.H.KETME;LEVENT YAVUZ;M.ÇELTÝK;87;2.16.57;15,40;
11;VAIMITI KG DB;6y k  a;KOÞTURAN (FR);OPERATIC (GB);50,5;ERDÝ GÖKÇE AP;MUSTAFA SAYBÝR;G.YAVUZ;68;2.16.87;9,85;
12;ÇAKILHAN;6y d  a;NATIVE PROCIDA;RAVÝVE (GB);54,5;T.ALICI;SALÝH ARSLAN;T.KIYAS;107;2.22.56;9,50;
[(2)SALÝMCAN,(7)LAST POET,2. ÇÝFTE(5/3) :5,75 TL

4. Kosu 16:00;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HIRÇIN TAY KG SK;3y a  d;ZABÝT;LEMAN;50;F.R.BEBEK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;39;1.20.23;10,05;1,5  Boy
2;DOKTORKAYA KG SK;3y k  d;MURATAÐA;GÜLLÜ.11;49;MAHÝR ÞAHÝN AP;REMAZAN KAYA;Þ.KOÇ;44;1.20.43;1,90;4 Boy
3;DOLUDÝZGÝN KG K DB;3y k  d;YAÞARCIK;HANEDAN;56;O.ATMACA AP;M.SELÝM GÜLEÞEN;HÜS.CAN;57;1.21.08;2,85;1,5  Boy
4;YAPRAKHANIM KG;3y a  d;ODÝNHAN;SÜLÜÞBEY;53;M.AVÞAR AP;A.FERHAT KÜÇÜKER;HÜS.CAN;49;1.21.32;6,00;
5;GÖÇMENKIZI K;3y k  d;ÇAKICI YUSUF;GÜÇLÜ BALÝNS;49;T.YILDIZ AP;AHMET GÖÇMEN;R.ÇÝNAR;;1.21.41;15,30;
6;HAZALIMKAYA KG SK;3y a  d;ÝZBIRAKAN;RÝÞVANKIZI;52;Y.AKTAÞ AP;SAHDUN KAYA;Þ.KOÇ;52;1.21.82;7,40;
7;LATÝKA KG SK;3y k  d;SAÐANAK;SEDAHANIM;53;Y.ÇILGIN AP;MEHMET S.MELÝK;T.KIYAS;51;1.21.93;11,50;
8;TUMBUL HADÝSE KG K;3y a  d;ERBEYÝM;KÜÇÜKPINAR;55;S.ÇETÝN;REÞÝT TUMBUL;C.ÖZBEK;53;1.22.13;5,45;
9;ÇAMLICALI KG K;3y k  d;ÞENTAY;GÜMÜÞEYER;49;S.TIRPAN AP;A.FERHAT KÜÇÜKER;HÜS.CAN;33;1.22.28;6,00;
10;BONCUK EMOÞ KG SK;3y k  d;GÖKHANTAY;KATICANO;54 +2.00;Ý.KATI;MÝTHAT KATI;C.ÖZBEK;;1.24.06;22,20;
11;SERVETKIZI DB;3y k  d;SAVABEY;GÝRYAN;54;H.ALTIN;VAHÝT TURAN;V.TURAN;48;1.26.20;5,90;
12;BÝÞKEKKIZI KG;3y a  d;BEYEFENDÝ;BÝÞKEK;55 +2.00;H.KATI;MÝTHAT KATI;C.ÖZBEK;;1.29.90;22,20;
13;SCAPULA KG DB;3y a  d;BERKANT;EBRULE;54 +1.90;V.DEMÝR;MEHMET ALÝ ÖZKAN;T.KIYAS;;1.32.64;32,20;
14;TEMÝZ SOYLU;3y d  d;TEMÝZSU;DELTA;55 +1.10;K.TOKAÇOÐLU;MURAT ALTIN;A.TEMÝZER;50;1.37.26;6,30;
[(4)YAPRAKHANIM,(9)ÇAMLICALI,[(8)BONCUK EMOÞ,(7)BÝÞKEKKIZI,ÝKÝLÝ(10/12) :14,45 TL, SIRALI ÝKÝLÝ(12/10) :45,55 TL, PLASE(12) :1,80 TL, PLASE(10) :1,25 TL, PLASE ÝKÝLÝ(1/10) :5,90 TL, PLASE ÝKÝLÝ(1/12) :15,20 TL, PLASE ÝKÝLÝ(10/12) :8,70 TL, TABELA BAHÝS(12/10/1/4) :97,72 TL, TABELA BAHÝS SIRASIZ(12/10/1/4) :1,13 TL

5. Kosu 16:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
