Bursa;(35. Yarýþ Günü);02/08/2010
1. Kosu 15:00;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZÝNCÝRKIRAN;2y d  e;KANEKO;BRENDA;56 +0.50;M.KAYA;ÝLHAN GÜÇLÜ;H.ARAN;73;1.16.15;1,05;4,5 Boy
2;SPINSTER SK;2y d  d;WEST BY WEST (USA);YALVAÇLIM (HUN);52,5 +1.90;E.YAVUZ;NECATÝ BOZKURT;M.ÖCAL;55;1.16.99;5,40;4,5 Boy
3;ATALANTE KG DB;2y d  d;WEST BY WEST (USA);TATA;50,5 +1.70;M.GÜNDÜZELÝ;ÖZKAN TAÞKIN;H.CANSU;45;1.17.85;9,75;3,5 Boy
4;SPONTANE K;2y d  d;COMMON GROUNDS (GB);YEARN (IRE);50,5 +2.00;Ö.YILDIRIM;SERKAN TUÐDAÞ;BEK.YILDIRIM;55;1.18.51;3,15;
5;AROG KG K;2y a  e;FERNANDO;KUTAISI (IRE);53 +0.10;M.GÜNÇALDI;Ý.KAZIM KASTAR;Ö.TUNADOR;57;1.18.67;8,70;
6;READY TO RUN;2y a  e;DÝNYEPER (GB);ATIPHA;52 +0.20;Ý.DÝNAR;ABDURAHMAN ÞÝÞMANOÐLU;G.HALKATAÞ;;1.19.50;25,80;
7;SÝNERJÝVET KG K;2y a  d;STRIKE THE GOLD (USA);SHARON (HUN);50,5 +1.70;GÖKH.GÖKÇE;YILMAZ YILDIZ;H.CANSU;49;1.19.73;8,90;
ÝKÝLÝ(1/6) :3,05 TL, SIRALI ÝKÝLÝ(1/6) :2,95 TL, ÜÇLÜ BAHÝS(1/6/4) :1,09 TL

2. Kosu 15:30;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
