Bursa;(15. Yarýþ Günü);08/03/2013
1. Kosu 13:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝRSENSÝN KG;4y a k;DAÐHANBEY;MERVÝÞ;58;Ý.H.KETME;ALÝ YILMAZ;M.CAN;42;1.42.71;1,40;Uzak
2;SARA GÜL KG K DB;4y a k;BAHADIRBEY;RESSAM KIZ;58;H.ALTIN;BAKIR FELHAN;R.ÖZÞAHÝN;39;1.43.79;4,30;Yarým Boy
3;NEVÝN KG K;4y a k;DAÐHANBEY;DÜRDANE;58 +0.10;GÖKM.GÖKÇE;AHMET KILIÇ;AT.GÖKÇE;36;1.43.93;4,70;1 Boy
4;ARWEN KG;4y a k;TEMÝZSU;TATLI GELÝN;54;D.MALATYALI AP;AHMET TURAN;V.TURAN;20;1.44.13;16,55;
5;AYSÝRA KG K DB;4y k k;GERCE BAHÞÝÞLÝ;BURCU HANIM;53;M.S.BADIÞOÐLU AP;ADNAN KESKÝN;R.ÖZÞAHÝN;20;1.44.67;6,60;
6;SHAKTI KG K;4y k k;GÜNDÜZYELÝ;KARADEREYELÝ;54;Y.AKTAÞ AP;HAMÝYET KAVAZ;SAB.ARSLAN;40;1.45.49;3,85;
7;GÜNÇEKAYA KG SK;4y a k;NAVARON;GÜNÇE;58 +0.10;T.ALICI;KADRÝYE KAYA;H.ARAN;25;1.46.73;4,10;
8;ESPÝYA KG;4y k k;HÝRATASAN;SÝSLÝKIR;58;ÇETÝN TAÞ;REMAZAN KAYA;H.ARAN;20;1.47.00;4,10;
9;VEFASIZ KG K;4y a k;KUMANDAN;YILDIZKAYA;53;V.KAPLAN AP;BEÞÝR KAYA;G.YAVUZ;32;1.49.31;7,50;
[(5)GÜNÇEKAYA,(4)ESPÝYA,ÝKÝLÝ(3/7) :5,15 TL, SIRALI ÝKÝLÝ(3/7) :6,05 TL, ÜÇLÜ BAHÝS(3/7/6) :3,90 TL

2. Kosu 14:00;ÞARTLI 3/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NARMANLI KG K;5y k  a;ANTEPLÝ;NEAME.51;54;M.DEMÝRBAÞ AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;90;1.39.24;1,35;Uzak
2;SEZGÝNÞAH KG;6y k  a;SEZGÝNBEY;ÞAHÝDE.55;53;M.S.BADIÞOÐLU AP;HASAN ÖCAL;M.ÖCAL;63;1.40.30;2,30;Yarým Boy
3;KAANKEREM KG K;5y d  a;KAIZBERT (RU);TAKMA KAFANA;52;T.YILDIZ AP;MEHMET ÇELÝK;U.GÖKÇE;50;1.40.41;4,35;Uzak
