Ýzmir;(15. Yarýþ Günü);25/12/2011
1. Kosu 15:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WARRIOR HAWK SK;5y d  a;TRAPPER;DUSELÝK;56;S.BOYRAZ;BÜLENT KOTAN;Ý.H.BAYDAN;85;2.09.75;2,85;1 Boy
2;PHANTOM BOY K;3y d  e;RED BISHOP (USA);PERGOLA (GB);58;H.KARATAÞ;NANCY KÝBAR;M.S.TAÞBEK;67;2.09.94;2,60;2 Boy
3;MARGIELA K DB;3y d  d;MOUNTAIN CAT (USA);MYSTIC CHARM (GB);59,5;Ö.YILDIRIM;DERVÝÞ MERAL;T.ALTINOVA;69;2.10.28;8,45;1 Boy
4;MAVÝMSÝ DB;4y k k;DEVECÝ FARUK;GÜZEL VE CESUR;55,5;M.GÖNÜLTAÞ;ERHAN ALVEROÐLU;M.KARACA;53;2.10.45;10,70;
5;EXCLUSIVE SON DB SKG SK;4y d  a;REFUSE TO BEND (IRE);LA GRADIVA (FR);56;SADIK KURT AP;M.MELÝH ONUK;ASYA ÖZMÜÞ;67;2.10.86;8,90;
6;PERFECT SIMPLE DB SK;4y a  a;PERFECT STORM;JUMAIRAH;57 +0.20;A.ALPAGUT;GÜRHAN Þ. ÖZBELGE;M.DUMAN;55;2.11.35;4,65;
7;GÜMÜÞÇAY KG K;3y k  e;MANÝLA (USA);TRIM STAR (GB);54;RID.KAYA AP;FÝKRET CEYLAN;ASYA ÖZMÜÞ;56;2.11.48;10,85;
8;INVINCIBLE EBABÝL SK;3y d  e;LUXOR;ACIBADEM;58;F.VURUCU;DOÐAN BOYACIOÐLU;Y.AÇIL;57;2.11.87;15,55;
9;ÖMER TURGAY;4y d  a;ALABOY;BÝZÝM BEBEK;55;H.KALINYILMAZ AP;METÝN SÜLOÐLU;M.ZELYURT;50;2.12.72;13,35;
10;ÝLKAYCAN DB SK GKR;4y d k;OCEAN CREST (USA);CORDOBA;53,5;REC.ÖZÞAHÝN AP;ERHAN AKTAÞ;O.AKTAÞ;81;2.13.95;6,20;
11;PERFECTIONIST DB SK;4y d  a;PERFECT STORM;SURVIVOR;57;U.POLAT;GÜR ÖZBELGE;B.ONARIR;50;2.15.99;4,65;
12;BLACKMAN DB;5y d  a;SÜMEN;NORDIC RIDDLE (IRE);56;A.OLUK AP;ENGÝN ÖZBEK;A.ÖCAL;90;2.16.30;2,85;
[(9)PERFECT SIMPLE,(10)PERFECTIONIST,

2. Kosu : UMUT 16:00;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERSENER KG;5y a  a;ÖZGÜRBEY;HÝLAL.12;61,5 +0.10;ERDÝ GÖKÇE;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;102;2.14.78;7,05;1 Boy
2;YÜCELAY KG;7y k k;BÝLGÝN;MEBRUKE.91;55 +0.40;H.KARATAÞ;SEMA ULAÞ;H.TOP;115;2.14.91;2,10;3 Boy
3;ÝMROZ KG;4y k  a;DON JUAN;MEÇHUL;61;F.ÇAKAR;NURTEN ERDÖLEK;C.YILDIRIM;96;2.15.44;3,75;Boyun
4;ULAÞ KG;7y k  a;GENUINE RULER (US);MENCULE.45;55,5 +0.90;A.ALPAGUT;YILMAZ YILDIZ;S.ÝÞLETÝR;75;2.15.47;19,15;
5;UÇANEFE KG;7y a  a;HALÝD;SAPHA.29;59,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;89;2.15.72;5,15;
6;DÖNMEZBEY KG DB;4y a  a;ÞÖVALYE;ÞAHÝDE.47;61;Ö.KAYA;ABDULLAH ATAÞ;E.ÇEÞME;95;2.15.78;13,70;
7;BABASULTAN;6y a  a;RÝKARDO;GÜLSER.1;59,5;N.ÞEN;GÜRHAN Þ. ÖZBELGE;M.DUMAN;94;2.15.79;9,85;
8;SUBAÞI KG;5y a  a;HALÝD;KEMÝYETÜLIRAK.62;55,5;Ý.SOYAD;EMRE KUMUK;Y.BULUT;83;2.15.83;8,85;
9;SEVDAKAR KG;8y a k;HABERBATUR;MEBRUKE.80;58;U.POLAT;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;98;2.16.19;5,70;
10;ÇALIÞKAN;4y k  a;CAÞ;TANYÜZ;61;K.TOKAÇOÐLU;ÞABAN GÜL;Y.ARSLANCA;99;2.16.70;6,85;
11;ANKA KG;8y k  a;EMÝROÐLU;HATUN NÝLAY;59,5;B.KURDU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;102;2.17.73;31,70;
12;DENÝZERÝ K;4y k  a;TIKI TORK KU (US);MEBRUKE.86;61 +0.10;S.BOYRAZ;EKREM BEÞERLER;M.SAÇAN;91;2.18.99;16,60;
13;SOMTÜRKBEY K;7y k  a;BÝRADER;SABIKA.76;59,5;GÖKH.GÖKÇE;ÞABAN GÜL;Y.ARSLANCA;96;2.19.13;6,85;
14;ATEÞ KG;6y k  a;BATYSKAF (PL);KIRAÐI;61,5;S.ÖZEN;MEVLÜT TANÝYÝT;A.E.ALKIÞ;89;2.20.41;5,15;
15;WATER MELON KG;6y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;61,5 +0.10;SADIK KURT;YAVUZ KETENCÝ;Y.AYDIN;89;2.21.88;38,65;
