Ankara;(7. Yarýþ Günü);23/04/2013
1. Kosu 15:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAMMURABÝ KG;6y d  a;STRIKE THE GOLD (USA);SAN JUAN LADY;57;Ö.KAYA;SELMA GÜLERCE;M.TEKCAN;108;2.09.25;1,55;4 Boy
2;NUT CRACKER KG SK;4y d  a;ROYAL ABJAR (USA);KARATUTKUM;55 +0.70;H.KARATAÞ;DEMÝRHAN YILMAZ;E.DIBLEN;65;2.09.99;2,25;Yarým Boy
3;RUDDY DB;5y d  a;STRIKE THE GOLD (USA);SOLFEJ;57;Y.BÝLÝK;HULUSÝ TAÞKIRAN;B.ÞÝMÞEK;99;2.10.07;4,80;3,5 Boy
4;MAYAN;6y d  a;TRAPPER;SUN DEW;58;H.PARILDAR AP;ERDAL ÖZTÜRK;E.MUTLU;84;2.10.73;4,75;
5;KING BOLT DB SKG SK;4y d  a;THUNDER BOLT I;MISS NO;60;AHMET ÇELÝK;ABDULVAHÝT UYSAL;A.GÜVEN;72;2.11.14;3,30;
6;DESERT EAGLE DB SKG SK;5y d  a;MOUNTAIN CAT (USA);MISS PETEK;57;G.KOCAKAYA;OKTAY SERÝCÝ;A.CÝÐER;92;2.14.65;4,60;
SIRALI ÝKÝLÝ(4/6) :5,05 TL

2. Kosu 15:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RUDE BOY SK;3y d  e;BIN AJWAAD (IRE);EYE SPY;58;H.KARATAÞ;MÜTHÝÞ ÖLÇER;E.DIBLEN;64;1.55.51;1,10;Boyun
2;RUBICON KG;3y d  e;AKINDAYIM (IRE);GLORIANA;56 +0.20;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;57;1.55.56;3,35;Uzak
3;YÝÐÝT BURHAN SK;3y d  e;ALWAYS A CLASSIC (CAN);CORDOBA;58;AHMET ÇELÝK;ERHAN AKTAÞ;S.POYRAZ;65;1.56.49;6,10;Boyun
4;UNICORNUS KG K DB;3y k  e;DILUM (USA);REWARDING (GB);56 +0.90;M.AKYAVUZ;MEHMET DÝREKLÝ;M.DÝREKLÝ;52;1.56.54;6,05;
5;AK SALVADOR SK;3y d  e;YAVUZSTAR;GIRL OF KING;55;G.KOCAKAYA;HACÝ ÝPEK;A.GÜVEN;53;1.56.99;13,00;
6;SEN SALVADOR K;3y d  e;ULTRAMAR;JUNIOR SULTAN;58;U.TEMUR;FATMA ÝPEK;A.GÜVEN;51;1.57.22;7,65;
7;MOTAS SK;3y d  e;MOHAN;VAGUE ALARME (IRE);58;H.KILIÇARSLAN;NEVZAT SEYOK;A.SAÇAN;51;1.58.33;17,90;
8;STAR HUNTER SK;3y a  e;OKAWANGO (USA);TOKGÖZECE;56;H.PARILDAR AP;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;59;1.58.66;4,95;
9;TOYDEMÝR KG DB;3y k  e;ABREK;RAMÝNA;52;E.KILIK AP;ENVER TOYDEMÝR;AZ.BOZKURT;41;2.06.17;30,05;
1. ÇÝFTE(4/3) :2,60 TL

3. Kosu 16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QOUNTM GIRL KG DB SK;3y d  d;MOUNTAIN CAT (USA);FOLLY FOX (GB);58;M.BAYIR;M.FERÝT EKEN;F.KÝP;42;1.29.19;3,55;1,5  Boy
2;KAR K;3y k  d;VICTORY GALLOP (CAN);GÜLDÝTA;54;H.PARILDAR AP;HÝKMET AYNA;SED.DEMÝRAL;28;1.29.46;2,35;1 Boy
3;ÇÝKOKNUR KG DB SK;3y a  d;BOSPORUS (IRE);MY GOLD GIRL;58;AHMET ÇELÝK;ÝLTER ÖZGÜZEL;A.ÞIVGIN;40;1.29.63;2,15;5 Boy
4;LA LUZ K;3y d  d;IRISH SHUTTLE (IRE);SIMPATICA;54;O.BULUT AP;MEHMET ÖKSÜZ;F.KÝP;33;1.30.55;11,65;
5;VARTÝKA;3y a  d;BOSPORUS (IRE);ESRAHANIM (IRE);53;A.ÖZÇELÝK AP;A.AYDIN DOÐAN;Þ.YANMAZ;;1.30.58;12,35;
6;CHAMPANELLA;3y d  d;MOUNTAIN CAT (USA);FACE TO FACE;58;H.KILIÇARSLAN;MURAT CAVCAV;A.DUTAL;;1.30.70;8,60;
7;BOND BONNY KG K;3y d  d;UNACCOUNTED FOR (USA);VELO BREEZE;54;OÐUZ EREN AP;HASAN ULUÇ;U.BÝLÝK;26;1.30.93;6,80;
8;HADRA DB SKG SK;3y d  d;ABREK;GÜLÝSTAN;53;O.FÝDAN AP;MURAT RASTGELDÝ;AZ.BOZKURT;31;1.33.33;8,20;
9;KIZIM ASENA KG K;3y d  d;MAYNATAY;SEXY LADY;58;U.TEMUR;ERGÝN YILDIRIM;S.L.OÐLU;;1.33.39;22,90;
10;THISBE KG SK;3y d  d;YAVUZSTAR;RAFIA;58;D.YILDIZ;VEYSEL KAHRAMAN;M.YALÇIN;48;1.33.53;4,75;
11;ATTENTION PLEASE DB SK;3y d  d;SCREAM TO SCREAM (IRE);FONTANA (FR);58;Y.BÝLÝK;SAFÝNAZ SÖNMEZ;M.YALÇIN;20;1.36.69;23,15;
ÝKÝLÝ(6/9) :6,25 TL, SIRALI ÝKÝLÝ(9/6) :15,30 TL, ÜÇLÜ BAHÝS(9/6/4) :3,18 TL, PLASE(6) :1,70 TL, PLASE(9) :1,90 TL, PLASE ÝKÝLÝ(4/6) :5,60 TL, PLASE ÝKÝLÝ(4/9) :4,00 TL, PLASE ÝKÝLÝ(6/9) :7,00 TL

4. Kosu : GAZEL 13 16:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇALIK KG;4y k  a;HÝSARHAN;ALMÝMRUHÝYE.22;57,5;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;101;2.22.06;2,55;1,5  Boy
2;ALPYÜREK KG;6y a  a;DON JUAN;GÜLMAHÝDE;56,5;AHMET ÇELÝK;FEYAT ALTIN;M.YAPAROÐLU;109;2.22.30;1,50;3 Boy
3;TEKSEN;7y a  a;SAKARYA;SEYYARE.50;57,5;K.TOKAÇOÐLU;SEMRA ULUSOY;H.KARATAÞ;103;2.22.90;4,45;4,5 Boy
4;SARAYCAN KG SK;5y k  a;YELHAN;ZAFÝRE.17;56,5 +0.50;Ö.KAYA;MEHMET ÞAHÝN;AZ.BOZKURT;103;2.23.81;2,90;
5;ÇAKIRALP KG;6y k  a;TAMERÝNOÐLU;NAZIMA.32;60,5;Y.BÝLÝK;MEHMET ALTIN;M.A.ÝNCESOY;101;2.23.97;4,40;
