Ýzmir;(43. Yarýþ Günü);13/04/2006
1. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEVENT ALÝ SKG SK;3y d  e;STORM II;RUBÝO;58;FAH.ATÇI;RAHMÝ ÇAKMAK;A.TEMÝZER;34;2.05.25;6,85;UZAK
2;ARBADA;3y d  d;ROYAL ABJAR (USA);SHARBADA (FR);52,5;S.ALTINDAÐ AP;MUSTAFA KASTAR;A.R.AYDIN;14;2.06.26;7,70;3 BOY
3;OCEAN KING KG K;3y d  e;OCEAN CREST (USA);ÝREM;58;E.ÇAKIROÐLU;SABAHATTÝN ULUÇAY;B.DAÐ;44;2.06.81;1,80;4 BOY
4;WELLDONE WEST;3y a  d;WEST BY WEST (USA);WELLDONE*;56,5 +2.00;N.ÞÖLEN;AYSEL BÝROL;S.KOYUNCU;43;2.07.53;4,90;
5;GREEN LIGHT SKG SK;3y a  d;BIJOU D`INDE (GB);SEVDENUR;55;A.SÖZEN AP;SERDAR AKHAN;Ý.Þ.ÜÇÜNCÜOÐLU;45;2.07.95;3,25;
6;BROKEN FEATHER K;3y d  d;SHINING STEEL (GB);BELLA PAIS;56,5;Ö.YILDIRIM;TURGAY ADIÞEN;RACÝ ÖZYÝÐÝT;42;2.08.85;14,05;
7;HAPRY MARE;3y a  d;LOCKTON (GB);HAPPY ROSO;56,5;G.OKER;BÜLENT ÞEN;T.ALTINOVA;41;2.09.32;3,45;
8;HEAVY STONE KG DB;3y a  e;KAVRANHAN;YÖRÜKHANIM (GB);58 +0.20;B.KURDU;MUSTAFA BAYKARA;M.BAYKARA;24;2.11.97;4,35;
9;NÝSA HANIM KG K DB;3y d  d;BIN AJWAAD (IRE);MÝHRÝBAN;55 +2.00;MEH.TAÞKAYA AP;A.RIZA KARAKAYA;Ü.BÖLEK;35;2.12.24;43,90;
10;ENES;3y d  e;GÖNLÜBOL;LÝDER SULTAN;58;J.C.DETTORI;H.EMRE TEMÝZER;RUHÝ ÖZYÝÐÝT;14;2.12.36;12,00;
11;SEA BISKUIT KG K;3y d  d;PRIVATE TENDER (GB);MY JOBA;54,5 +2.00;A.ALPAGUT AP;BAHADIR AÇIKALIN;B.ÖZGÜR;14;2.12.92;84,30;
12;BLOND;3y a  d;WEST BY WEST (USA);ILINSKA (IRE);56,5;M.GÜNDÜZELÝ;TAYRAL TUTUMLU;Z.TURÐUL;0;2.13.72;17,90;
13;ÞEF JOSEF KG;3y d  e;DISTANT RELATIVE (IRE);GÜLNARA;58;KEREM KURT;SEBAHATTÝN SÖZERÝ;S.KOYUNCU;0;2.14.36;51,40;
14;NAVIGARE KG DB;3y d  e;ACCELERATOR (USA);MANILA GAL (USA);58;Y.TUNÇ;SELÝN DÝKENCÝK;M.TUNÇ;20;2.14.67;9,40;
ÝKÝLÝ(3/7) :104,25 TL, SIRALI ÝKÝLÝ(3/7) :341,55 TL, ÜÇLÜ BAHÝS(3/7/5) :52,97 TL

2. Kosu 15:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
