Ýzmir;(24. Yarýþ Günü);02/07/2011
1. Kosu 17:15;KV-7; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)9.625 TL;2.)3.850 TL;3.)1.925 TL;4.)963 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUZGUN DERELÝ KG SK;2y d  e;BOSPORUS (IRE);SUNDAY MONDAY;53;F.AVCI;MEHMET DEMÝR;Y.AÇIL;59;1.14.98;1,35;1 Boy
2;BULBASAUR;2y a  e;STRIKE THE GOLD (USA);BADEMÝYE;53 +1.70;A.ALPAGUT;TUFAN ADIÞEN;H.KAYAÞ;61;1.15.13;1,50;3,5 Boy
3;TAARRUZ KG SK;2y d  e;OKAWANGO (USA);FIRST TIME AFFAIR (USA);52 +2.00;N.ÞEN;A. SEYÝTHAN YAKAR;S.TOPAK;54;1.15.80;2,70;2,5 Boy
4;DIAMOND ROCK KG K;2y a  e;STRIKE THE GOLD (USA);LADY BURNELLE;53,5 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;B.AKYOL;50;1.16.24;10,45;
5;ROKETATAR K;2y d  e;MR.NOBEL;RAPATOR (GB);54 +2.00;F.ÇAKAR;RIFAT ÖZKAN;Þ.S.ÇEKE;;1.16.97;6,30;
SIRALI ÝKÝLÝ(2/1) :2,05 TL

2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOKSÖRKAYA;3y k  e;BOKSÖR;BAHARCIK KIZ;56 +0.30;M.KAYA;ETHEM KAYA;B.AKYOL;37;1.23.58;6,65;Boyun
2;SONYILDIZ KG DB;3y a  e;HALÝD;SAPHA.29;51;H.ALTIN AP;HACÝ YILDIZ;Ý.H.BAYDAN;35;1.23.64;7,60;5 Boy
3;ERGUNER KG;3y k  e;PÝR KARACA;MENCULE.48;51;Ý.KALE AP;REMAZAN KAYA;B.AKYOL;;1.24.56;16,15;3 Boy
4;EGE EFESÝ KG K;3y k  e;YALAZ;SERENAY;56;F.VURUCU;METÝN DAY;H.KAYAÞ;;1.25.08;5,00;
5;KÖKMENÝNOÐLU KG;3y k  e;KÖKMENHAN;RULA;56;M.GÖNÜLTAÞ;MEHMET ÖÐÜT;M.TAMER;37;1.26.22;9,40;
6;SAYANCA KG DB;3y k  d;BENÝM OÐLUM;SAYAN;54,5 +1.70;F.ÇAKAR;ZEHRA BAYDAN;Ý.H.BAYDAN;45;1.26.36;1,25;
7;TÜRERAY KG;3y k  e;ATAK;BATIGÜZELÝ;56;O.ÖZTÜRK;MÝKAÝL ALTIN;Ö.ALTIN;14;1.27.09;12,35;
