Ankara;(32. Yarýþ Günü);22/06/2013
1. Kosu 14:00;ÞARTLI 2; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AL SITAR SK;3y k  e;SAÐANAK;DELTA;55;U.YÜCEL AP;FEYAT ALTIN;F.TAÞ;52;1.24.36;1,35;Burun
2;KINALIGELÝN DB;3y a  d;PÝR KARACA;NEAME.46;58;AHMET ÇELÝK;FUAT ÞÝMÞEK;G.YAVUZ;51;1.24.38;5,25;1,5  Boy
3;ÝMPARATOR KG;3y a  e;ANADOLU ATEÞÝ;SURUÇ YILDIZI;57;S.BOYRAZ;ENVER ÞÝMÞEK;M.A.ÝNCESOY;52;1.24.64;2,75;Baþ
4;ÖNDERTAÇ KG K DB;3y a  d;YALAZ;ÖNDERKIZ;52;MÜS.ÇELÝK;REÞAT ALTIN;MÜS.YARDIMCI;38;1.24.67;3,45;
5;BEY RÜZGARI KG K;3y a  e;BEYDAÐLI;ÖZKANGÜLÜ;54;M.TURAN;MAHMUT YILDIZ;HÜS.GÜNEÞ;;1.28.32;15,50;
6;KOYRAMERT KG;3y k  e;EMAEL (PL);KEMÝYETÜLIRAK.64;54 +2.00;Ö.KAYA;MUHÝTTÝN YILDIZ;H.KARATAÞ;;1.29.05;9,50;
7;ÞEN YILDIZ KG K;3y a  e;ÞENTAY;SUYILDIZI;50;E.TUNÇ AP;MAHMUT PARILDAR;M.ARSLAN;;1.29.21;44,10;
8;SU BERAK KG K;3y a  d;SAVABEY;SILA;50;HAKAN YILDIZ AP;HUSÝYEN TEKÝNALP;N.GÜVEN;;1.30.79;61,25;
9;KANDAHAR KG DB SK;3y k  e;HÜRBATUR;CANÝPEK;57;Ö.YILDIRIM;ÝSMAÝL ERDOÐAN;M.A.ÝNCESOY;48;1.31.53;4,45;
ÝKÝLÝ(1/2) :8,55 TL, SIRALI ÝKÝLÝ(1/2) :10,85 TL, ÜÇLÜ BAHÝS(1/2/3) :2,77 TL

2. Kosu 14:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTIN ÇOCUK KG K;4y a  a;ERBEYÝM;EREÐLÝGELÝNÝ;54 +0.10;G.KOCAKAYA;MAHMUT YILDIZTEKÝN;M.ARSLAN;86;2.10.51;1,85;Baþ
2;DÝRENTAY KG DB;4y k  a;ARASLI;SEYYARE.64;54;M.TURAN;MÜSLÜM ÞÝMÞEK;F.DEMÝR;59;2.10.54;8,65;1 Boy
3;AHPAR KG SK;4y k  a;YAÞARCIK;GULÝS;56;MÜS.ÇELÝK;ASIM FÝKRÝ ADVAN;F.TAÞ;71;2.10.69;3,70;Yarým Boy
4;KÖKSALAN KG;4y k  a;HALÝD;FAZÝLET;57;H.PARILDAR AP;NASRÝ ARTAR;F.KÝP;96;2.10.75;1,90;
5;HUYSUZ SK;4y a  a;ÝBOCAN;NEAME.56;58;AHMET ÇELÝK;MEHMET ÇELÝK;A.E.BAÞ;68;2.11.06;2,35;
6;SEMETEY OÐLU;4y k  a;ÞINKART;SEMETEY;55;V.DEMÝR AP;RÝFAT YAVUZ;M.A.ÝNCESOY;86;2.11.47;10,25;
7;TAÞKINTAY KG;4y a  a;YAVUZCA;ALIMPINAR;54 +2.00;H.POLAT;HALÝL ARSLAN;M.A.ÝNCESOY;23;2.16.70;27,50;
8;LODOS RÜZGARI SKG SK;4y k  a;EFEM;ALDIRMAGÖNÜL;54;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;99;Koþmaz;;
ÝKÝLÝ(5/6) :12,35 TL, SIRALI ÝKÝLÝ(5/6) :21,30 TL, ÜÇLÜ BAHÝS(5/6/4) :17,88 TL Çýkan 1 Atla: 1,23 TL, 1. ÇÝFTE(1/5) :4,90 TL

3. Kosu : COUP DE ROI 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LEGEND BOY SK;2y d  e;SCARFACE;ZARÝFE;57;G.KOCAKAYA;FATÝH KÖKTÜRK;H.KARATAÞ;;1.07.08;2,10;Uzak
2;EMRAL KG;2y d  d;NAHAR;SERENAT;55 +1.30;H.POLAT;ALÝ ÞAHÝN;M.GÖKÇE;;1.08.64;8,15;Uzak
3;THE MECANIC K;2y d  e;SEA HERO (USA);HILL ONE;57;MÜS.ÇELÝK;M.HAKKI ÜÇEÞ;MUH.KORKMAZ;;1.10.67;1,70;Uzak
4;CEMÝL BEY KG SK;2y d  e;VICTORY GALLOP (CAN);MÜKERREM;57;M.A.AKTÜRK;MURAT ÇELÝK;F.KÝP;;1.13.53;4,65;
5;MAZI KIRAN DB;2y a  d;TAGULA (IRE);AZOLIA (IRE);55 +0.10;U.TEMUR;MURAT ÖZDEMÝR;F.KÝP;;1.28.83;1,60;
6;FAMOUS STORM KG K;2y a  e;PERFECT STORM;ATTO;57;Ö.YILDIRIM;GÜRHAN Þ. ÖZBELGE;S.ALMAZ;;Koþmaz;;
7;BIG DIAMOND;2y d  d;YONAGUSKA (USA);VASVUÞ;55;A.ÇIKMAN;ZAHÝT DEMÝRKAN;Ü.BULUT;;Koþmaz;;
8;RUZANNA KG;2y d  d;INDIGO RED (GB);ÝRLANDALI KIZ;55;M.AYGÜN;MEHMET KAPLAN;M.YALÇIN;;Koþmaz;;
ÝKÝLÝ(3/6) :12,00 TL, SIRALI ÝKÝLÝ(3/6) :23,50 TL, ÜÇLÜ BAHÝS(3/6/4) :6,05 TL Çýkan 1 Atla: 0,21 TL Çýkan 2 Atla: 1,20 TL, 2. ÇÝFTE(5/3) :9,85 TL, 1.ÜÇLÜ GANYAN(1/5,7/3) :1,37 TL

4. Kosu : SATIÞ 3 15:30;SATIÞ 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞÝMÞEK ZAFERÝ KG;6y a  a;ÝBOHAN;BETÜLHANIM;59;G.KOCAKAYA;SEMRA ULUSOY;AZ.BOZKURT;110;1.18.83;2,65;1,5  Boy
2;DURMAZBEY KG DB;6y d  a;DRUID (PL);ZEHRA.122;59;H.POLAT;MEHMET UÇAR;F.DEMÝR;107;1.19.05;3,10;1 Boy
3;UÇANOK KG;6y a  a;YELHAN;KEMÝYETÜLIRAK.55;59 +0.20;Ö.KAYA;REMAZAN KAYA;O.ÇELÝKBACAK;103;1.19.20;4,60;Yarým Boy
4;KARAEFE KG DB;7y d  a;KARATOKLU;SEVÝMABLA;59;MÜS.ÇELÝK;EROL GÖKKAYA;Ý.KARADAÐ;98;1.19.28;4,60;
5;LÝDER KG DB;5y k  a;KARAYAÐIZ;ACAHAN;59;E.SÝNCAN;EKREM DÝLBER;H.KARATAÞ;90;1.19.29;2,10;
6;ÝLKSEN KG K DB;5y k k;HÝSARHAN;ALMÝMRUHÝYE.22;57;D.YILDIZ;ÖMER ALTIN;Ö.ALTIN;78;1.19.59;10,10;
7;ASÝL DESA KG K DB;6y d k;TATARCIK;RÜZGARIN SESÝ;57;Y.TAÞDELEN;YASÝN POLAT;Y.POLAT;88;1.19.65;19,05;
