Adana;(24. Yarýþ Günü);25/02/2012
1. Kosu 14:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DARK MAGIC KG K;3y d  d;ACTION THIS DAY (USA);STELLAR VALENTINE (USA);55,5;Y.BÝLÝK;TÜRKER DEMÝR;KAS.DEMÝR;52;1.22.25;3,45;2,5 Boy
2;VURAL AMCA;3y a  e;STRIKE THE GOLD (USA);COLOSSE (GB);53,5;MÜS.ÇELÝK;AHMET AYDOÐDÝ;G.SUBAÞI;48;1.22.67;9,35;4,5 Boy
3;BARKIN KG;3y a  e;VICTORY GALLOP (CAN);ANATOLIAN;56;N.ÞEN;Ý.GÖKALP SOFUOÐLU;A.KARAKUÞ;53;1.23.51;3,25;Burun
4;EAGLE WIND KG K;3y a  d;MY BOLT;LAST QUEEN;56;Ý.GÖÇER AP;YASEMÝN TURAKTEKÝN;Ö.ALAÇAM;61;1.23.52;2,90;
5;USAIN DB SKG SK;3y a  e;SPORTS HERO (USA);GÜREYLÜL;50;M.TURAN AP;METÝN COKTAV;B.AKYOL;51;1.24.32;9,95;
6;ZEYTUNLU KG DB SK;3y d  d;EAGLE EYED (USA);KATRE HATUN;60;Ö.KAYA;UÇAR ERDAL;HÜS.GÜNEÞ;61;1.24.91;7,45;
7;TEMMUZ SK;3y d  e;CHAMPS TO CHAMPS;MANÝLUNA;52,5;GÖKH.YILMAZ AP;YASÝN POLAT;Y.POLAT;54;1.25.18;5,20;
8;ARTVÝN GÜZELÝ KG DB SK;3y d  d;UNACCOUNTED FOR (USA);KERPE GÜZELÝ;54,5 +2.00;E.YAVUZ;SEVGÝ TOSUNOÐLU;H.KARATAÞ;50;1.25.90;8,35;
9;WHOS NEXT SK;3y d  e;LIBRETTIST (USA);SHANTUNG SILK (IRE);53,5;A.KURÞUN;PINAR ARACI BAÞ;M.SOYKUVVET;48;1.30.27;5,45;
10;AKYAZILI MUTLU DB;3y d  e;BOSPORUS (IRE);AKYAZILI ESRA;53,5;F.R.BEBEK AP;HÜSAMETTÝN KOPAL;V.AKÜZÜM;58;1.30.92;4,30;
11;MARY WESTEN K;3y a  d;KIZILMURAT (IRE);MRS.ERDEM;54;U.TEMUR AP;MEHMET ALTUNBAÞ;A.GÜVEN;57;Koþmaz;;


2. Kosu : AYAS 15:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YENER KAZIM SK;5y d  a;EAGLE EYED (USA);CINDY I;60;A.KURÞUN;HASAN ÖLÇER;E.DIBLEN;82;2.09.86;8,40;1 Boy
2;JUSTIN TIME DB;5y d k;BIN AJWAAD (IRE);GIRL IN PARADISE;58,5;M.BAYIR;EMRAH KARAMAZI;Y.DEMÝR;93;2.10.00;8,50;Yarým Boy
3;MURPHY SKG SK;7y d  a;DEVÝR;MUSIC FOLÝES (FR);60;O.BULUT;TURAN ÜLKE;A.GÜVEN;94;2.10.08;7,30;Yarým Boy
4;SIR LANCELOT;5y d  a;KARABEYHAN (GB);KENDÝÞAH;60;MÜS.ÇELÝK;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;96;2.10.19;3,80;
5;SMERÇ;5y k  a;OCEAN CREST (USA);KNEES TO KNEES (IRE);60;AHMET ÇELÝK;VALERÝA GÜRSEL;Ý.UÇAR;116;2.10.24;1,25;
6;MURAT KAAN KG DB;4y d  a;YAVUZSTAR;ZAHÝDEM;58;E.YAVUZ;BÝRSEN AVAN;R.ATLI;59;2.10.73;16,90;
7;DEMETOKA K;5y d  a;RIVER SPECIAL (USA);MARJAANA (IRE);60;U.TEMUR;ERGÝN YILDIRIM;E.MUTLU;63;2.10.75;22,55;
8;SEDD EL BAHR KG K;4y d  g;MANÝLA (USA);LEGENDE;58;Y.BÝLÝK;MURAT MERGÝN;R.GÜNELÝ;58;2.10.96;29,70;
