Ýstanbul;(2. Yarýþ Günü);05/11/2011
1. Kosu 17:30;Handikap 15; 4 Yaþlý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CHERAZADE KG;4y k  a;BENÝM OÐLUM;DAMLAKAN;59;GÖK.BEKTAÞ AP;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;73;2.18.91;5,60;Yarým Boy
2;ADAKSU KG DB SK;4y k  a;PÝR KARACA;HAMDE.50;57,5;SADIK KURT AP;SAMET KADIOÐLU;S.MUTLU;70;2.19.00;5,70;4 Boy
3;ENGÝZEK KG;4y d  a;SÜLO;HAMDE.51;59;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;65;2.19.77;1,80;Yarým Boy
4;ATEÞAÐA KG SK;4y k  a;CAÞ;FAZILA.23;55,5 +0.10;D.YILDIZ;FETTAH ERÞAHÝN;A.ÖZDOÐAN;58;2.19.90;2,40;
5;UÇKAYA KG;4y k k;ÞINKART;NAZLIKIZ;58;H.SARIDAL AP;REMAZAN KAYA;A.KASAR;73;2.19.93;6,30;
6;DÝLEKKAYA KG;4y a k;CANAVAR;CANFÝLÝZ;53,5;T.YILDIZ AP;REMAZAN KAYA;A.KASAR;64;2.20.64;6,30;
7;SARIEFE KG;4y k  a;BAMKA.3;SAHRA.34;56,5;K.AYKUL AP;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;70;2.23.73;5,20;
8;NEÞE KIZI KG;4y k k;RÝKARDO;GÜZ;46,5;Y.PÝLAVCILAR AP;ZÝYA TOZKOPARAN;Z.TOZKOPARAN;50;2.25.01;9,10;
9;YESEMEK KG;4y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;54 +0.50;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;55;2.25.95;4,50;
[(2)UÇKAYA,(6)DÝLEKKAYA,

2. Kosu 18:00;Handikap 15/Y3; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
