Adana;(25. Yarýþ Günü);26/02/2013
1. Kosu 18:00;ÞARTLI 2/DHÖW/Y3; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFEKAN;7y a  a;HALÝD;SAPHA.29;59;Ý.KATI;ÞAHÝN ÞÝMÞEK;KAS.DEMÝR;101;2.18.81;1,55;Boyun
2;SÝNANAÐA KG K;6y k  a;RÝKARDO;NURTAY;59;F.R.BEBEK;ERDAL URAL;A.GÜVEN;78;2.18.86;5,05;3 Boy
3;HÜSMEN KG DB;7y k  a;ANAVARZA;FAZILA.31;56;M.A.AKTÜRK;HÝDAYET ÞAHÝN;M.GÖKÇE;83;2.19.48;6,95;1,5  Boy
4;ENGÝNHAN KG DB;9y a  a;DEMÝRKIR;SABIKA.70;56;O.AKGÖNÜL;HÜNKAR ADALI;Ý.GÜR;111;2.19.70;2,65;
5;ERENCAN KG DB SK;6y k  a;MAGRÝP;CEYLANYILDIZ;56;O.BULUT;MEHMET YÜKSEL;C.ÖZBEK;81;2.19.82;7,40;
6;UÇANOK KG;6y a  a;YELHAN;KEMÝYETÜLIRAK.55;56;R.YILDIRIM;REMAZAN KAYA;K.YÜCEDAÐ;94;2.21.28;4,75;
7;KORYÜREK KG K;5y k  g;ARASLI;TURFETÜNNUR.32;56;GÖKH.YILMAZ;NECATÝ DEMÝRKOL;A.SAÇAN;65;2.24.81;14,75;
8;KESENAÐA KG DB;6y k  a;ALTAHA;MENCULE.50;56 +0.80;V.DEMÝR;NÝHAT ÞAHÝN;B.ÖZASLAN;65;2.24.85;8,55;
9;NECATÝ DAYI KG K DB;5y k  a;BENÝM OÐLUM;SUYILDIZI;56 +0.30;M.GENEÞ;MAHMUT PARILDAR;F.GEYÝK;87;2.26.47;7,85;


2. Kosu 18:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRST EVER;4y d  a;ALABORA;SARAYYERLÝ;57;F.R.BEBEK AP;CEMALETTÝN ÇEKER;KAS.DEMÝR;94;2.03.20;3,80;Uzak
2;KENTUCKIAN DB SK;4y d  a;BELLAMY ROAD (USA);MADAM P (USA);55,5;H.PARILDAR AP;S.SAHRA GÜLÜ;F.GEZÝCÝ;89;2.04.28;11,05;2,5 Boy
3;MAYAN;6y d  a;TRAPPER;SUN DEW;55 +0.10;A.BÝRDAL;ERDAL ÖZTÜRK;E.MUTLU;76;2.04.73;9,50;1,5  Boy
4;ALÝEREN KG DB;5y d  a;STRIKE THE GOLD (USA);ANGEL ZEYNO;55,5;O.BULUT AP;ABDULLAH YALÇIN;A.YÝÐÝTOÐLU;85;2.04.95;5,25;
5;MY SON CAN KG SK;4y d  a;SPORTS HERO (USA);GEISHA (USA);55;AHMET ÇELÝK;HAYRULLAH DOÐAN;A.ÞIVGIN;80;2.05.20;6,35;
6;DESERT EAGLE DB SKG SK;5y d  a;MOUNTAIN CAT (USA);MISS PETEK;59;GÖKH.YILMAZ AP;OKTAY SERÝCÝ;A.CÝÐER;92;2.05.90;5,40;
7;YÜNLÜCELÝ KIZ SKG SK;6y a k;DADAÞ;ORATSIO (IRE);54,5;M.A.AKTÜRK AP;ABDULLAH ÞAHÝN;Y.AKDAÞ;83;2.06.60;31,60;
8;LADY CHINA KG K;6y d k;CHINEUR;LADY NATUSCHKA (IRE);56;E.SÝNCAN;MEHMET KURT;Ý.UÇAR;78;2.07.14;20,00;
9;MEMPHIS DB SKG SK;6y a  a;MUJTAHID (USA);DR.BOOBY (IRE);55;E.TUNÇ AP;AYHAN GÝRAY;G.ÞEN;86;2.07.15;2,80;
10;QUARESMA DB SK;5y d  a;ROYAL APPLAUSE (GB);TEARFUL (USA);55;H.KILIÇARSLAN;Y.ERKUT ERSEVER;Ý.GÜR;76;2.10.59;7,35;
11;STORMY DREAM DB;4y a  a;ROYAL ABJAR (USA);DAME DE SION (IRE);50 +2.00;A.KURÞUN;AYÞEGÜL KURTEL;O.ÖZELCANAT;67;2.11.05;3,15;
12;NUCHIS DB SK;4y a  a;MUHTATHIR (GB);SABBATH (USA);59,5;M.KAYA;ESRA ATMAN ÖZYÝÐÝT;T.ÝBÝÞ;89;2.12.54;8,05;
ÝKÝLÝ(1/3) :63,50 TL, SIRALI ÝKÝLÝ(1/3) :71,25 TL, ÜÇLÜ BAHÝS(1/3/10) :64,76 TL, PLASE(1) :3,65 TL, PLASE(3) :4,35 TL, PLASE ÝKÝLÝ(1/10) :23,50 TL, PLASE ÝKÝLÝ(3/10) :31,40 TL, PLASE ÝKÝLÝ(1/3) :36,90 TL

3. Kosu : GALÝP EKENLER 19:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYDEMÝRHAN KG K;6y d  a;STRIKE THE GOLD (USA);CHARMY;63;N.ÞEN;AYHAN GÝRAY;G.ÞEN;121;1.32.97;2,25;Baþ
2;AZARAKS;6y d  a;UNACCOUNTED FOR (USA);LIL RED;62;AHMET ÇELÝK;HULUSÝ ÇÝL;A.GÜVEN;123;1.32.99;1,05;3 Boy
3;GIFTED AKAY SKG SK;5y d  a;SHAMARDAL (USA);NIMBLE FANTASY (USA);59;GÖKH.GÖKÇE;ATÝLLA SERÝNER;T.BARDAKÇI;103;1.33.69;3,05;Uzak
4;MIA BOY DB;7y a  a;OCEAN CREST (USA);LAST CONCERT;59;GÖKH.YILMAZ;M.ÝNAY ALKAN;E.DIBLEN;83;1.37.84;4,55;
5;SABAH GÜNEÞÝ KG K;6y d  a;ROYAL ABJAR (USA);RUSIAN GIRL;59;U.TEMUR;ATÝLLA SERÝNER;T.BARDAKÇI;103;1.43.56;3,05;
[(3)GIFTED AKAY,(5)SABAH GÜNEÞÝ,SIRALI ÝKÝLÝ(1/2) :3,00 TL, 1. ÇÝFTE(1/1) :15,10 TL

4. Kosu : TEKÝR YAYLASI 19:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLUE FIRE;3y d  e;MY BOLT;ORANGE GARDEN;58;A.KURÞUN;ZEKERÝYA AYTAR;Ý.UÇAR;100;1.27.31;1,30;3 Boy
2;KREM K;3y d  e;COUNTRY REEL (USA);RAEDAH (USA);58;G.YILDIZ;RECEP AVÞAR;A.OCAK;97;1.27.93;3,90;Uzak
3;BAYINDIRHAN KG SK;3y d  e;SCREAM TO SCREAM (IRE);SÝNCAP KIZ;58;AHMET ÇELÝK;M.KEMAL DEKELÝ;A.ÞIVGIN;86;1.31.47;7,75;Uzak
4;SYLVANAS KG K;3y d  d;MY BOLT;GÜZ YAÐMURU;58;B.GÖKÇE;ALÝ AYTAR;Ý.UÇAR;96;1.34.98;1,10;
SIRALI ÝKÝLÝ(2/3) :2,30 TL, 2. ÇÝFTE(1/2) :4,55 TL

5. Kosu 20:00;Handikap 14/DHÖW/Y2; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOLBASTI KG;4y k  a;BOLKAR;GÜLBÝKE;59,5;H.PARILDAR;VAHÝDE ARSLAN;B.ÖZASLAN;51;2.21.02;3,90;3 Boy
2;MERTYUSUF KG K;4y k  a;ERBEYÝM;ÖZ ÇALDIRAN;58,5;O.FÝDAN;MÜSLÜM KATI;F.GEYÝK;49;2.21.66;6,50;3,5 Boy
3;SENBEN KG;4y a k;YELHAN;CAHÝDE.73;60,5;M.DOÐAN;ÖMER ALTIN;Ö.ALTIN;53;2.22.32;2,35;Burun
4;DÝGOR KG;4y d  a;GÜRSEDAT;GÜRSUNA;63;V.DEMÝR;ÞEVKET YILDIZ;M.UÇAR;58;2.22.33;3,45;
5;BABA MUSTAFA KG K;4y d  a;EMAEL (PL);BÝRCANIM;57;F.R.BEBEK;FIRAT TANYÝÐÝT;KAS.DEMÝR;46;2.23.84;7,35;
6;YÜRÜBE KG K DB;4y k  a;BEKMEZCÝ;ERÇÝÇEÐÝ;57 +1.30;S.AKTAÞ;M.SALÝH YAVUZ;M.GÜNEÞ;46;2.30.04;18,30;
7;ENSARHAN KG;4y k  a;ANADOLU ATEÞÝ;CANIMSIN;58,5;Ý.KATI;MEHMET ALTIN;A.DÝNÇ;49;2.31.17;6,85;
8;KÖKAÐA KG K DB;4y a  a;KÖKMENHAN;AÐAKIZI;58;E.TUNÇ;ATÝLLA SERÝNER;H.DOST;48;2.33.72;2,70;
9;TÜTSÜ KG K DB;4y k k;DEMÝRKAZIK;SAPHA.32;55,5;U.YÜCEL;ÖMER ALTIN;O.ÇELÝKBACAK;43;2.36.18;5,45;
ÝKÝLÝ(3/5) :13,90 TL, SIRALI ÝKÝLÝ(3/5) :28,80 TL, ÜÇLÜ BAHÝS(3/5/2) :16,04 TL, 3. ÇÝFTE(2/3) :9,60 TL

6. Kosu 20:30;Handikap 14/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLKSEN KG K DB;5y k k;HÝSARHAN;ALMÝMRUHÝYE.22;60;AHMET ÇELÝK;ÖMER ALTIN;Ö.ALTIN;54;1.24.29;2,10;Burun
2;AKREBÝN GÖZÜ DB;4y k k;HÝSARHAN;MESRURE.49;54;KEMAL KURT;MÜSLÜM ÞÝMÞEK;MAHÝR DEMÝR;46;1.24.32;12,90;4 Boy
3;BÝRLALE KG;6y k k;VARDAR;MEBRUKE.88;58;O.BULUT AP;N. KAYA KAYIMKAYA;E.MUTLU;58;1.25.28;6,80;Yarým Boy
4;ÇÝNÝKIZ;4y k k;BAMKA.3;NECME.41;58;M.KAYA;ÝLHAN GÜÇLÜ;A.DÝNÇ;54;1.25.39;3,15;
5;YANDIMAYÞE KG;4y k k;BOLKAR;RUKENAY;59;H.PARILDAR AP;MURAT AR;M.UÇAR;64;1.25.70;4,20;
6;ÖZÜM ÜLKÜ KG;4y a k;BAYKARAM;KONUKKIZI;57,5;E.SÝNCAN;MEHTAP KURTGÖZ;R.ATLI;53;1.25.95;8,55;
7;GÜLBADEM KG DB GKR;6y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;55;M.BAYIR;YUSUF YILDIZ;Y.YILDIZ;44;1.26.02;4,65;
8;EDOÞKAYA KG DB SK;5y k k;YILDIZAÐA;EDO;52,5;GÖKH.YILMAZ AP;TEYFÝK ORAN;H.ÖZTOPRAK;47;1.26.52;8,70;
9;YÜNLÜCE YILDIZI KG K;4y k k;KAZAKBEY;ÜNZÝLE;48;N.AVCÝ AP;ALÝ ÞAHÝN;Y.AKDAÞ;44;1.26.60;48,25;
10;MÜSTESNA;5y a k;CAÞ;YURDAGÜLEN;51;E.TUNÇ;NECMETTÝN YILDIZ;Y.MÝSDÝK;36;1.27.05;28,25;
11;AHUSENKIZ KG K;4y k k;TAMERÝNOÐLU;AÐBÝLEK;53,5 +2.00;C.AVLÝ;MEHMET KATAR;C.ÖZBEK;45;1.27.38;10,45;
12;ÞAMBAYATLI DB SK;4y a k;KARACA.5;ÝNSAF;53,5;F.R.BEBEK AP;HASAN TÜRKÖZ;Y.AKDAÞ;55;1.27.74;6,65;
ALTILI GANYAN(1/1/1/2/3/5) :209,43 TL, BEÞLÝ GANYAN(1/1/2/3/5) :95,82 TL, DÖRTLÜ GANYAN(1/2/3/5) :10,70 TL, ÜÇLÜ GANYAN(2/3/5) :1,67 TL, ÝKÝLÝ(5/8) :32,15 TL, SIRALI ÝKÝLÝ(5/8) :42,40 TL, PLASE(8) :4,40 TL, PLASE(5) :1,95 TL, PLASE ÝKÝLÝ(2/5) :14,00 TL, PLASE ÝKÝLÝ(2/8) :15,40 TL, PLASE ÝKÝLÝ(5/8) :20,30 TL, TABELA BAHÝS(5/8/2/4) :223,56 TL, TABELA BAHÝS SIRASIZ(5/8/2/4) :2,47 TL, 4. ÇÝFTE(3/5) :15,20 TL
6'lý Ganyan’da daðýtýlacak tutar 1.376.171,00 TL dir

