Ýzmir;(13. Yarýþ Günü);01/12/2014
1. Kosu 18:00;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KERÝMKIZI KG K;3y a  d;ALTAHA;ZAFÝRE.14;52;N.AVCÝ AP;YUSUF KANER;C.ARPEK;49;1.23.75;3,05;Yarým Boy
2;ÝLAYDANUR KG;3y k  d;TAMERÝNOÐLU;MERCANHANIM;56;A.KÜRÜNDÜK AP;DENÝZ KURTEL;K.DURSUN;48;1.23.86;3,30;1 Boy
3;GÖLYAKA;3y k  d;ANGORA;AKDAN;52;A.C. ÝNAN AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;48;1.24.00;4,95;1 Boy
4;BÝLANA KG K;3y a  d;YALAZ;ALYSSA;52;V.YÜCEL AP;MURAT ALTIN;C.AYDOÐAN;49;1.24.18;3,45;
5;YORUM KG DB;3y k  d;ATAK;VOLGANAME;55;Y.BAYIR AP;REMZÝ YÜCEL;F.KEMAHLIOÐLU;51;1.25.68;1,50;
6;NAZLI ON KG K;3y d  d;ALÝ BABALI;REÞADÝYE KIZI;55;Ý.BAGUÇ AP;A.ERTAN ERKEKOÐLU;A.KARABIYIK;44;1.26.04;43,15;
7;ÝZMÝRGÜLÜ KG;3y k  d;DAÐHANBEY;TATLICAN;52;G.ERDUMAN AP;KAYA KAYA;F.KEMAHLIOÐLU;46;1.27.24;32,20;
8;BODAÇ K;3y d  d;EJDERHA;MAYA;57;M.ÇÝÇEK;LÜTFÝ TURAN;F.KEMAHLIOÐLU;39;1.28.48;10,40;
9;FERAHFEZA KG K;3y k  d;SERDARHAN;EVÝÇ;52;N.KILIÇASLAN AP;TAHSÝN KÖKMEN;HAL.KAYA;44;1.29.04;11,35;


2. Kosu 18:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARJANA KG K DB;3y d  e;TIGER HILL (IRE);MADRIGALE (GB);52,5 +1.90;Ý.GÜNGÖR;AHMET BAGUÇ;S.KOYUNCU;53;1.13.81;9,50;2 Boy
2;BEZMÝ ALEM KG K;3y d  d;SPORTS HERO (USA);GOLDEN BOUNCE;56;A.KÜRÜNDÜK AP;A.ERTAN ERKEKOÐLU;HAL.KAYA;68;1.14.11;2,95;2 Boy
3;KEFALUKA SK;3y d  d;DEHERE (USA);SELUÞ;53;M.ÇÝÇEK;SELMAN ERDEMÝRCÝ;M.KESÝCÝ;54;1.14.37;2,25;Boyun
4;STARLESS DB SK;4y d k;BULLMARKET;ECEMSULTAN;50 +2.00;ONUR ÖZ;CUMA AKDUMAN;M.KARACA;43;1.14.41;11,05;
5;MOLINARA KG K;3y a  d;VICTORY GALLOP (CAN);HENNESSY WALTZ (USA);52 +2.00;Ç.OK;ÝSMAÝL SOYDAN;A.KARABIYIK;52;1.14.78;5,10;
6;SPECTACULAR GIRL KG DB SK;3y d  d;SRI PEKAN (USA);ALEXIA;59;H.Ý.AKKAYA AP;ALÝ KAYA;F.KEMAHLIOÐLU;74;1.14.91;7,10;
7;AZYAZ KG DB SK;4y d  a;MEDAGLIA D`ORO (USA);BRUNILDA (ARG);48;M.GÖKSU AP;HÜSEYÝN ÖZCAN;M.KARACA;44;1.15.06;20,75;
8;ALÝKO DB SKG SK;3y d  e;RED BISHOP (USA);FAROZLU (IRE);56,5;F.AVCI;ALÝ KOTAN;Y.BULUT;61;1.15.64;4,30;
9;GRAND SEA DB SKG SK;3y d  e;MY SEA;AKDAÐ;58;S.ÖZEN;ALP Þ. EVCÝMEN;M.A.PAKEL;64;1.16.03;22,50;
