Ankara;(35. Yarýþ Günü);19/06/2014
1. Kosu 14:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEDE ME;4y k  a;VICTORY GALLOP (CAN);BENEKLÝKIZ;54,5 +1.90;U.POLAT;ASUMAN DÝZDAR;F.TAÞ;67;2.18.53;6,65;1,5  Boy
2;BURSIBUR DB;5y a  a;DÝNYEPER (GB);HAPPY ROSO;52;M.BAYIR;M.BURAK MATYAR;H.DOST;61;2.18.74;4,20;2,5 Boy
3;AYLARA;4y d k;WIN RIVER WIN (USA);NIZALY (GB);60;AHMET ÇELÝK;YILDIRIM GELGÝN;S.GÖKDEMÝR;78;2.19.18;3,85;3 Boy
4;LIFES LONG FOR RUN SK;5y a k;BOSPORUS (IRE);MASTER PLAN;56 +0.30;A.SÖZEN;MUSTAFA BAYKARA;M.MEHMET ÝNAL;69;2.19.76;6,80;
5;BALIKESÝRLÝ SK;4y d  a;SEA HERO (USA);DÝDEMÝM (IRE);58;HAKAN YILDIZ AP;CAHÝT ÖZKAN;A.ÖZKAN;84;2.19.78;3,10;
6;MERTOL KG K;4y d  a;GAFFAR;ALBANY ROSE;56,5;V.DEMÝR AP;BARIÞ ÖPÇÝN;MEH.YILDIRIM;79;2.21.16;2,45;
7;GÜM GÜM DB SK;4y a  a;ROYAL ABJAR (USA);SUN CHILD (USA);58;MÜS.ÇELÝK;ÇAÐLAR ÖZDÝL;ÝB.B.OÐULLARI;74;2.26.36;11,80;
8;ROYAL ASHLEY KG SK ÖG;4y a  a;ROYAL ABJAR (USA);ASHLEY;57;H.Ý.AKKAYA AP;MEHMET KARAKEÇÝ;F.GEYÝK;82;2.27.96;12,90;
9;BOSPORUSHAN KG SK;4y a  a;BOSPORUS (IRE);ADAU;57,5 +0.20;D.YILDIZ;UMUT HEPSAÐ;ÝB.B.OÐULLARI;73;2.28.17;13,15;
10;CRATOS K;5y d  a;CORINTHIAN (USA);PROUDEYES (USA);56,5;M.HAMEDÝ AP;BARIÞ KAYA;D.B.BAÐÇECÝ;80;Derecesiz;4,10;


2. Kosu 14:30;ÞARTLI 5/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÜSLÜM KG DB;4y a k;TOÞUR;HÜYAM;56;M.HAMEDÝ AP;AYDIN AYDOÐDU;Ý.AKKILIÇ;78;1.37.75;5,10;Uzak
2;ALÞALLI KG K;4y a k;ÞÖVALYE;HARELÝ;54 +2.00;U.POLAT;SÜLEYMAN ÞÝMÞEK;F.DEMÝR;64;1.39.52;17,45;1 Boy
3;HÜLYACAN KG SK;4y d k;AÐABATUR;KESVACAN;56;V.DEMÝR AP;MAHMUT ÇELÝK;N.GÜVEN;102;1.39.68;1,55;Uzak
4;ARTVÝNLÝ KG DB;4y a k;HABERBATUR;ÇAYGÜZELÝ;58;A.SÖZEN;SEVGÝ TOSUNOÐLU;MET.ÖZKAN;67;1.41.19;3,45;
5;RUKÝYE SULTAN;4y d k;DALAMAN;BÝRCANIM;57;V.KIZMAZ AP;FIRAT TANYÝÐÝT;Y.KONUK;86;1.41.99;2,60;
6;KIYAMET SK;4y a k;AMCABEY;TÜRKAN.4;54 +1.90;F.YARDIMCI;CANSU BEGÜM ÜÇEÞ;G.YAVUZ;87;1.44.60;5,45;
7;TAM ALTIN KG K;4y a k;DAYIBEY;ALTINTAÇ;50;F.YÜKSEL AP;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;;1.46.11;25,25;
