Bursa;(38. Yarýþ Günü);09/08/2013
1. Kosu 14:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ART WOMEN DB;2y a  d;ARGAEUS (GB);ARSOL;50;Z.OCAK AP;Ý.KAZIM KASTAR;Y.TALUK;55;1.12.22;1,35;2 Boy
2;XASÝ SK;2y a  e;TÜRCOSEL;DESTE;49;S.GÜLENYÜZLER AP;DURAN KOÇAK;H.CANSU;40;1.12.57;5,25;Boyun
3;PANÝKLÝ KG K DB;2y d  d;FLIERS FANTASY;BAYBURT GÜZELÝ;53;M.S.BADIÞOÐLU AP;FATÝH KOCAMAN;A.SONÐUR;55;1.12.62;1,70;Yarým Boy
4;NARKOZ KG K DB;2y d  e;MOUNTAIN CAT (USA);STAR OF BENAZÝR;53;Y.AKTAÞ AP;SERCAN KAVUÞAN;G.GÜNGÖR;54;1.12.72;3,30;
5;DIAMOND BLACK SKG SK;2y d  d;DESERT SOUND (IRE);CHILLOUT MOODS;53;M.GÜNÇALDI AP;ÝRFAN BABAYÝÐÝT;F.DÝZDAROÐLU;51;1.13.62;4,75;
SIRALI ÝKÝLÝ(3/5) :10,80 TL

2. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
