Ýzmir;(2. Yarýþ Günü);05/01/2012
1. Kosu 15:30;ÞARTLI 4/DHÖW /X-1; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝMROZ KG;5y k  a;DON JUAN;MEÇHUL;61;F.ÇAKAR;NURTEN ERDÖLEK;ALÝCAN ÖKSÜZLER;97;2.15.92;1,90;1,5  Boy
2;MERT MELÝH KG DB;10y k  a;BEYAZ MARTI;AYDAN;57;H.KARATAÞ;A.BESÝM BALIK;M.ÇAM;96;2.16.37;3,20;1,5  Boy
3;YALIMSOY KG;7y k  a;KAN CAN SAN;MESRURE.52;58;Ý.SOYAD;EROL YILDIRIM;Ý.ALTINÖZ;94;2.16.13;3,65;2,5 Boy
4;BAYÇORA KG;11y a  a;ÖZGÜN;CAHÝDE.73;57;AHMET ÇELÝK;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;115;2.16.82;3,80;
5;DÖNMEZBEY KG DB;5y a  a;ÞÖVALYE;ÞAHÝDE.47;61;Ö.KAYA;ABDULLAH ATAÞ;O.KAPLAN;95;2.16.83;7,35;
6;ZEYTÝN BEY;9y k  a;ERBEYÝM;PATNOS GÜZELÝ;52;Y.ÇILGIN AP;A.FERHAT KÜÇÜKER;M.ÇAM;79;2.17.07;13,65;
7;DENÝZERÝ K;5y k  a;TIKI TORK KU (US);MEBRUKE.86;59;O.Þ.ÝRTÝÞ AP;EKREM BEÞERLER;M.SAÇAN;88;2.18.13;14,25;
8;ULAÞ KG;8y k  a;GENUINE RULER (US);MENCULE.45;57;A.ALPAGUT;YILMAZ YILDIZ;S.ÝÞLETÝR;77;2.18.14;3,95;
9;ÝNCÝNUR KG K;8y a  a;ÝBOCAN;MENCULE.58;57;M.GÖNÜLTAÞ;C.BÝROL SOYDAN;A.ÖCAL;92;Derecesiz;9,90;


2. Kosu 16:00;ÞARTLI 2/DHÖW /X; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
