Ýstanbul;(9. Yarýþ Günü);24/04/2008
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜRAÇAR SKG SK;3y a  d;BAMKA.3;SAHRA.33;54,5 +1.80;F.ÇAKAR;DÝLAN ATÝK;HANÝFÝ GÜNEÞ;;0.53.40;3,10;4 Boy
2;TAYBARS KG;3y k  e;DRUID (PL);MALÝKAN;56;M.KAYA;REMAZAN KAYA;A.KASAR;;0.54.09;5,25;2 Boy
3;RAUFBEY KG;3y a  e;ÖZGÜN;MAHÝDE.18;56;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;;0.54.39;1,80;3 Boy
4;DELÝCE;3y a  e;YELHAN;ZAFÝRE.17;56;A.SÖZEN;M.ENGÝN SEZEN;KEM.DEMÝR;;0.54.84;7,40;
5;VOLGA KIZI KG SK;3y a  d;DEVÝREN;GÜLBOZ;50,5;Ý.KOYUNCU AP;SÜRMELÝ KARACA;M.ACAR;;0.55.08;25,80;
6;KURUÞKAYA KG SK;3y k  e;EÐRÝCE;ÇAMLIHEMÞÝN;52;Ý.ÖZ AP;SAHDUN KAYA;A.KASAR;;0.56.02;45,60;
7;ÇÝFTELÝ KG;3y a  d;HABERBATUR;ESMERAY;54,5;D.YILDIZ;ABDULKADÝR YAÞARER;V.TURAN;;0.56.84;17,00;
8;ZEHRAKAYA KG;3y a  d;EÐRÝCE;KEDO;52,5;MAHÝR ÞAHÝN AP;ZEKÝ KARATAÞ;R.KAYA;;0.57.22;45,00;
9;CANSEFA KG;3y k  e;DEMÝRKIR;SAFÝGÜL;54;FAH.CEYLAN AP;YILMAZ BECÝKOÐLU;Y.KILIÇ;;Koþmaz;;
10;KURNAZKAYA KG;3y k  e;BATIRBEK;KIRTAÇ;52;M.KURT AP;KADRÝYE KAYA;A.KASAR;;Koþmaz;;
[(5)RAUFBEY,(1)CANSEFA,[(6)TAYBARS,(3)KURNAZKAYA,

2. Kosu 15:00;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHAAQUIR SK;4y d  a;VAN DAMME (IRE);REDDEN QUEEN (USA);56;H.KARATAÞ;MUSTAFA SAYBÝR;A.ÝKÝER;66;2.12.79;2,05;2,5 Boy
2;BLACK SPY KG SK;4y d  a;SEA HERO (USA);LYRIC OPERA (IRE);58;S.BOYRAZ;SAMET KADIOÐLU;S.MUTLU;67;2.13.20;4,25;3,5 Boy
3;STONE BULL DB SKG SK;4y a  a;MOUNTAIN CAT (USA);SIRENITA;55 +1.30;K.TOKAÇOÐLU;BEDRÝ ÖZTÜRK;Y.TALUK;50;2.13.86;4,55;Burun
4;SANTA EVA;5y d k;SRI PEKAN (USA);SANTA EVSEEVA;58,5;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;79;2.13.87;6,00;
5;CHIPIE KG DB;4y d k;ALWAYS A CLASSIC (CAN);ALL THE WAY (FR);53,5 +1.10;G.YILDIZ;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;42;2.14.24;15,50;
6;WINNER STREET K;4y k k;COMMON GROUNDS (GB);STREET LINA (FR);48;Z.DEMÝR AP;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;44;2.15.40;5,85;
7;MISS LYNN;6y d k;WEST BY WEST (USA);SALLY NAVY (USA);50,5;SEFER DEMÝR AP;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;57;2.16.34;5,85;
[(7)WINNER STREET,(5)MISS LYNN,ÝKÝLÝ(2/3) :3,05 TL, SIRALI ÝKÝLÝ(3/2) :5,65 TL, ÜÇLÜ BAHÝS(3/2/4) :1,85 TL, 1. ÇÝFTE(8/3) :7,95 TL

3. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALAYEL KG K;3y k  d;ASYEL;ALYEL;54,5 +0.70;M.KAYA;HALÝL KAYA;R.KAYA;;0.53.45;1,50;4 Boy
2;YALÇINER KG;3y k  e;KAN CAN SAN;NEAME.40;54;CEM KAYA AP;REMAZAN KAYA;A.KASAR;;0.54.18;21,05;2,5 Boy
3;ÖZPETEK KG K;3y k  d;KOÞAYALP;ZAHÝDEM;54,5 +1.20;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;0.54.59;8,65;Boyun
4;NURHAYAT KG K;3y k  d;SERGEN;RODE.12;52,5;MAHÝR ÞAHÝN AP;KEMAL PAYLAN;A.KASAR;;0.54.65;11,10;
5;HIRÇIN CEREN KG;3y k  d;ASYEL;SEVTAP;54,5 +0.20;G.YILDIZ;ÞABAN GÜL;B.AKBULUT;;0.54.68;9,60;
6;KÜÇÜK SEBÝNA KG;3y k  d;BOZDAÐ;GÜLSEVER;54,5;Ö.YILDIRIM;YÜKSEL TEKÝNALP;ÝS.TEKÝNALP;;0.54.72;39,05;
7;BAHTIM KG K;3y a  e;SAM-AY;ALMÝMRUHÝYE.23;54;C.YILDIZ AP;Þ.MEHMET KAYA;R.KAYA;40;0.55.16;8,85;
8;YARIÞKAYA KG K;3y a  e;EÐRÝCE;ÞANS.7;52;M.KURT AP;REMAZAN KAYA;A.KASAR;;0.55.35;21,05;
9;AHMET KAHYA KG;3y k  e;KIZILDELÝ;YAZIHANLI;56 +1.80;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;;0.55.39;7,40;
10;AYHANCAN KG;3y k  e;SAM-AY;SAHRA.29;56 +0.30;K.TOKAÇOÐLU;HALÝL ARSLAN;H.HARMANBAÞI;;0.55.95;23,85;
11;TUTUÞKAYA KG;3y a  e;CANAVAR;NURAYFER;52;M.HAMEDÝ AP;MUSTAFA KAYA;A.KASAR;;Koþmaz;;
[(5)YALÇINER,(6)YARIÞKAYA,ÝKÝLÝ(5/7) :16,80 TL, SIRALI ÝKÝLÝ(7/5) :19,75 TL, ÜÇLÜ BAHÝS(7/5/11) :18,63 TL Çýkan 1 Atla: 1,68 TL, 2. ÇÝFTE(3/7) :3,70 TL

4. Kosu 16:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇBEYÝ KG;4y k  a;DEMÝRKIR;MENCULE.47;58;F.ÇAKAR;ÞABAN GÜL;B.AKBULUT;70;2.32.50;2,90;3,5 Boy
