Ankara;(59. Yarýþ Günü);14/08/2014
1. Kosu 13:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOPUZ KG K;4y k  a;HALÝD;TEBESSÜM;55;A.E.TÜLEK AP;NAFÝ ASLANSOY;M.ARSLAN;86;2.25.09;2,65;Uzak
2;AFFANBEY KG DB SK;4y a  a;ANADOLU ATEÞÝ;MENKÝBE;57;M.HAMEDÝ AP;ERSAN ÖZBELGE;H.BAÞOÐLU;86;2.26.26;4,25;Baþ
3;ASABÝ KG DB;4y a  a;BERKANT;EBRULE;51;H.Ý.AKKAYA AP;SAMÝ ÖZKAN;M.GÖKÇE;56;2.26.28;25,90;5 Boy
4;TYPHOON KG;4y k  a;ANADOLU ATEÞÝ;CANISI;58;M.BAYIR;SENEM GÖZEL;SAB.KONUK;68;2.27.38;4,15;
5;GENCERHAN KG DB;4y a  a;BAYKARAM;KÜÇÜK SELÝN;56;A.SÖZEN;RACÝ ATLI;R.ATLI;58;2.28.03;3,60;
6;TANSAYGIN KG K;4y k  a;HÜRBATUR;ZAHÝDE.35;51;F.YÜKSEL AP;MUZAFFER CAN;M.MEHMET ÝNAL;97;2.28.31;1,40;
7;TEKELÝHAN K;4y k  a;TEKELÝOÐLU;SABAHIM;61;M.AKYAVUZ;ADNAN TÜYSÜZ;G.YAVUZ;93;2.32.44;10,35;
8;ÇÖLAVI KG DB;4y k  a;SERDENGEÇTÝ;NURGÖZÜ;55;H.POLAT;ADÝL YILDIZ;N.GÜVEN;53;2.36.36;37,85;


2. Kosu 14:00;KV-6/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)13.125 TL;2.)5.250 TL;3.)2.625 TL;4.)1.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MISS ELENI;2y d  d;CLODOVIL (IRE);TISLIMEEN (GB);57;Ö.YILDIRIM;METÝN GÜNDAY;A.DUTAL;71;1.13.87;1,05;2,5 Boy
2;THE DAUGHTER SUN KG K;2y d  d;LION HEART (USA);EOLION;55;MÜS.ÇELÝK;MEHMET ÇELÝK;AZ.BOZKURT;63;1.14.20;2,15;Baþ
3;AKAYLA SK;2y a  d;POPULAR DEMAND;MY SULTANS;53 +0.80;U.TEMUR;KENAN ÖZDEMÝR;F.TAÞ;43;1.14.23;11,95;Yarým Boy
4;OLIMPIC RECORD K;2y d  d;OKAWANGO (USA);AQRABA (GB);54;MEH.ÇELÝK;NEVZET ÇELÝK;M.A.ÝNCESOY;56;1.14.28;5,30;
SIRALI ÝKÝLÝ(1/2) :1,40 TL

3. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEYREK KG K DB;3y k  e;EMAEL (PL);AVÞARKIZI;57;A.SÖZEN;DENÝZ KURTEL;MEHMET DEMÝR;47;1.20.00;3,50;Boyun
2;KIR HALÝME KG DB SK;3y a  d;EÞKBAR;YARDIMCI ABLA;53;A.E.TÜLEK AP;MUSTAFA YARDIMCI;N.KAYA;38;1.20.05;13,90;1 Boy
3;MÝNÝFHAT OÐLU SK;3y d  e;EÞKBAR;ÝSTEGÜLÜM;57 +0.30;M.AKYAVUZ;ENVER TOYDEMÝR;S.V.KAYA;;1.20.19;14,00;1,5  Boy
4;DOMÝNA KG K;3y k  d;ODÝNHAN;CANNAZÝRE;50;F.YÜKSEL AP;BEÞÝR KAYA;Ý.KILINÇ;45;1.20.41;3,25;
