Ankara;(55. Yarýþ Günü);03/10/2009
1. Kosu 14:30;ÞARTLI 4/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AHUFER KG;3y a  d;SÜLO;SEYYARE.54;53 +2.00;E.YAVUZ;FIRAT TANYÝÐÝT;M.UÇAR;56;1.40.88;2,15;Yarým Boy
2;ZATIÞAHANE DB;3y k  d;HABERBATUR;HANEDAN;55 +1.80;Ö.KAYA;DAVUT KAYA;N.ASLANSOY;43;1.40.94;3,50;Yarým Boy
3;ASALETÝM YETER KG DB;3y a  d;EMÝROÐLU;YASENYA;53 +0.80;G.KOCAKAYA;ADÝL TEKÝNALP;M.A.ÝNCESOY;50;1.41.04;4,60;Uzak
4;CANKAYAKIZI DB;3y a  d;EVREN.1;CANKAYA;53;MEH.ÇELÝK AP;HAKAN ÇELÝK;MAHÝR DEMÝR;52;1.43.30;4,35;
5;ÇÝÐDEM DB;3y d  d;TIGRES LIGHT (US);ZAFÝRE.16;56 +2.00;M.KORKMAZ;KADRÝYE KAYA;N.ASLANSOY;48;1.44.58;2,60;
6;RÝBELLAKIZ;3y k  d;OKCAN;TATLIBELA;56;Ý.H.KETME;AHMET KAYA;N.ASLANSOY;56;1.45.28;2,25;
7;MEFTUNE KG;3y d  d;BERKOÞ;SADA;54 +1.60;Y.BÝLÝK;KADRÝYE KAYA;N.ASLANSOY;49;1.46.18;2,60;
[(2)ÇÝÐDEM,(4)MEFTUNE,ÝKÝLÝ(5/7) :8,20 TL, SIRALI ÝKÝLÝ(5/7) :16,95 TL, ÜÇLÜ BAHÝS(5/7/6) :8,88 TL

2. Kosu 15:00;KV-6/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTIN ALP;7y a  a;SIH TAHA;ALTINKIZ;57;N.ÞEN;Þ.TURGAY KOP;T.KURT;99;1.47.75;1,65;Yarým Boy
2;ÝLKBAHAR;9y a k;RÝKARDO;ÖRÜMCEK;57,5;Ö.KAYA;DAVUT KAYA;N.ASLANSOY;134;1.47.88;4,20;1 Boy
3;CÝHANER;6y a  a;HÜRBATUR;ALSEKLAVÝ.23;57;E.YAVUZ;HASAN TURAN;V.TURAN;86;1.48.08;11,30;Yarým Boy
4;REÝSHAN KG SK;7y k  a;ERBEYÝM;ASLIM;59;K.TOKAÇOÐLU;NEBÝ DOÐAN;AZ.BOZKURT;90;1.48.15;4,95;
5;KISMETÝM KG DB;5y k  a;HABERBATUR;CEYLANYILDIZ;59;M.KORKMAZ;MEHMET YÜKSEL;Ý.YÜKSEL;65;1.48.22;10,20;
6;ÖDEMÝÞ EFESÝ KG DB SK;7y k  a;AKARCA;HANDAN.1;61;A.BÝRDAL;FATMA ÞANSLI;Þ.AYDEMÝR;102;1.48.23;4,10;
7;EXPLOSÝON KG;5y k  a;HABERBATUR;ARABIM;56;Ý.H.KETME;AHMET ÞÝFAN;H.YILDIRIM;65;1.48.73;6,50;
8;AKDUMAN KG K DB;5y k  a;ARSLAN ERAY;TUMBULGÜLÜ;59;MEH.ÇELÝK;FETHÝ DOÐAN;AZ.BOZKURT;79;1.50.12;19,95;
9;BAMBAÞKA KG;5y a  a;ODÝNHAN;LAL;59;D.YILDIZ;ÇETÝN ÇATAN;N.GÜVEN;68;1.50.40;8,25;
10;ATEÞTOPU KG;7y a  a;UMUTBEY;CAHÝDE.67;55;G.KOCAKAYA;ENVER YILDIZ;ÝS.TEKÝNALP;129;1.57.38;4,90;
11;MÝRCÝHAN KG;7y k  a;SERGEN;KIRÞEMSA.44;59;H.KARATAÞ;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;98;Koþmaz;;
1. ÇÝFTE(5/9) :6,65 TL

3. Kosu 15:30;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAZAR BEYÝ SKG;4y d  a;TENDER DAD;ANGELS FURY;54,5 +2.00;E.METÝN;ABDULLAH ÞAHÝN;H.KARATAÞ;42;1.58.13;16,40;2,5 Boy
2;YELLOW STAR;4y a k;MUJTAHID (USA);HERA;50 +2.00;A.KURÞUN;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;16;1.58.54;6,25;Yarým Boy
3;SPEED MASTER SKG SK;3y d  e;MOUNTAIN CAT (USA);VETTORI CALL (GB);57;H.KARATAÞ;MELÝS KURTEL EMÝN;H.TOP;53;1.58.64;2,15;1,5  Boy
4;DAHAR KIZI SKG SK;4y d k;SRI PEKAN (USA);ALÝ DAHAR (USA);59,5;Ö.YILDIRIM;NURBÝYE GÜLERCE;S.O.APAYDIN;52;1.58.84;5,75;
5;APAS SK;4y d k;SHEER HONOR;MARIA CELESTE (IRE);53,5;G.KOCAKAYA;SELÇUK YAÐCIOÐLU;A.KARAKUÞ;40;1.59.06;4,65;
6;MÝNÝME SKG SK;3y d  d;NURSULTAN;ALBERICA;53,5 +0.70;R.TAÞDELEN;TÜLAY ÖZELCANAT;H.TOP;46;1.59.15;4,20;
7;BÝR BEN STAR KG;4y d k;WEST BY WEST (USA);BUÐSELEN;60,5;Y.TAÞDELEN AP;MÜTHÝÞ ÖLÇER;E.MUTLU;56;1.59.43;7,10;
8;SILVER KNIGHT KG SK;3y d  e;DÝNYEPER (GB);LADY ELEMIS;50 +1.70;E.SÝNCAN;TARIK AYDIN;MEH.AKKUÞ;15;1.59.59;15,90;
9;MEZAMER KG K DB;5y d k;VELOCIRAPTOR (GB);ELLY BAY (IRE);59;MEH.ÇELÝK AP;ÝSMET ÞAHÝN;MAHÝR DEMÝR;57;2.01.46;9,15;
10;SALGA DB SKG SK;4y a  a;RED BISHOP (USA);THE ODORE;63;Ö.KAYA;ZÝYA TÖGE;HÜS.GÜNEÞ;59;2.01.76;13,45;
11;BÝR GÜZEL K DB;5y d k;EZY KOTER (GB);TATLIÇAÐ;62,5;D.YILDIZ;FATMA PAKSOY;K.ÖZTÜRK;58;2.02.21;3,90;
